snapshot,battery
2024-06-29 14:00:00,0.004612
2024-06-29 15:00:00,0.004535999999999999
2024-06-29 16:00:00,0.004624
2024-06-29 17:00:00,0.004422000000000001
2024-06-29 18:00:00,0.0044340000000000004
2024-06-29 19:00:00,0.004118999999999999
2024-06-29 20:00:00,0.004296
2024-06-29 21:00:00,-0.0
2024-06-29 22:00:00,-0.0
2024-06-29 23:00:00,-0.0
2024-06-30 00:00:00,-0.0
2024-06-30 01:00:00,-0.0
2024-06-30 02:00:00,-0.0
2024-06-30 03:00:00,-0.0
2024-06-30 04:00:00,-0.0
2024-06-30 05:00:00,-0.0
2024-06-30 06:00:00,-0.0
2024-06-30 07:00:00,0.006777999999999999
2024-06-30 08:00:00,0.006372
2024-06-30 09:00:00,0.006246000000000001
2024-06-30 10:00:00,0.006461000000000001
2024-06-30 11:00:00,0.006436
2024-06-30 12:00:00,0.006549
2024-06-30 13:00:00,0.006548999999999999
2024-06-30 14:00:00,0.006587
2024-06-30 15:00:00,0.006853
2024-06-30 16:00:00,0.006522999999999999
2024-06-30 17:00:00,0.006410999999999999
2024-06-30 18:00:00,0.004308
2024-06-30 19:00:00,0.00394
2024-06-30 20:00:00,0.004067
2024-06-30 21:00:00,-0.0
2024-06-30 22:00:00,-0.0
2024-06-30 23:00:00,-0.0
2024-07-01 00:00:00,-0.0
2024-07-01 01:00:00,-0.0
2024-07-01 02:00:00,-0.0
2024-07-01 03:00:00,-0.0
2024-07-01 04:00:00,-0.0
2024-07-01 05:00:00,-0.0
2024-07-01 06:00:00,-0.0
2024-07-01 07:00:00,0.011057
2024-07-01 08:00:00,0.014995
2024-07-01 09:00:00,0.013274
2024-07-01 10:00:00,0.016984000000000003
2024-07-01 11:00:00,0.016262000000000002
2024-07-01 12:00:00,0.014096000000000001
2024-07-01 13:00:00,0.011551
2024-07-01 14:00:00,0.011893
2024-07-01 15:00:00,0.011994
2024-07-01 16:00:00,0.011424
2024-07-01 17:00:00,0.009209
2024-07-01 18:00:00,0.004282
2024-07-01 19:00:00,0.0046500000000000005
2024-07-01 20:00:00,0.004207
2024-07-01 21:00:00,-0.0
2024-07-01 22:00:00,-0.0
2024-07-01 23:00:00,-0.0
2024-07-02 00:00:00,-0.0
2024-07-02 01:00:00,-0.0
2024-07-02 02:00:00,-0.0
2024-07-02 03:00:00,-0.0
2024-07-02 04:00:00,-0.0
2024-07-02 05:00:00,-0.0
2024-07-02 06:00:00,-0.0
2024-07-02 07:00:00,0.017844000000000002
2024-07-02 08:00:00,0.022414999999999997
2024-07-02 09:00:00,0.020161000000000002
2024-07-02 10:00:00,0.017793
2024-07-02 11:00:00,0.013856
2024-07-02 12:00:00,0.014817
2024-07-02 13:00:00,0.013628
2024-07-02 14:00:00,0.013994999999999999
2024-07-02 15:00:00,0.013108999999999999
2024-07-02 16:00:00,0.013108
2024-07-02 17:00:00,0.010664
2024-07-02 18:00:00,0.00432
2024-07-02 19:00:00,0.005562
2024-07-02 20:00:00,0.00408
2024-07-02 21:00:00,-0.0
2024-07-02 22:00:00,-0.0
2024-07-02 23:00:00,-0.0
2024-07-03 00:00:00,-0.0
2024-07-03 01:00:00,-0.0
2024-07-03 02:00:00,-0.0
2024-07-03 03:00:00,-0.0
2024-07-03 04:00:00,-0.0
2024-07-03 05:00:00,-0.0
2024-07-03 06:00:00,-0.0
2024-07-03 07:00:00,0.014614
2024-07-03 08:00:00,0.013032
2024-07-03 09:00:00,0.017527
2024-07-03 10:00:00,0.014641
2024-07-03 11:00:00,0.016021
2024-07-03 12:00:00,0.013906
2024-07-03 13:00:00,0.016464
2024-07-03 14:00:00,0.015514
2024-07-03 15:00:00,0.014261
2024-07-03 16:00:00,0.01302
2024-07-03 17:00:00,0.01031
2024-07-03 18:00:00,0.004359
2024-07-03 19:00:00,0.004207
2024-07-03 20:00:00,0.0042569999999999995
2024-07-03 21:00:00,-0.0
2024-07-03 22:00:00,-0.0
2024-07-03 23:00:00,-0.0
2024-07-04 00:00:00,-0.0
2024-07-04 01:00:00,-0.0
2024-07-04 02:00:00,-0.0
2024-07-04 03:00:00,-0.0
2024-07-04 04:00:00,-0.0
2024-07-04 05:00:00,-0.0
2024-07-04 06:00:00,-0.0
2024-07-04 07:00:00,0.012665
2024-07-04 08:00:00,0.015184
2024-07-04 09:00:00,0.014374000000000001
2024-07-04 10:00:00,0.014222
2024-07-04 11:00:00,0.013715999999999999
2024-07-04 12:00:00,0.011968999999999999
2024-07-04 13:00:00,0.011361000000000001
2024-07-04 14:00:00,0.012387
2024-07-04 15:00:00,0.015323999999999999
2024-07-04 16:00:00,0.015173
2024-07-04 17:00:00,0.011019
2024-07-04 18:00:00,0.004106
2024-07-04 19:00:00,0.004638
2024-07-04 20:00:00,0.003978000000000001
2024-07-04 21:00:00,-0.0
2024-07-04 22:00:00,-0.0
2024-07-04 23:00:00,-0.0
2024-07-05 00:00:00,-0.0
2024-07-05 01:00:00,-0.0
2024-07-05 02:00:00,-0.0
2024-07-05 03:00:00,-0.0
2024-07-05 04:00:00,-0.0
2024-07-05 05:00:00,-0.0
2024-07-05 06:00:00,-0.0
2024-07-05 07:00:00,0.013767
2024-07-05 08:00:00,0.019465
2024-07-05 09:00:00,0.015503
2024-07-05 10:00:00,0.015425000000000001
2024-07-05 11:00:00,0.012412000000000001
2024-07-05 12:00:00,0.012905
2024-07-05 13:00:00,0.011919
2024-07-05 14:00:00,0.012336999999999999
2024-07-05 15:00:00,0.010715
2024-07-05 16:00:00,0.009918
2024-07-05 17:00:00,0.008803
2024-07-05 18:00:00,0.0038650000000000004
2024-07-05 19:00:00,0.003941
2024-07-05 20:00:00,0.003776
2024-07-05 21:00:00,-0.0
2024-07-05 22:00:00,-0.0
2024-07-05 23:00:00,-0.0
2024-07-06 00:00:00,-0.0
2024-07-06 01:00:00,-0.0
2024-07-06 02:00:00,-0.0
2024-07-06 03:00:00,-0.0
2024-07-06 04:00:00,-0.0
2024-07-06 05:00:00,-0.0
2024-07-06 06:00:00,-0.0
2024-07-06 07:00:00,0.0039030000000000002
2024-07-06 08:00:00,0.00346
2024-07-06 09:00:00,0.0044729999999999995
2024-07-06 10:00:00,0.003662
2024-07-06 11:00:00,0.004144
2024-07-06 12:00:00,0.0038020000000000003
2024-07-06 13:00:00,0.004320999999999999
2024-07-06 14:00:00,0.004042
2024-07-06 15:00:00,0.003763
2024-07-06 16:00:00,0.004029
2024-07-06 17:00:00,0.003966
2024-07-06 18:00:00,0.004067
2024-07-06 19:00:00,0.0038900000000000002
2024-07-06 20:00:00,0.004649
2024-07-06 21:00:00,-0.0
2024-07-06 22:00:00,-0.0
2024-07-06 23:00:00,-0.0
2024-07-07 00:00:00,-0.0
2024-07-07 01:00:00,-0.0
2024-07-07 02:00:00,-0.0
2024-07-07 03:00:00,-0.0
2024-07-07 04:00:00,-0.0
2024-07-07 05:00:00,-0.0
2024-07-07 06:00:00,-0.0
2024-07-07 07:00:00,0.010855
2024-07-07 08:00:00,0.006511
2024-07-07 09:00:00,0.007512
2024-07-07 10:00:00,0.005574
2024-07-07 11:00:00,0.005853
2024-07-07 12:00:00,0.0059169999999999995
2024-07-07 13:00:00,0.006055
2024-07-07 14:00:00,0.005827999999999999
2024-07-07 15:00:00,0.005892
2024-07-07 16:00:00,0.006093
2024-07-07 17:00:00,0.0056749999999999995
2024-07-07 18:00:00,0.004498
2024-07-07 19:00:00,0.003485
2024-07-07 20:00:00,0.003941
2024-07-07 21:00:00,-0.0
2024-07-07 22:00:00,-0.0
2024-07-07 23:00:00,-0.0
2024-07-08 00:00:00,-0.0
2024-07-08 01:00:00,-0.0
2024-07-08 02:00:00,-0.0
2024-07-08 03:00:00,-0.0
2024-07-08 04:00:00,-0.0
2024-07-08 05:00:00,-0.0
2024-07-08 06:00:00,-0.0
2024-07-08 07:00:00,0.017211
2024-07-08 08:00:00,0.015843
2024-07-08 09:00:00,0.015362
2024-07-08 10:00:00,0.014273999999999998
2024-07-08 11:00:00,0.014591
2024-07-08 12:00:00,0.012853999999999999
2024-07-08 13:00:00,0.012601000000000001
2024-07-08 14:00:00,0.012044000000000001
2024-07-08 15:00:00,0.011385999999999999
2024-07-08 16:00:00,0.011778
2024-07-08 17:00:00,0.010132
2024-07-08 18:00:00,0.004535
2024-07-08 19:00:00,0.00427
2024-07-08 20:00:00,0.00408
2024-07-08 21:00:00,-0.0
2024-07-08 22:00:00,-0.0
2024-07-08 23:00:00,-0.0
2024-07-09 00:00:00,-0.0
2024-07-09 01:00:00,-0.0
2024-07-09 02:00:00,-0.0
2024-07-09 03:00:00,-0.0
2024-07-09 04:00:00,-0.0
2024-07-09 05:00:00,-0.0
2024-07-09 06:00:00,-0.0
2024-07-09 07:00:00,0.014261
2024-07-09 08:00:00,0.017047
2024-07-09 09:00:00,0.015021000000000001
2024-07-09 10:00:00,0.01502
2024-07-09 11:00:00,0.0134
2024-07-09 12:00:00,0.012563000000000001
2024-07-09 13:00:00,0.012438000000000001
2024-07-09 14:00:00,0.012284000000000002
2024-07-09 15:00:00,0.01245
2024-07-09 16:00:00,0.013577
2024-07-09 17:00:00,0.011271999999999999
2024-07-09 18:00:00,0.005005
2024-07-09 19:00:00,0.004841
2024-07-09 20:00:00,0.006714
2024-07-09 21:00:00,-0.0
2024-07-09 22:00:00,-0.0
2024-07-09 23:00:00,-0.0
2024-07-10 00:00:00,-0.0
2024-07-10 01:00:00,-0.0
2024-07-10 02:00:00,-0.0
2024-07-10 03:00:00,-0.0
2024-07-10 04:00:00,-0.0
2024-07-10 05:00:00,-0.0
2024-07-10 06:00:00,-0.0
2024-07-10 07:00:00,0.011727
2024-07-10 08:00:00,0.014425
2024-07-10 09:00:00,0.01473
2024-07-10 10:00:00,0.015033
2024-07-10 11:00:00,0.01307
2024-07-10 12:00:00,0.013210000000000001
2024-07-10 13:00:00,0.012792000000000001
2024-07-10 14:00:00,0.012235
2024-07-10 15:00:00,0.012093999999999999
2024-07-10 16:00:00,0.012413
2024-07-10 17:00:00,0.010728999999999999
2024-07-10 18:00:00,0.0046500000000000005
2024-07-10 19:00:00,0.004612
2024-07-10 20:00:00,0.004194
2024-07-10 21:00:00,-0.0
2024-07-10 22:00:00,-0.0
2024-07-10 23:00:00,-0.0
2024-07-11 00:00:00,-0.0
2024-07-11 01:00:00,-0.0
2024-07-11 02:00:00,-0.0
2024-07-11 03:00:00,-0.0
2024-07-11 04:00:00,-0.0
2024-07-11 05:00:00,-0.0
2024-07-11 06:00:00,-0.0
2024-07-11 07:00:00,0.016312
2024-07-11 08:00:00,0.019212
2024-07-11 09:00:00,0.01868
2024-07-11 10:00:00,0.015349
2024-07-11 11:00:00,0.014818
2024-07-11 12:00:00,0.014121
2024-07-11 13:00:00,0.012551
2024-07-11 14:00:00,0.012235
2024-07-11 15:00:00,0.011741
2024-07-11 16:00:00,0.010981
2024-07-11 17:00:00,0.008841
2024-07-11 18:00:00,0.004054
2024-07-11 19:00:00,0.004537
2024-07-11 20:00:00,0.0042320000000000005
2024-07-11 21:00:00,-0.0
2024-07-11 22:00:00,-0.0
2024-07-11 23:00:00,-0.0
2024-07-12 00:00:00,-0.0
2024-07-12 01:00:00,-0.0
2024-07-12 02:00:00,-0.0
2024-07-12 03:00:00,-0.0
2024-07-12 04:00:00,-0.0
2024-07-12 05:00:00,-0.0
2024-07-12 06:00:00,-0.0
2024-07-12 07:00:00,0.010740999999999999
2024-07-12 08:00:00,0.017224
2024-07-12 09:00:00,0.013500999999999999
2024-07-12 10:00:00,0.013717
2024-07-12 11:00:00,0.013526
2024-07-12 12:00:00,0.0154
2024-07-12 13:00:00,0.012665
2024-07-12 14:00:00,0.013652
2024-07-12 15:00:00,0.013451000000000001
2024-07-12 16:00:00,0.010601000000000001
2024-07-12 17:00:00,0.009272
2024-07-12 18:00:00,0.005333
2024-07-12 19:00:00,0.005118999999999999
2024-07-12 20:00:00,0.003852
2024-07-12 21:00:00,-0.0
2024-07-12 22:00:00,-0.0
2024-07-12 23:00:00,-0.0
2024-07-13 00:00:00,-0.0
2024-07-13 01:00:00,-0.0
2024-07-13 02:00:00,-0.0
2024-07-13 03:00:00,-0.0
2024-07-13 04:00:00,-0.0
2024-07-13 05:00:00,-0.0
2024-07-13 06:00:00,-0.0
2024-07-13 07:00:00,0.004586000000000001
2024-07-13 08:00:00,0.005333999999999999
2024-07-13 09:00:00,0.003548
2024-07-13 10:00:00,0.005447
2024-07-13 11:00:00,0.003966
2024-07-13 12:00:00,0.0035099999999999997
2024-07-13 13:00:00,0.003966
2024-07-13 14:00:00,0.005422
2024-07-13 15:00:00,0.003965
2024-07-13 16:00:00,0.003777
2024-07-13 17:00:00,0.003954
2024-07-13 18:00:00,0.003801
2024-07-13 19:00:00,0.00408
2024-07-13 20:00:00,0.003852
2024-07-13 21:00:00,-0.0
2024-07-13 22:00:00,-0.0
2024-07-13 23:00:00,-0.0
2024-07-14 00:00:00,-0.0
2024-07-14 01:00:00,-0.0
2024-07-14 02:00:00,-0.0
2024-07-14 03:00:00,-0.0
2024-07-14 04:00:00,-0.0
2024-07-14 05:00:00,-0.0
2024-07-14 06:00:00,-0.0
2024-07-14 07:00:00,0.007018
2024-07-14 08:00:00,0.006916
2024-07-14 09:00:00,0.006727
2024-07-14 10:00:00,0.005827
2024-07-14 11:00:00,0.00636
2024-07-14 12:00:00,0.006385
2024-07-14 13:00:00,0.006309
2024-07-14 14:00:00,0.006156
2024-07-14 15:00:00,0.00641
2024-07-14 16:00:00,0.006473
2024-07-14 17:00:00,0.006333999999999999
2024-07-14 18:00:00,0.0038020000000000003
2024-07-14 19:00:00,0.0038650000000000004
2024-07-14 20:00:00,0.003815
2024-07-14 21:00:00,-0.0
2024-07-14 22:00:00,-0.0
2024-07-14 23:00:00,-0.0
2024-07-15 00:00:00,-0.0
2024-07-15 01:00:00,-0.0
2024-07-15 02:00:00,-0.0
2024-07-15 03:00:00,-0.0
2024-07-15 04:00:00,-0.0
2024-07-15 05:00:00,-0.0
2024-07-15 06:00:00,-0.0
2024-07-15 07:00:00,0.013172000000000001
2024-07-15 08:00:00,0.013172000000000001
2024-07-15 09:00:00,0.01388
2024-07-15 10:00:00,0.013982
2024-07-15 11:00:00,0.013829000000000001
2024-07-15 12:00:00,0.013121
2024-07-15 13:00:00,0.010968
2024-07-15 14:00:00,0.011361000000000001
2024-07-15 15:00:00,0.011512
2024-07-15 16:00:00,0.011970000000000001
2024-07-15 17:00:00,0.009639
2024-07-15 18:00:00,0.005637
2024-07-15 19:00:00,0.004117999999999999
2024-07-15 20:00:00,0.004181
2024-07-15 21:00:00,-0.0
2024-07-15 22:00:00,-0.0
2024-07-15 23:00:00,-0.0
2024-07-16 00:00:00,-0.0
2024-07-16 01:00:00,-0.0
2024-07-16 02:00:00,-0.0
2024-07-16 03:00:00,-0.0
2024-07-16 04:00:00,-0.0
2024-07-16 05:00:00,-0.0
2024-07-16 06:00:00,-0.0
2024-07-16 07:00:00,0.009334
2024-07-16 08:00:00,0.013172000000000001
2024-07-16 09:00:00,0.013741
2024-07-16 10:00:00,0.01278
2024-07-16 11:00:00,0.013146000000000001
2024-07-16 12:00:00,0.011095
2024-07-16 13:00:00,0.010917999999999999
2024-07-16 14:00:00,0.010424
2024-07-16 15:00:00,0.012045
2024-07-16 16:00:00,0.010386
2024-07-16 17:00:00,0.009448999999999999
2024-07-16 18:00:00,0.004030000000000001
2024-07-16 19:00:00,0.004611
2024-07-16 20:00:00,0.003915
2024-07-16 21:00:00,-0.0
2024-07-16 22:00:00,-0.0
2024-07-16 23:00:00,-0.0
2024-07-17 00:00:00,-0.0
2024-07-17 01:00:00,-0.0
2024-07-17 02:00:00,-0.0
2024-07-17 03:00:00,-0.0
2024-07-17 04:00:00,-0.0
2024-07-17 05:00:00,-0.0
2024-07-17 06:00:00,-0.0
2024-07-17 07:00:00,0.009272
2024-07-17 08:00:00,0.014197
2024-07-17 09:00:00,0.012754
2024-07-17 10:00:00,0.013007
2024-07-17 11:00:00,0.012462999999999998
2024-07-17 12:00:00,0.012817
2024-07-17 13:00:00,0.010348000000000001
2024-07-17 14:00:00,0.010222
2024-07-17 15:00:00,0.010487
2024-07-17 16:00:00,0.010893
2024-07-17 17:00:00,0.010082
2024-07-17 18:00:00,0.004903
2024-07-17 19:00:00,0.004651
2024-07-17 20:00:00,0.004043
2024-07-17 21:00:00,-0.0
2024-07-17 22:00:00,-0.0
2024-07-17 23:00:00,-0.0
2024-07-18 00:00:00,-0.0
2024-07-18 01:00:00,-0.0
2024-07-18 02:00:00,-0.0
2024-07-18 03:00:00,-0.0
2024-07-18 04:00:00,-0.0
2024-07-18 05:00:00,-0.0
2024-07-18 06:00:00,-0.0
2024-07-18 07:00:00,0.01116
2024-07-18 08:00:00,0.012398999999999999
2024-07-18 09:00:00,0.012906
2024-07-18 10:00:00,0.01397
2024-07-18 11:00:00,0.013779999999999999
2024-07-18 12:00:00,0.012931
2024-07-18 13:00:00,0.011689999999999999
2024-07-18 14:00:00,0.011448999999999999
2024-07-18 15:00:00,0.01112
2024-07-18 16:00:00,0.011614000000000001
2024-07-18 17:00:00,0.009943
2024-07-18 18:00:00,0.005106
2024-07-18 19:00:00,0.004815000000000001
2024-07-18 20:00:00,0.004333999999999999
2024-07-18 21:00:00,-0.0
2024-07-18 22:00:00,-0.0
2024-07-18 23:00:00,-0.0
2024-07-19 00:00:00,-0.0
2024-07-19 01:00:00,-0.0
2024-07-19 02:00:00,-0.0
2024-07-19 03:00:00,-0.0
2024-07-19 04:00:00,-0.0
2024-07-19 05:00:00,-0.0
2024-07-19 06:00:00,-0.0
2024-07-19 07:00:00,0.011298
2024-07-19 08:00:00,0.012336
2024-07-19 09:00:00,0.011588
2024-07-19 10:00:00,0.01117
2024-07-19 11:00:00,0.010753
2024-07-19 12:00:00,0.013640000000000001
2024-07-19 13:00:00,0.014386
2024-07-19 14:00:00,0.01478
2024-07-19 15:00:00,0.0143
2024-07-19 16:00:00,0.011779999999999999
2024-07-19 17:00:00,0.010082
2024-07-19 18:00:00,0.004739
2024-07-19 19:00:00,0.004384000000000001
2024-07-19 20:00:00,0.0044480000000000006
2024-07-19 21:00:00,-0.0
2024-07-19 22:00:00,-0.0
2024-07-19 23:00:00,-0.0
2024-07-20 00:00:00,-0.0
2024-07-20 01:00:00,-0.0
2024-07-20 02:00:00,-0.0
2024-07-20 03:00:00,-0.0
2024-07-20 04:00:00,-0.0
2024-07-20 05:00:00,-0.0
2024-07-20 06:00:00,-0.0
2024-07-20 07:00:00,0.004093
2024-07-20 08:00:00,0.0039030000000000002
2024-07-20 09:00:00,0.0044729999999999995
2024-07-20 10:00:00,0.004535999999999999
2024-07-20 11:00:00,0.0044729999999999995
2024-07-20 12:00:00,0.00441
2024-07-20 13:00:00,0.004295
2024-07-20 14:00:00,0.004409
2024-07-20 15:00:00,0.004385
2024-07-20 16:00:00,0.00432
2024-07-20 17:00:00,0.004447
2024-07-20 18:00:00,0.004309
2024-07-20 19:00:00,0.004422
2024-07-20 20:00:00,0.004346
2024-07-20 21:00:00,-0.0
2024-07-20 22:00:00,-0.0
2024-07-20 23:00:00,-0.0
2024-07-21 00:00:00,-0.0
2024-07-21 01:00:00,-0.0
2024-07-21 02:00:00,-0.0
2024-07-21 03:00:00,-0.0
2024-07-21 04:00:00,-0.0
2024-07-21 05:00:00,-0.0
2024-07-21 06:00:00,-0.0
2024-07-21 07:00:00,0.006017
2024-07-21 08:00:00,0.006208
2024-07-21 09:00:00,0.0062320000000000006
2024-07-21 10:00:00,0.006068
2024-07-21 11:00:00,0.006359
2024-07-21 12:00:00,0.0061059999999999994
2024-07-21 13:00:00,0.006208
2024-07-21 14:00:00,0.006207
2024-07-21 15:00:00,0.006233000000000001
2024-07-21 16:00:00,0.006625999999999999
2024-07-21 17:00:00,0.0066500000000000005
2024-07-21 18:00:00,0.003953
2024-07-21 19:00:00,0.004105
2024-07-21 20:00:00,0.004004
2024-07-21 21:00:00,-0.0
2024-07-21 22:00:00,-0.0
2024-07-21 23:00:00,-0.0
2024-07-22 00:00:00,-0.0
2024-07-22 01:00:00,-0.0
2024-07-22 02:00:00,-0.0
2024-07-22 03:00:00,-0.0
2024-07-22 04:00:00,-0.0
2024-07-22 05:00:00,-0.0
2024-07-22 06:00:00,-0.0
2024-07-22 07:00:00,0.012133
2024-07-22 08:00:00,0.013071
2024-07-22 09:00:00,0.013881000000000001
2024-07-22 10:00:00,0.013615
2024-07-22 11:00:00,0.014717000000000001
2024-07-22 12:00:00,0.013134
2024-07-22 13:00:00,0.011904999999999999
2024-07-22 14:00:00,0.011893
2024-07-22 15:00:00,0.011779
2024-07-22 16:00:00,0.011221
2024-07-22 17:00:00,0.010171
2024-07-22 18:00:00,0.004562
2024-07-22 19:00:00,0.004662
2024-07-22 20:00:00,0.004004
2024-07-22 21:00:00,-0.0
2024-07-22 22:00:00,-0.0
2024-07-22 23:00:00,-0.0
2024-07-23 00:00:00,-0.0
2024-07-23 01:00:00,-0.0
2024-07-23 02:00:00,-0.0
2024-07-23 03:00:00,-0.0
2024-07-23 04:00:00,-0.0
2024-07-23 05:00:00,-0.0
2024-07-23 06:00:00,-0.0
2024-07-23 07:00:00,0.011347
2024-07-23 08:00:00,0.014286
2024-07-23 09:00:00,0.013299
2024-07-23 10:00:00,0.013045
2024-07-23 11:00:00,0.013412
2024-07-23 12:00:00,0.013500999999999999
2024-07-23 13:00:00,0.011538
2024-07-23 14:00:00,0.010714
2024-07-23 15:00:00,0.01112
2024-07-23 16:00:00,0.011361000000000001
2024-07-23 17:00:00,0.009601
2024-07-23 18:00:00,0.0052190000000000005
2024-07-23 19:00:00,0.004093
2024-07-23 20:00:00,0.0042190000000000005
2024-07-23 21:00:00,-0.0
2024-07-23 22:00:00,-0.0
2024-07-23 23:00:00,-0.0
2024-07-24 00:00:00,-0.0
2024-07-24 01:00:00,-0.0
2024-07-24 02:00:00,-0.0
2024-07-24 03:00:00,-0.0
2024-07-24 04:00:00,-0.0
2024-07-24 05:00:00,-0.0
2024-07-24 06:00:00,-0.0
2024-07-24 07:00:00,0.009778
2024-07-24 08:00:00,0.011816
2024-07-24 09:00:00,0.012539
2024-07-24 10:00:00,0.013122
2024-07-24 11:00:00,0.013312
2024-07-24 12:00:00,0.012868000000000001
2024-07-24 13:00:00,0.010716
2024-07-24 14:00:00,0.011082000000000002
2024-07-24 15:00:00,0.011095
2024-07-24 16:00:00,0.011500999999999999
2024-07-24 17:00:00,0.00931
2024-07-24 18:00:00,0.005055
2024-07-24 19:00:00,0.004384000000000001
2024-07-24 20:00:00,0.004041
2024-07-24 21:00:00,-0.0
2024-07-24 22:00:00,-0.0
2024-07-24 23:00:00,-0.0
2024-07-25 00:00:00,-0.0
2024-07-25 01:00:00,-0.0
2024-07-25 02:00:00,-0.0
2024-07-25 03:00:00,-0.0
2024-07-25 04:00:00,-0.0
2024-07-25 05:00:00,-0.0
2024-07-25 06:00:00,-0.0
2024-07-25 07:00:00,0.009981
2024-07-25 08:00:00,0.013071
2024-07-25 09:00:00,0.013260999999999998
2024-07-25 10:00:00,0.013994999999999999
2024-07-25 11:00:00,0.013147
2024-07-25 12:00:00,0.012715
2024-07-25 13:00:00,0.011007
2024-07-25 14:00:00,0.01098
2024-07-25 15:00:00,0.010437
2024-07-25 16:00:00,0.01188
2024-07-25 17:00:00,0.010728
2024-07-25 18:00:00,0.00484
2024-07-25 19:00:00,0.004333
2024-07-25 20:00:00,0.004144
2024-07-25 21:00:00,-0.0
2024-07-25 22:00:00,-0.0
2024-07-25 23:00:00,-0.0
2024-07-26 00:00:00,-0.0
2024-07-26 01:00:00,-0.0
2024-07-26 02:00:00,-0.0
2024-07-26 03:00:00,-0.0
2024-07-26 04:00:00,-0.0
2024-07-26 05:00:00,-0.0
2024-07-26 06:00:00,-0.0
2024-07-26 07:00:00,0.009805
2024-07-26 08:00:00,0.012285
2024-07-26 09:00:00,0.014058
2024-07-26 10:00:00,0.013616
2024-07-26 11:00:00,0.013170999999999999
2024-07-26 12:00:00,0.013084
2024-07-26 13:00:00,0.010625
2024-07-26 14:00:00,0.010867000000000002
2024-07-26 15:00:00,0.011069
2024-07-26 16:00:00,0.010146
2024-07-26 17:00:00,0.009335000000000001
2024-07-26 18:00:00,0.004016
2024-07-26 19:00:00,0.003877
2024-07-26 20:00:00,0.0042320000000000005
2024-07-26 21:00:00,-0.0
2024-07-26 22:00:00,-0.0
2024-07-26 23:00:00,-0.0
2024-07-27 00:00:00,-0.0
2024-07-27 01:00:00,-0.0
2024-07-27 02:00:00,-0.0
2024-07-27 03:00:00,-0.0
2024-07-27 04:00:00,-0.0
2024-07-27 05:00:00,-0.0
2024-07-27 06:00:00,-0.0
2024-07-27 07:00:00,0.005055
2024-07-27 08:00:00,0.003548
2024-07-27 09:00:00,0.0037890000000000003
2024-07-27 10:00:00,0.003751
2024-07-27 11:00:00,0.003965
2024-07-27 12:00:00,0.00408
2024-07-27 13:00:00,0.004093
2024-07-27 14:00:00,0.004091999999999999
2024-07-27 15:00:00,0.003827
2024-07-27 16:00:00,0.003992
2024-07-27 17:00:00,0.003978000000000001
2024-07-27 18:00:00,0.0039030000000000002
2024-07-27 19:00:00,0.003649
2024-07-27 20:00:00,0.004168
2024-07-27 21:00:00,-0.0
2024-07-27 22:00:00,-0.0
2024-07-27 23:00:00,-0.0
2024-07-28 00:00:00,-0.0
2024-07-28 01:00:00,-0.0
2024-07-28 02:00:00,-0.0
2024-07-28 03:00:00,-0.0
2024-07-28 04:00:00,-0.0
2024-07-28 05:00:00,-0.0
2024-07-28 06:00:00,-0.0
2024-07-28 07:00:00,0.007968
2024-07-28 08:00:00,0.0056879999999999995
2024-07-28 09:00:00,0.0063089999999999995
2024-07-28 10:00:00,0.006461000000000001
2024-07-28 11:00:00,0.006409
2024-07-28 12:00:00,0.006689
2024-07-28 13:00:00,0.006574
2024-07-28 14:00:00,0.006473
2024-07-28 15:00:00,0.006524
2024-07-28 16:00:00,0.006522999999999999
2024-07-28 17:00:00,0.0066370000000000005
2024-07-28 18:00:00,0.00441
2024-07-28 19:00:00,0.004156
2024-07-28 20:00:00,0.004207
2024-07-28 21:00:00,-0.0
2024-07-28 22:00:00,-0.0
2024-07-28 23:00:00,-0.0
2024-07-29 00:00:00,-0.0
2024-07-29 01:00:00,-0.0
2024-07-29 02:00:00,-0.0
2024-07-29 03:00:00,-0.0
2024-07-29 04:00:00,-0.0
2024-07-29 05:00:00,-0.0
2024-07-29 06:00:00,-0.0
2024-07-29 07:00:00,0.011387000000000001
2024-07-29 08:00:00,0.013159
2024-07-29 09:00:00,0.013792
2024-07-29 10:00:00,0.013502
2024-07-29 11:00:00,0.013045
2024-07-29 12:00:00,0.012577
2024-07-29 13:00:00,0.011082000000000002
2024-07-29 14:00:00,0.010891999999999999
2024-07-29 15:00:00,0.01055
2024-07-29 16:00:00,0.011359999999999999
2024-07-29 17:00:00,0.010057
2024-07-29 18:00:00,0.004853
2024-07-29 19:00:00,0.004891
2024-07-29 20:00:00,0.00432
2024-07-29 21:00:00,-0.0
2024-07-29 22:00:00,-0.0
2024-07-29 23:00:00,-0.0
2024-07-30 00:00:00,-0.0
2024-07-30 01:00:00,-0.0
2024-07-30 02:00:00,-0.0
2024-07-30 03:00:00,-0.0
2024-07-30 04:00:00,-0.0
2024-07-30 05:00:00,-0.0
2024-07-30 06:00:00,-0.0
2024-07-30 07:00:00,0.010487999999999999
2024-07-30 08:00:00,0.012083
2024-07-30 09:00:00,0.013704000000000001
2024-07-30 10:00:00,0.013298
2024-07-30 11:00:00,0.013578
2024-07-30 12:00:00,0.013096
2024-07-30 13:00:00,0.011564
2024-07-30 14:00:00,0.011550000000000001
2024-07-30 15:00:00,0.011689999999999999
