snapshot,grid
2024-12-04 21:00:00,0.011019
2024-12-04 22:00:00,0.010639
2024-12-04 23:00:00,0.006992
2024-12-05 00:00:00,0.007424
2024-12-05 01:00:00,0.08304890362431847
2024-12-05 02:00:00,0.026310385502726213
2024-12-05 03:00:00,0.08268090362431847
2024-12-05 04:00:00,0.005016
2024-12-05 05:00:00,0.08365590362431848
2024-12-05 06:00:00,0.08788590362431847
2024-12-05 07:00:00,-0.0
2024-12-05 08:00:00,-0.0
2024-12-05 09:00:00,0.025140999999999945
2024-12-05 10:00:00,0.048564
2024-12-05 11:00:00,0.044373
2024-12-05 12:00:00,-0.0
2024-12-05 13:00:00,0.028861
2024-12-05 14:00:00,-0.0
2024-12-05 15:00:00,-0.0
2024-12-05 16:00:00,-0.0
2024-12-05 17:00:00,-0.0
2024-12-05 18:00:00,-0.0
2024-12-05 19:00:00,0.0056879999999999995
2024-12-05 20:00:00,-0.0
2024-12-05 21:00:00,0.025640385502726272
2024-12-05 22:00:00,0.004497999999999999
2024-12-05 23:00:00,0.009562
2024-12-06 00:00:00,0.0071319999999999995
2024-12-06 01:00:00,0.07887090362431846
2024-12-06 02:00:00,0.08343990362431847
2024-12-06 03:00:00,0.07824990362431847
2024-12-06 04:00:00,0.007626
2024-12-06 05:00:00,0.08383390362431847
2024-12-06 06:00:00,0.010082
2024-12-06 07:00:00,-0.0
2024-12-06 08:00:00,-0.0
2024-12-06 09:00:00,0.043548
2024-12-06 10:00:00,0.019293999999999915
2024-12-06 11:00:00,-0.0
2024-12-06 12:00:00,-0.0
2024-12-06 13:00:00,-0.0
2024-12-06 14:00:00,-0.0
2024-12-06 15:00:00,-0.0
2024-12-06 16:00:00,0.017210999999999997
2024-12-06 17:00:00,-0.0
2024-12-06 18:00:00,-0.0
2024-12-06 19:00:00,-0.0
2024-12-06 20:00:00,-0.0
2024-12-06 21:00:00,0.007144
2024-12-06 22:00:00,0.010411
2024-12-06 23:00:00,0.010221000000000001
2024-12-07 00:00:00,0.0044610000000000006
2024-12-07 01:00:00,0.009195
2024-12-07 02:00:00,0.010474
2024-12-07 03:00:00,0.007752000000000001
2024-12-07 04:00:00,0.00546
2024-12-07 05:00:00,0.056405985264570455
2024-12-07 06:00:00,0.08292190362431848
2024-12-07 07:00:00,-0.0
2024-12-07 08:00:00,-0.0
2024-12-07 09:00:00,-0.0
2024-12-07 10:00:00,-0.0
2024-12-07 11:00:00,-0.0
2024-12-07 12:00:00,-0.0
2024-12-07 13:00:00,-0.0
2024-12-07 14:00:00,-0.0
2024-12-07 15:00:00,-0.0
2024-12-07 16:00:00,-0.0
2024-12-07 17:00:00,-0.0
2024-12-07 18:00:00,-0.0
2024-12-07 19:00:00,-0.0
2024-12-07 20:00:00,-0.0
2024-12-07 21:00:00,0.08155390362431847
2024-12-07 22:00:00,0.08330090362431847
2024-12-07 23:00:00,0.0071059999999999995
2024-12-08 00:00:00,0.005751
2024-12-08 01:00:00,0.010374000000000001
2024-12-08 02:00:00,0.009448
2024-12-08 03:00:00,0.004358000000000001
2024-12-08 04:00:00,0.009183
2024-12-08 05:00:00,0.010587999999999998
2024-12-08 06:00:00,0.022679526084696432
2024-12-08 07:00:00,-0.0
2024-12-08 08:00:00,-0.0
2024-12-08 09:00:00,-0.0
2024-12-08 10:00:00,-0.0
2024-12-08 11:00:00,-0.0
2024-12-08 12:00:00,-0.0
2024-12-08 13:00:00,-0.0
2024-12-08 14:00:00,-0.0
2024-12-08 15:00:00,-0.0
2024-12-08 16:00:00,-0.0
2024-12-08 17:00:00,-0.0
2024-12-08 18:00:00,-0.0
2024-12-08 19:00:00,-0.0
2024-12-08 20:00:00,-0.0
2024-12-08 21:00:00,0.010437
2024-12-08 22:00:00,0.010613
2024-12-08 23:00:00,0.008538
2024-12-09 00:00:00,0.07885690362431846
2024-12-09 01:00:00,0.08315090362431847
2024-12-09 02:00:00,0.010398
2024-12-09 03:00:00,0.010639
2024-12-09 04:00:00,0.07842790362431847
2024-12-09 05:00:00,0.024665385502726213
2024-12-09 06:00:00,0.08831590362431847
2024-12-09 07:00:00,-0.0
2024-12-09 08:00:00,0.049298
2024-12-09 09:00:00,0.058186999999999996
2024-12-09 10:00:00,-0.0
2024-12-09 11:00:00,-0.0
2024-12-09 12:00:00,-0.0
2024-12-09 13:00:00,-0.0
2024-12-09 14:00:00,-0.0
2024-12-09 15:00:00,0.024609999999999934
2024-12-09 16:00:00,0.022719
2024-12-09 17:00:00,-0.0
2024-12-09 18:00:00,-0.0
2024-12-09 19:00:00,-0.0
2024-12-09 20:00:00,-0.0
2024-12-09 21:00:00,0.008968
2024-12-09 22:00:00,0.006574
2024-12-09 23:00:00,0.012665
2024-12-10 00:00:00,0.08351790362431846
2024-12-10 01:00:00,0.005511
2024-12-10 02:00:00,0.08536590362431846
2024-12-10 03:00:00,0.08292190362431848
2024-12-10 04:00:00,0.02172638550272624
2024-12-10 05:00:00,0.08541690362431847
2024-12-10 06:00:00,0.009867
2024-12-10 07:00:00,-0.0
2024-12-10 08:00:00,-0.0
2024-12-10 09:00:00,0.028072999999999963
2024-12-10 10:00:00,-0.0
2024-12-10 11:00:00,-0.0
2024-12-10 12:00:00,0.03395
2024-12-10 13:00:00,-0.0
2024-12-10 14:00:00,-0.0
2024-12-10 15:00:00,-0.0
2024-12-10 16:00:00,-0.0
2024-12-10 17:00:00,-0.0
2024-12-10 18:00:00,-0.0
2024-12-10 19:00:00,-0.0
2024-12-10 20:00:00,-0.0
2024-12-10 21:00:00,0.08121290362431847
2024-12-10 22:00:00,0.012639
2024-12-10 23:00:00,0.007208
2024-12-11 00:00:00,0.023296385502726273
2024-12-11 01:00:00,0.01031
2024-12-11 02:00:00,0.08337690362431847
2024-12-11 03:00:00,0.0096
2024-12-11 04:00:00,0.004902
2024-12-11 05:00:00,0.08306090362431848
2024-12-11 06:00:00,0.08587290362431847
2024-12-11 07:00:00,0.030101
2024-12-11 08:00:00,-0.0
2024-12-11 09:00:00,-0.0
2024-12-11 10:00:00,-0.0
2024-12-11 11:00:00,0.021106999999999935
2024-12-11 12:00:00,-0.0
2024-12-11 13:00:00,-0.0
2024-12-11 14:00:00,-0.0
2024-12-11 15:00:00,-0.0
2024-12-11 16:00:00,-0.0
2024-12-11 17:00:00,-0.0
2024-12-11 18:00:00,0.007032
2024-12-11 19:00:00,-0.0
2024-12-11 20:00:00,-0.0
2024-12-11 21:00:00,0.021234385502726272
2024-12-11 22:00:00,0.08445390362431847
2024-12-11 23:00:00,0.08326390362431847
2024-12-12 00:00:00,0.006182
2024-12-12 01:00:00,0.012424
2024-12-12 02:00:00,0.010778000000000001
2024-12-12 03:00:00,0.07909790362431847
2024-12-12 04:00:00,0.08527690362431847
2024-12-12 05:00:00,0.008638
2024-12-12 06:00:00,0.011728
2024-12-12 07:00:00,0.010184999999999968
2024-12-12 08:00:00,0.044676
2024-12-12 09:00:00,0.040877
2024-12-12 10:00:00,-0.0
2024-12-12 11:00:00,-0.0
2024-12-12 12:00:00,-0.0
2024-12-12 13:00:00,-0.0
2024-12-12 14:00:00,-0.0
2024-12-12 15:00:00,-0.0
2024-12-12 16:00:00,-0.0
2024-12-12 17:00:00,-0.0
2024-12-12 18:00:00,-0.0
2024-12-12 19:00:00,-0.0
2024-12-12 20:00:00,0.006992
2024-12-12 21:00:00,0.08369390362431847
2024-12-12 22:00:00,0.010386
2024-12-12 23:00:00,0.02632238550272621
2024-12-13 00:00:00,0.010689
2024-12-13 01:00:00,0.007980000000000001
2024-12-13 02:00:00,0.006638
2024-12-13 03:00:00,0.08312590362431847
2024-12-13 04:00:00,0.01036
2024-12-13 05:00:00,0.08330190362431847
2024-12-13 06:00:00,0.08610090362431846
2024-12-13 07:00:00,0.029367
2024-12-13 08:00:00,-0.0
2024-12-13 09:00:00,-0.0
2024-12-13 10:00:00,-0.0
2024-12-13 11:00:00,0.045031
2024-12-13 12:00:00,-0.0
2024-12-13 13:00:00,-0.0
2024-12-13 14:00:00,0.00844899999999993
2024-12-13 15:00:00,-0.0
2024-12-13 16:00:00,-0.0
2024-12-13 17:00:00,0.017134999999999997
2024-12-13 18:00:00,0.006144
2024-12-13 19:00:00,-0.0
2024-12-13 20:00:00,-0.0
2024-12-13 21:00:00,0.006942
2024-12-13 22:00:00,0.012412000000000001
2024-12-13 23:00:00,0.010058
2024-12-14 00:00:00,0.07989490362431848
2024-12-14 01:00:00,0.012273
2024-12-14 02:00:00,0.010374000000000001
2024-12-14 03:00:00,0.0066500000000000005
2024-12-14 04:00:00,0.08518790362431847
2024-12-14 05:00:00,0.011132999999999999
2024-12-14 06:00:00,0.0060810000000000005
2024-12-14 07:00:00,-0.0
2024-12-14 08:00:00,-0.0
2024-12-14 09:00:00,-0.0
2024-12-14 10:00:00,-0.0
2024-12-14 11:00:00,-0.0
2024-12-14 12:00:00,-0.0
2024-12-14 13:00:00,-0.0
2024-12-14 14:00:00,-0.0
2024-12-14 15:00:00,-0.0
2024-12-14 16:00:00,-0.0
2024-12-14 17:00:00,-0.0
2024-12-14 18:00:00,-0.0
2024-12-14 19:00:00,-0.0
2024-12-14 20:00:00,-0.0
2024-12-14 21:00:00,0.012183999999999999
2024-12-14 22:00:00,0.008612999999999999
2024-12-14 23:00:00,0.00741
2024-12-15 00:00:00,0.026157052169392826
2024-12-15 01:00:00,0.08070590362431847
2024-12-15 02:00:00,0.008917
2024-12-15 03:00:00,0.012525
2024-12-15 04:00:00,0.07933790362431847
2024-12-15 05:00:00,0.009487
2024-12-15 06:00:00,0.011829000000000001
2024-12-15 07:00:00,-0.0
2024-12-15 08:00:00,-0.0
2024-12-15 09:00:00,-0.0
2024-12-15 10:00:00,-0.0
2024-12-15 11:00:00,-0.0
2024-12-15 12:00:00,-0.0
2024-12-15 13:00:00,-0.0
2024-12-15 14:00:00,-0.0
2024-12-15 15:00:00,-0.0
2024-12-15 16:00:00,-0.0
2024-12-15 17:00:00,-0.0
2024-12-15 18:00:00,-0.0
2024-12-15 19:00:00,-0.0
2024-12-15 20:00:00,-0.0
2024-12-15 21:00:00,0.008055999999999999
2024-12-15 22:00:00,0.025817385502726272
2024-12-15 23:00:00,0.07726190362431846
2024-12-16 00:00:00,0.08188290362431846
2024-12-16 01:00:00,0.007082
2024-12-16 02:00:00,0.00608
2024-12-16 03:00:00,0.009639
2024-12-16 04:00:00,0.07724990362431847
2024-12-16 05:00:00,0.08231290362431846
2024-12-16 06:00:00,0.010272
2024-12-16 07:00:00,-0.0
2024-12-16 08:00:00,-0.0
2024-12-16 09:00:00,-0.0
2024-12-16 10:00:00,-0.0
2024-12-16 11:00:00,-0.0
2024-12-16 12:00:00,0.03972599999999994
2024-12-16 13:00:00,-0.0
2024-12-16 14:00:00,-0.0
2024-12-16 15:00:00,-0.0
2024-12-16 16:00:00,-0.0
2024-12-16 17:00:00,-0.0
2024-12-16 18:00:00,-0.0
2024-12-16 19:00:00,-0.0
2024-12-16 20:00:00,0.011349
2024-12-16 21:00:00,0.0057
2024-12-16 22:00:00,0.008385
2024-12-16 23:00:00,0.010487
2024-12-17 00:00:00,0.07833790362431847
2024-12-17 01:00:00,0.02232784468260015
2024-12-17 02:00:00,0.010448
2024-12-17 03:00:00,0.007182
2024-12-17 04:00:00,0.07866690362431847
2024-12-17 05:00:00,0.010423
2024-12-17 06:00:00,0.08711390362431846
2024-12-17 07:00:00,-0.0
2024-12-17 08:00:00,-0.0
2024-12-17 09:00:00,-0.0
2024-12-17 10:00:00,-0.0
2024-12-17 11:00:00,-0.0
2024-12-17 12:00:00,-0.0
2024-12-17 13:00:00,-0.0
2024-12-17 14:00:00,-0.0
2024-12-17 15:00:00,-0.0
2024-12-17 16:00:00,-0.0
2024-12-17 17:00:00,-0.0
2024-12-17 18:00:00,-0.0
2024-12-17 19:00:00,-0.0
2024-12-17 20:00:00,-0.0
2024-12-17 21:00:00,0.01083
2024-12-17 22:00:00,0.026297385502726214
2024-12-17 23:00:00,0.08090790362431846
2024-12-18 00:00:00,0.07869290362431847
2024-12-18 01:00:00,0.010348000000000001
2024-12-18 02:00:00,0.010424
2024-12-18 03:00:00,0.010714
2024-12-18 04:00:00,0.07756590362431846
2024-12-18 05:00:00,0.008676999999999999
2024-12-18 06:00:00,0.08644190362431847
2024-12-18 07:00:00,-0.0
2024-12-18 08:00:00,-0.0
2024-12-18 09:00:00,0.02175799999999995
2024-12-18 10:00:00,-0.0
2024-12-18 11:00:00,-0.0
2024-12-18 12:00:00,-0.0
2024-12-18 13:00:00,-0.0
2024-12-18 14:00:00,-0.0
2024-12-18 15:00:00,-0.0
2024-12-18 16:00:00,-0.0
2024-12-18 17:00:00,-0.0
2024-12-18 18:00:00,-0.0
2024-12-18 19:00:00,-0.0
2024-12-18 20:00:00,-0.0
2024-12-18 21:00:00,0.07907290362431847
2024-12-18 22:00:00,0.08016090362431846
2024-12-18 23:00:00,0.005827
2024-12-19 00:00:00,0.08004690362431847
2024-12-19 01:00:00,0.07874390362431846
2024-12-19 02:00:00,0.0071449999999999994
2024-12-19 03:00:00,0.0056630000000000005
2024-12-19 04:00:00,0.007244999999999999
2024-12-19 05:00:00,0.02139738550272624
2024-12-19 06:00:00,0.011639
2024-12-19 07:00:00,-0.0
2024-12-19 08:00:00,-0.0
2024-12-19 09:00:00,-0.0
2024-12-19 10:00:00,-0.0
2024-12-19 11:00:00,-0.0
2024-12-19 12:00:00,-0.0
2024-12-19 13:00:00,-0.0
2024-12-19 14:00:00,-0.0
2024-12-19 15:00:00,-0.0
2024-12-19 16:00:00,-0.0
2024-12-19 17:00:00,0.018767
2024-12-19 18:00:00,0.001855999999999922
2024-12-19 19:00:00,-0.0
2024-12-19 20:00:00,-0.0
2024-12-19 21:00:00,0.07946590362431846
2024-12-19 22:00:00,0.008955999999999999
2024-12-19 23:00:00,0.008056
2024-12-20 00:00:00,0.010247
2024-12-20 01:00:00,0.011374
2024-12-20 02:00:00,0.01002
2024-12-20 03:00:00,0.07909790362431847
2024-12-20 04:00:00,0.028147385502726212
2024-12-20 05:00:00,0.08017390362431846
2024-12-20 06:00:00,0.08835490362431847
2024-12-20 07:00:00,-0.0
2024-12-20 08:00:00,-0.0
2024-12-20 09:00:00,-0.0
2024-12-20 10:00:00,-0.0
2024-12-20 11:00:00,-0.0
2024-12-20 12:00:00,-0.0
2024-12-20 13:00:00,-0.0
2024-12-20 14:00:00,-0.0
2024-12-20 15:00:00,-0.0
2024-12-20 16:00:00,-0.0
2024-12-20 17:00:00,-0.0
2024-12-20 18:00:00,-0.0
2024-12-20 19:00:00,-0.0
2024-12-20 20:00:00,-0.0
2024-12-20 21:00:00,0.010411
2024-12-20 22:00:00,0.010549
2024-12-20 23:00:00,0.08002290362431846
2024-12-21 00:00:00,0.006346
2024-12-21 01:00:00,0.010323
2024-12-21 02:00:00,0.010372
2024-12-21 03:00:00,0.052814763042348216
2024-12-21 04:00:00,0.008955
2024-12-21 05:00:00,0.010411
2024-12-21 06:00:00,0.00679
2024-12-21 07:00:00,-0.0
2024-12-21 08:00:00,-0.0
2024-12-21 09:00:00,-0.0
2024-12-21 10:00:00,-0.0
2024-12-21 11:00:00,-0.0
2024-12-21 12:00:00,-0.0
2024-12-21 13:00:00,-0.0
2024-12-21 14:00:00,-0.0
2024-12-21 15:00:00,-0.0
2024-12-21 16:00:00,-0.0
2024-12-21 17:00:00,-0.0
2024-12-21 18:00:00,-0.0
2024-12-21 19:00:00,-0.0
2024-12-21 20:00:00,-0.0
2024-12-21 21:00:00,0.010233
2024-12-21 22:00:00,0.008791
2024-12-21 23:00:00,0.07722490362431847
2024-12-22 00:00:00,0.009423
2024-12-22 01:00:00,0.0106
2024-12-22 02:00:00,0.004675
2024-12-22 03:00:00,0.008233
2024-12-22 04:00:00,0.08322590362431848
2024-12-22 05:00:00,0.04147830386247421
2024-12-22 06:00:00,0.00441
2024-12-22 07:00:00,-0.0
2024-12-22 08:00:00,-0.0
2024-12-22 09:00:00,-0.0
2024-12-22 10:00:00,-0.0
2024-12-22 11:00:00,-0.0
2024-12-22 12:00:00,-0.0
2024-12-22 13:00:00,-0.0
2024-12-22 14:00:00,-0.0
2024-12-22 15:00:00,-0.0
2024-12-22 16:00:00,-0.0
2024-12-22 17:00:00,-0.0
2024-12-22 18:00:00,-0.0
2024-12-22 19:00:00,-0.0
2024-12-22 20:00:00,-0.0
2024-12-22 21:00:00,0.08160490362431846
2024-12-22 22:00:00,0.043779859418029726
2024-12-22 23:00:00,0.0044729999999999995
2024-12-23 00:00:00,0.011930999999999999
2024-12-23 01:00:00,0.07981990362431847
2024-12-23 02:00:00,0.007320999999999999
2024-12-23 03:00:00,0.010297
2024-12-23 04:00:00,0.0106
2024-12-23 05:00:00,0.0071189999999999995
2024-12-23 06:00:00,0.010663
2024-12-23 07:00:00,-0.0
2024-12-23 08:00:00,-0.0
2024-12-23 09:00:00,-0.0
2024-12-23 10:00:00,-0.0
2024-12-23 11:00:00,-0.0
2024-12-23 12:00:00,-0.0
2024-12-23 13:00:00,-0.0
2024-12-23 14:00:00,-0.0
2024-12-23 15:00:00,-0.0
2024-12-23 16:00:00,-0.0
2024-12-23 17:00:00,-0.0
2024-12-23 18:00:00,-0.0
2024-12-23 19:00:00,-0.0
2024-12-23 20:00:00,-0.0
2024-12-23 21:00:00,0.011170999999999999
2024-12-23 22:00:00,0.010589000000000001
2024-12-23 23:00:00,0.00532
2024-12-24 00:00:00,0.06797330386247417
2024-12-24 01:00:00,0.009892
2024-12-24 02:00:00,0.07992090362431847
2024-12-24 03:00:00,0.012273
2024-12-24 04:00:00,0.011767
2024-12-24 05:00:00,0.07857890362431846
2024-12-24 06:00:00,0.014653000000000001
2024-12-24 07:00:00,-0.0
2024-12-24 08:00:00,-0.0
2024-12-24 09:00:00,-0.0
2024-12-24 10:00:00,-0.0
2024-12-24 11:00:00,-0.0
2024-12-24 12:00:00,-0.0
2024-12-24 13:00:00,-0.0
2024-12-24 14:00:00,-0.0
2024-12-24 15:00:00,-0.0
2024-12-24 16:00:00,-0.0
2024-12-24 17:00:00,-0.0
2024-12-24 18:00:00,-0.0
2024-12-24 19:00:00,-0.0
2024-12-24 20:00:00,-0.0
2024-12-24 21:00:00,0.0076879999999999995
2024-12-24 22:00:00,0.07927490362431847
2024-12-24 23:00:00,0.010424
2024-12-25 00:00:00,0.03914085941802974
2024-12-25 01:00:00,0.00579
2024-12-25 02:00:00,0.00717
2024-12-25 03:00:00,0.010398
2024-12-25 04:00:00,0.008688000000000001
2024-12-25 05:00:00,0.07759190362431848
2024-12-25 06:00:00,0.012692
2024-12-25 07:00:00,-0.0
2024-12-25 08:00:00,-0.0
2024-12-25 09:00:00,-0.0
2024-12-25 10:00:00,-0.0
2024-12-25 11:00:00,-0.0
2024-12-25 12:00:00,-0.0
2024-12-25 13:00:00,-0.0
2024-12-25 14:00:00,-0.0
2024-12-25 15:00:00,-0.0
2024-12-25 16:00:00,-0.0
2024-12-25 17:00:00,-0.0
2024-12-25 18:00:00,-0.0
2024-12-25 19:00:00,-0.0
2024-12-25 20:00:00,-0.0
2024-12-25 21:00:00,0.009789999999999998
2024-12-25 22:00:00,0.010511
2024-12-25 23:00:00,0.007398
2024-12-26 00:00:00,0.07883190362431847
2024-12-26 01:00:00,0.010259
2024-12-26 02:00:00,0.0106
2024-12-26 03:00:00,0.006575
2024-12-26 04:00:00,0.0429265260846964
2024-12-26 05:00:00,0.010374000000000001
2024-12-26 06:00:00,0.08551790362431846
2024-12-26 07:00:00,-0.0
2024-12-26 08:00:00,-0.0
2024-12-26 09:00:00,-0.0
2024-12-26 10:00:00,-0.0
2024-12-26 11:00:00,-0.0
2024-12-26 12:00:00,-0.0
2024-12-26 13:00:00,-0.0
2024-12-26 14:00:00,-0.0
2024-12-26 15:00:00,-0.0
2024-12-26 16:00:00,-0.0
2024-12-26 17:00:00,-0.0
2024-12-26 18:00:00,-0.0
2024-12-26 19:00:00,-0.0
2024-12-26 20:00:00,-0.0
2024-12-26 21:00:00,0.011323
2024-12-26 22:00:00,0.08059290362431847
2024-12-26 23:00:00,0.006702
2024-12-27 00:00:00,0.010259
2024-12-27 01:00:00,0.010461
2024-12-27 02:00:00,0.010625
2024-12-27 03:00:00,0.06347663719580753
2024-12-27 04:00:00,0.008373000000000002
2024-12-27 05:00:00,0.010285
2024-12-27 06:00:00,0.08556890362431847
2024-12-27 07:00:00,-0.0
2024-12-27 08:00:00,-0.0
2024-12-27 09:00:00,-0.0
2024-12-27 10:00:00,-0.0
2024-12-27 11:00:00,-0.0
2024-12-27 12:00:00,-0.0
2024-12-27 13:00:00,-0.0
2024-12-27 14:00:00,-0.0
2024-12-27 15:00:00,-0.0
2024-12-27 16:00:00,-0.0
2024-12-27 17:00:00,-0.0
2024-12-27 18:00:00,-0.0
2024-12-27 19:00:00,-0.0
2024-12-27 20:00:00,-0.0
2024-12-27 21:00:00,0.013033
2024-12-27 22:00:00,0.010449
2024-12-27 23:00:00,0.006878
2024-12-28 00:00:00,0.08526490362431847
2024-12-28 01:00:00,0.011538999999999999
2024-12-28 02:00:00,0.01817763719580753
2024-12-28 03:00:00,0.012324
2024-12-28 04:00:00,0.012664
2024-12-28 05:00:00,0.07945290362431848
2024-12-28 06:00:00,0.010955999999999999
2024-12-28 07:00:00,-0.0
2024-12-28 08:00:00,-0.0
2024-12-28 09:00:00,-0.0
2024-12-28 10:00:00,-0.0
2024-12-28 11:00:00,-0.0
2024-12-28 12:00:00,-0.0
2024-12-28 13:00:00,-0.0
2024-12-28 14:00:00,-0.0
2024-12-28 15:00:00,-0.0
2024-12-28 16:00:00,-0.0
2024-12-28 17:00:00,-0.0
2024-12-28 18:00:00,-0.0
2024-12-28 19:00:00,-0.0
2024-12-28 20:00:00,-0.0
2024-12-28 21:00:00,0.08299890362431847
2024-12-28 22:00:00,0.007854
2024-12-28 23:00:00,0.012336
2024-12-29 00:00:00,0.012728
2024-12-29 01:00:00,0.006612
2024-12-29 02:00:00,0.0538729705291409
2024-12-29 03:00:00,0.08527690362431847
2024-12-29 04:00:00,0.00993
2024-12-29 05:00:00,0.007892
2024-12-29 06:00:00,0.012286
2024-12-29 07:00:00,-0.0
2024-12-29 08:00:00,-0.0
2024-12-29 09:00:00,-0.0
2024-12-29 10:00:00,-0.0
2024-12-29 11:00:00,-0.0
2024-12-29 12:00:00,-0.0
2024-12-29 13:00:00,-0.0
2024-12-29 14:00:00,-0.0
2024-12-29 15:00:00,-0.0
2024-12-29 16:00:00,-0.0
2024-12-29 17:00:00,-0.0
2024-12-29 18:00:00,-0.0
2024-12-29 19:00:00,-0.0
2024-12-29 20:00:00,-0.0
2024-12-29 21:00:00,0.08536590362431846
2024-12-29 22:00:00,0.06195241497358534
2024-12-29 23:00:00,0.007942
2024-12-30 00:00:00,0.012577
2024-12-30 01:00:00,0.008652000000000002
2024-12-30 02:00:00,0.08084590362431847
2024-12-30 03:00:00,0.012501
2024-12-30 04:00:00,0.007499
2024-12-30 05:00:00,0.008829
2024-12-30 06:00:00,0.015045
2024-12-30 07:00:00,-0.0
2024-12-30 08:00:00,-0.0
2024-12-30 09:00:00,-0.0
2024-12-30 10:00:00,-0.0
2024-12-30 11:00:00,-0.0
2024-12-30 12:00:00,-0.0
2024-12-30 13:00:00,-0.0
2024-12-30 14:00:00,-0.0
2024-12-30 15:00:00,-0.0
2024-12-30 16:00:00,-0.0
2024-12-30 17:00:00,-0.0
2024-12-30 18:00:00,-0.0
2024-12-30 19:00:00,-0.0
2024-12-30 20:00:00,-0.0
2024-12-30 21:00:00,0.01107
2024-12-30 22:00:00,0.005903
2024-12-30 23:00:00,0.08219085941802974
2024-12-31 00:00:00,0.011526
2024-12-31 01:00:00,0.005549
2024-12-31 02:00:00,0.08521490362431847
2024-12-31 03:00:00,0.012679000000000001
2024-12-31 04:00:00,0.00622
2024-12-31 05:00:00,0.011146000000000001
2024-12-31 06:00:00,0.08772090362431847
2024-12-31 07:00:00,-0.0
2024-12-31 08:00:00,-0.0
2024-12-31 09:00:00,-0.0
2024-12-31 10:00:00,-0.0
2024-12-31 11:00:00,-0.0
2024-12-31 12:00:00,-0.0
2024-12-31 13:00:00,-0.0
2024-12-31 14:00:00,-0.0
2024-12-31 15:00:00,-0.0
2024-12-31 16:00:00,-0.0
2024-12-31 17:00:00,-0.0
2024-12-31 18:00:00,-0.0
2024-12-31 19:00:00,-0.0
2024-12-31 20:00:00,-0.0
2024-12-31 21:00:00,0.013196999999999999
2024-12-31 22:00:00,0.008194000000000002
2024-12-31 23:00:00,0.007904
2025-01-01 00:00:00,0.05944885941802978
2025-01-01 01:00:00,0.004612
2025-01-01 02:00:00,0.009080999999999999
2025-01-01 03:00:00,0.08327690362431847
2025-01-01 04:00:00,0.08147690362431848
2025-01-01 05:00:00,0.005131
2025-01-01 06:00:00,0.012754
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,-0.0
2025-01-01 11:00:00,-0.0
2025-01-01 12:00:00,-0.0
2025-01-01 13:00:00,-0.0
2025-01-01 14:00:00,-0.0
2025-01-01 15:00:00,-0.0
2025-01-01 16:00:00,-0.0
2025-01-01 17:00:00,-0.0
2025-01-01 18:00:00,-0.0
2025-01-01 19:00:00,-0.0
2025-01-01 20:00:00,-0.0
2025-01-01 21:00:00,0.0613354149735853
2025-01-01 22:00:00,0.010234
2025-01-01 23:00:00,0.010273
2025-01-02 00:00:00,0.010512
2025-01-02 01:00:00,0.08328790362431847
2025-01-02 02:00:00,0.010650999999999999
2025-01-02 03:00:00,0.08360490362431847
2025-01-02 04:00:00,0.004727
2025-01-02 05:00:00,0.00974
2025-01-02 06:00:00,0.012691000000000001
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,-0.0
2025-01-02 11:00:00,-0.0
2025-01-02 12:00:00,-0.0
2025-01-02 13:00:00,-0.0
2025-01-02 14:00:00,-0.0
2025-01-02 15:00:00,-0.0
2025-01-02 16:00:00,-0.0
2025-01-02 17:00:00,-0.0
2025-01-02 18:00:00,-0.0
2025-01-02 19:00:00,-0.0
2025-01-02 20:00:00,-0.0
2025-01-02 21:00:00,0.011374
2025-01-02 22:00:00,0.012196
2025-01-02 23:00:00,0.08539090362431848
2025-01-03 00:00:00,0.007449
2025-01-03 01:00:00,0.009880000000000002
2025-01-03 02:00:00,0.012311
2025-01-03 03:00:00,0.009397
2025-01-03 04:00:00,0.08080890362431847
2025-01-03 05:00:00,0.012222
2025-01-03 06:00:00,0.08203685941802975
2025-01-03 07:00:00,-0.0
2025-01-03 08:00:00,-0.0
2025-01-03 09:00:00,-0.0
2025-01-03 10:00:00,-0.0
2025-01-03 11:00:00,-0.0
2025-01-03 12:00:00,-0.0
2025-01-03 13:00:00,-0.0
2025-01-03 14:00:00,-0.0
2025-01-03 15:00:00,-0.0
2025-01-03 16:00:00,-0.0
2025-01-03 17:00:00,-0.0
2025-01-03 18:00:00,-0.0
2025-01-03 19:00:00,-0.0
2025-01-03 20:00:00,-0.0
2025-01-03 21:00:00,0.010374000000000001
2025-01-03 22:00:00,0.007474000000000001
2025-01-03 23:00:00,0.012322
2025-01-04 00:00:00,0.011474999999999999
2025-01-04 01:00:00,0.005626
2025-01-04 02:00:00,0.08520090362431847
2025-01-04 03:00:00,0.011298
2025-01-04 04:00:00,0.07870590362431847
2025-01-04 05:00:00,0.013811414973585312
2025-01-04 06:00:00,0.012501
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,-0.0
2025-01-04 10:00:00,-0.0
2025-01-04 11:00:00,-0.0
2025-01-04 12:00:00,-0.0
