,battery
14964,0.010563000000000001
14965,0.010475
14966,0.010119999999999999
14967,0.008576
14968,0.003029
14969,0.003307
14970,0.00313
14971,0.0
14972,0.0
14973,0.0
14974,-0.027781303862474172
14975,0.0
14976,0.0
14977,-0.07283990362431847
14978,0.0
14979,-0.07283990362431847
14980,0.0
14981,0.010753
14982,0.01416
14983,0.014336
14984,0.013805
14985,0.014147
14986,0.011968999999999999
14987,0.011728
14988,0.011437
14989,0.013488
14990,0.0144
14991,0.014134
14992,0.004726
14993,0.003598
14994,0.003434
14995,0.0
14996,0.0
14997,-0.07283990362431847
14998,0.0
14999,-0.02379908164025197
15000,0.0
15001,-0.07283990362431847
15002,0.0
15003,0.0
15004,0.0
15005,0.014096000000000001
15006,0.017186
15007,0.015869
15008,0.014374000000000001
15009,0.014477
15010,0.011893
15011,0.010829
15012,0.010538
15013,0.010626
15014,0.011412
15015,0.010715
15016,0.00375
15017,0.003332
15018,0.003434
15019,0.0
15020,-0.02683797052914088
15021,-0.07283990362431847
15022,-0.07283990362431847
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.012082
15030,0.013451000000000001
15031,0.015413
15032,0.014995
15033,0.014185
15034,0.012374000000000001
15035,0.013956
15036,0.013818
15037,0.013502
15038,0.011791000000000001
15039,0.009335000000000001
15040,0.003928
15041,0.003269
15042,0.0031669999999999997
15043,-0.07283990362431847
15044,0.0
15045,-0.07283990362431847
15046,0.0
15047,-0.011812414973585298
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.010753
15054,0.012869
15055,0.014577
15056,0.014273999999999998
15057,0.013704000000000001
15058,0.01307
15059,0.011436
15060,0.010905
15061,0.01145
15062,0.010386
15063,0.009057
15064,0.0030529999999999997
15065,0.002801
15066,0.003408
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,-0.042793333333333336
15075,0.0
15076,0.0
15077,0.0027
15078,0.0028
15079,0.002687
15080,0.0027510000000000004
15081,0.0027750000000000006
15082,0.002763
15083,0.0027240000000000003
15084,0.00275
15085,0.002814
15086,0.0026990000000000004
15087,0.0027750000000000006
15088,0.00275
15089,0.002738
15090,0.002788
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,-0.07006
15099,0.0
15100,0.0
15101,0.004776
15102,0.004966
15103,0.005054
15104,0.004902
15105,0.005106
15106,0.005030000000000001
15107,0.005042
15108,0.004992
15109,0.004864
15110,0.004954
15111,0.004878
15112,0.002928
15113,0.002736
15114,0.002826
15115,-0.0200813038624742
15116,0.0
15117,0.0
15118,-0.07283990362431847
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,-0.07283990362431847
15125,0.015538999999999999
15126,0.015349
15127,0.01402
15128,0.014513
15129,0.013868
15130,0.012589000000000001
15131,0.010765
15132,0.01126
15133,0.011106999999999999
15134,0.010791
15135,0.009563
15136,0.003041
15137,0.003257
15138,0.003523
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,-0.02263019275136312
15144,0.0
15145,-0.07283990362431847
15146,0.0
15147,0.0
15148,-0.07283990362431847
15149,0.0125
15150,0.016780999999999997
15151,0.017768
15152,0.016946000000000003
15153,0.013323999999999999
15154,0.012109
15155,0.010562
15156,0.009789999999999998
15157,0.010766
15158,0.010865999999999999
15159,0.009550000000000001
15160,0.003422
15161,0.0036869999999999997
15162,0.003408
15163,0.0
15164,-0.021511303862474206
15165,-0.07283990362431847
15166,0.0
15167,0.0
15168,0.0
15169,-0.07283990362431847
15170,0.0
15171,0.0
15172,0.0
15173,0.014413
15174,0.016427
15175,0.017313
15176,0.013108
15177,0.012981999999999999
15178,0.011640000000000001
15179,0.011031000000000001
15180,0.011323
15181,0.010311
15182,0.011601
15183,0.010095
15184,0.00346
15185,0.003296
15186,0.003472
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,-0.07283990362431847
15192,0.0
15193,-0.021677970529140857
15194,0.0
15195,0.0
15196,-0.07283990362431847
15197,0.011513
15198,0.012717000000000001
15199,0.013983
15200,0.014502000000000001
15201,0.016388
15202,0.014691000000000001
15203,0.014083
15204,0.010689
15205,0.011106999999999999
15206,0.010146
15207,0.009651999999999999
15208,0.003814
15209,0.003738
15210,0.003599
15211,0.0
15212,-0.07283990362431847
15213,-0.002832414973585311
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,-0.07283990362431847
15220,0.0
15221,0.009956
15222,0.012361
15223,0.013121
15224,0.015323999999999997
15225,0.012994
15226,0.011297
15227,0.011247
15228,0.010449
15229,0.010816000000000001
15230,0.008600000000000002
15231,0.00836
15232,0.0029519999999999998
15233,0.0027240000000000003
15234,0.00346
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,-0.04270888888888889
15245,0.0026750000000000003
15246,0.002839
15247,0.002762
15248,0.0027
15249,0.002851
15250,0.002826
15251,0.00275
15252,0.0027370000000000003
15253,0.002725
15254,0.002738
15255,0.0026230000000000003
15256,0.002738
15257,0.002775
15258,0.0026990000000000004
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,-0.06836222222222224
15268,0.0
15269,0.0046500000000000005
15270,0.004776
15271,0.0049039999999999995
15272,0.004915
15273,0.004789
15274,0.004853
15275,0.004878
15276,0.004865
15277,0.004928
15278,0.004903
15279,0.004751
15280,0.002927
15281,0.002713
15282,0.002674
15283,0.0
15284,0.0
15285,-0.07283990362431847
15286,-0.034703526084696394
15287,0.0
15288,0.0
15289,-0.07283990362431847
15290,0.0
15291,0.0
15292,0.0
15293,0.013424
15294,0.016768
15295,0.017997
15296,0.015704
15297,0.013211
15298,0.013362
15299,0.014728999999999999
15300,0.014842000000000001
15301,0.012691000000000001
15302,0.010171
15303,0.009613
15304,0.002978
15305,0.003408
15306,0.003447
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,-0.025191303862474233
15314,-0.07283990362431847
15315,-0.07283990362431847
15316,0.0
15317,0.01602
15318,0.017262999999999997
15319,0.018856
15320,0.015185
15321,0.011767
15322,0.011285
15323,0.011298
15324,0.011069
15325,0.010968
15326,0.010259
15327,0.009183
15328,0.003611
15329,0.0034210000000000004
15330,0.003599
15331,0.0
15332,-0.07283990362431847
15333,0.0
15334,0.0
15335,-0.006400192751363063
15336,0.0
15337,0.0
15338,0.0
15339,-0.07283990362431847
15340,0.0
15341,0.011273
15342,0.012398
15343,0.014413
15344,0.013691
15345,0.013526999999999999
15346,0.0124
15347,0.010272
15348,0.010398999999999999
15349,0.009867
15350,0.010171
15351,0.008512
15352,0.0030549999999999996
15353,0.003434
15354,0.00346
15355,0.0
15356,0.0
15357,0.0
15358,-0.07283990362431847
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,-0.01687685941802977
15364,-0.07283990362431847
15365,0.016755
15366,0.015654
15367,0.016477
15368,0.013375
15369,0.013146000000000001
15370,0.011359999999999999
15371,0.010057
15372,0.01069
15373,0.010221000000000001
15374,0.009082000000000002
15375,0.008727
15376,0.003776
15377,0.003484
15378,0.0034969999999999997
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,-0.07283990362431847
15384,0.0
15385,-0.01603574830691868
15386,-0.07283990362431847
15387,0.0
15388,0.0
15389,0.009943
15390,0.012082
15391,0.013528
15392,0.013742
15393,0.012678
15394,0.014172
15395,0.014159000000000001
15396,0.014211
15397,0.012779
15398,0.009956
15399,0.008436
15400,0.00342
15401,0.0029530000000000003
15402,0.003485
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,-0.04413888888888888
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0028889999999999996
15414,0.0027879999999999997
15415,0.002813
15416,0.002839
15417,0.002788
15418,0.002839
15419,0.002774
15420,0.0029139999999999995
15421,0.002978
15422,0.0028380000000000002
15423,0.002813
15424,0.002775
15425,0.0028889999999999996
15426,0.0027879999999999997
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,-0.06975666666666668
15437,0.00484
15438,0.004929
15439,0.004941
15440,0.004915
15441,0.004866
15442,0.004967000000000001
15443,0.004992
15444,0.005017000000000001
15445,0.004852
15446,0.004941
15447,0.004903
15448,0.0029660000000000003
15449,0.0028
15450,0.002852
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,-0.0272335260846964
15457,0.0
15458,0.0
15459,-0.07283990362431847
15460,-0.07283990362431847
15461,0.012461999999999999
15462,0.012576
15463,0.014084
15464,0.013882
15465,0.013298
15466,0.01326
15467,0.011209
15468,0.010842000000000001
15469,0.014451
15470,0.014551999999999999
15471,0.013273
15472,0.004333999999999999
15473,0.003801
15474,0.003598
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,-0.07283990362431847
15480,0.0
15481,-0.07283990362431847
15482,0.0
15483,0.0
15484,-0.009180192751363114
15485,0.009855000000000001
15486,0.012589000000000001
15487,0.014298
15488,0.013742
15489,0.013576000000000001
15490,0.011981
15491,0.010728
15492,0.011082000000000002
15493,0.010361
15494,0.010714
15495,0.009728
15496,0.003307
15497,0.0038650000000000004
15498,0.003548
15499,0.0
15500,-0.07283990362431847
15501,0.0
15502,0.0
15503,0.0
15504,-0.07283990362431847
15505,0.0
15506,0.0
15507,0.0
15508,-0.011321303862474201
15509,0.011359999999999999
15510,0.012589000000000001
15511,0.013755000000000002
15512,0.013515000000000001
15513,0.01288
15514,0.013184
15515,0.01188
15516,0.010917999999999999
15517,0.010664
15518,0.010475
15519,0.008841000000000002
15520,0.003598
15521,0.004043
15522,0.003599
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,-0.07283990362431847
15528,0.0
15529,0.0
15530,0.0
15531,-0.07283990362431847
15532,-0.03907908164025197
15533,0.015464
15534,0.018768999999999997
15535,0.018857
15536,0.01526
15537,0.014830999999999999
15538,0.013944000000000002
15539,0.01159
15540,0.01188
15541,0.011791000000000001
15542,0.01117
15543,0.009663999999999999
15544,0.004168
15545,0.004891
15546,0.004004
15547,0.0
15548,0.0
15549,-0.07283990362431847
15550,-0.015520192751363078
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,-0.07283990362431847
15557,0.011767
15558,0.012487
15559,0.013616
15560,0.013971
15561,0.013553
15562,0.013361000000000001
15563,0.011982
15564,0.011944000000000001
15565,0.011234
15566,0.010298
15567,0.008678000000000002
15568,0.0038900000000000002
15569,0.004219
15570,0.00408
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,-0.04456111111111112
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.002775
15582,0.0028889999999999996
15583,0.002775
15584,0.002978
15585,0.0028889999999999996
15586,0.002877
15587,0.0028380000000000002
15588,0.002876
15589,0.0028889999999999996
15590,0.0028380000000000002
15591,0.0028380000000000002
15592,0.0028889999999999996
15593,0.002852
15594,0.002902
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,-0.07054222222222223
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.004876999999999999
15606,0.004953
15607,0.00508
15608,0.004929
15609,0.004941
15610,0.005017000000000001
15611,0.004954000000000001
15612,0.005055
15613,0.005055
15614,0.004929
15615,0.004954000000000001
15616,0.002928
15617,0.002902
15618,0.0029139999999999995
15619,0.0
15620,-0.07283990362431847
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,-0.07283990362431847
15627,-0.04713908164025198
15628,0.0
15629,0.010791
15630,0.014766999999999999
15631,0.01526
15632,0.015147
15633,0.02063
15634,0.018477
15635,0.016692
15636,0.013552
15637,0.012855
15638,0.012386
15639,0.010676999999999999
15640,0.004333
15641,0.004131
15642,0.003839
15643,0.0
15644,-0.07283990362431847
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,-0.07283990362431847
15651,0.0
15652,-0.032845748306918644
15653,0.0144
15654,0.017603999999999998
15655,0.018603
15656,0.016262000000000002
15657,0.014944
15658,0.013476
15659,0.011626
15660,0.011209
15661,0.011209
15662,0.0105
15663,0.009689
15664,0.003777
15665,0.003839
15666,0.003535
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,-0.03424019275136311
15673,-0.07283990362431847
15674,-0.07283990362431847
15675,0.0
15676,0.0
15677,0.010981
15678,0.01549
15679,0.016134999999999997
15680,0.015628
15681,0.015375
15682,0.014172
15683,0.012955999999999999
15684,0.012805
15685,0.012336
15686,0.012691000000000001
15687,0.011399
15688,0.003827
15689,0.004485
15690,0.003648
15691,-0.048775748306918616
15692,0.0
15693,0.0
15694,0.0
15695,-0.07283990362431847
15696,0.0
15697,-0.07283990362431847
15698,0.0
15699,0.0
15700,0.0
15701,0.01516
15702,0.018199
15703,0.018907
15704,0.017148
15705,0.01597
15706,0.014084
15707,0.014147
15708,0.013983
15709,0.012083
15710,0.011817
15711,0.009968999999999999
15712,0.003991
15713,0.004915
15714,0.0046370000000000005
15715,0.0
15716,-0.07283990362431847
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,-0.07283990362431847
15724,-0.0648435260846964
15725,0.010437
15726,0.014172
15727,0.015692
15728,0.014766999999999999
15729,0.01449
15730,0.016945
15731,0.021555
15732,0.022047999999999998
15733,0.014475
15734,0.015678
15735,0.009146000000000001
15736,0.007448000000000001
15737,0.004587
15738,0.008031
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,-0.018016763042348206
15745,0.0
15746,0.0
15747,-0.07283990362431847
15748,0.0
15749,0.008841
15750,0.007272
15751,0.012171
15752,0.007195
15753,0.004662
15754,0.008258
15755,0.003535
15756,0.004511
15757,0.003776
15758,0.004751
15759,0.00394
15760,0.003598
15761,0.0042439999999999995
15762,0.005017000000000001
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,-0.039562318597903774
15772,-0.07283990362431847
15773,0.011399
15774,0.011729
15775,0.010083
15776,0.005803
15777,0.011462
15778,0.007068
15779,0.006359
15780,0.007866
15781,0.006018
15782,0.005726
15783,0.006181999999999999
15784,0.003763
15785,0.004143
15786,0.003561
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,-0.07283990362431847
15792,0.0
15793,-0.07283990362431847
15794,0.0
15795,0.0
15796,-0.05099463719580754
15797,0.014374000000000001
15798,0.013930999999999999
15799,0.016945
15800,0.015375
15801,0.014603
15802,0.014564
15803,0.016552
15804,0.015691
15805,0.016527
15806,0.012917999999999999
15807,0.01026
15808,0.0049169999999999995
15809,0.005916
15810,0.0044340000000000004
15811,0.0
15812,0.0
15813,-0.07283990362431847
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,-0.07283990362431847
15819,-0.03184574830691862
15820,0.0
15821,0.011791000000000001
15822,0.014994
15823,0.015134
15824,0.015489000000000001
15825,0.014247999999999999
15826,0.011577
15827,0.012779
15828,0.012247
15829,0.0115
15830,0.012779
15831,0.011652
15832,0.004737999999999999
15833,0.005866
15834,0.004979
15835,0.0
15836,0.0
15837,-0.0695125113492669
15838,0.0
15839,0.0
15840,-0.07283990362431847
15841,0.0
15842,-0.07283990362431847
15843,-0.07283990362431847
15844,0.0
15845,0.01231
15846,0.026390999999999998
15847,0.036674
15848,0.038218
15849,0.036521
15850,0.022263
15851,0.013170999999999999
15852,0.012551999999999999
15853,0.013349
15854,0.012981999999999999
15855,0.012096
15856,0.005195
15857,0.006562999999999999
15858,0.010944
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,-0.07283990362431847
15865,-0.06476724492075597
15866,-0.07283990362431847
15867,0.0
15868,-0.07283990362431847
15869,0.018744
15870,0.024605000000000002
15871,0.023884
15872,0.018793
15873,0.021870999999999998
15874,0.018846
15875,0.016895
15876,0.015249
15877,0.013894
15878,0.014957999999999999
15879,0.011058
15880,0.006979
15881,0.007613000000000001
15882,0.009080999999999999
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,-0.07283990362431847
15888,0.0
15889,0.0
15890,-0.07283990362431847
15891,-0.07283990362431847
15892,0.0
15893,0.019528
15894,0.029469000000000002
15895,0.033065
15896,0.022491
15897,0.019035
15898,0.018402
15899,0.013273
15900,0.017529
15901,0.012285
15902,0.013766
15903,0.010563000000000001
15904,0.005118999999999999
15905,0.008853999999999999
15906,0.005777
15907,0.0
15908,0.0
15909,-0.03791565193123711
15910,0.0
15911,0.0
15912,-0.07283990362431847
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.009221
15918,0.005638
15919,0.010576
15920,0.009828
15921,0.00484
15922,0.009057
15923,0.005535999999999999
15924,0.007764999999999999
15925,0.005018
15926,0.0056240000000000005
15927,0.004929
15928,0.008144
15929,0.004929
15930,0.008575
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,-0.07283990362431847
15938,-0.06745159298951889
15939,0.0
15940,0.0
15941,0.007422
15942,0.012728999999999999
15943,0.012362
15944,0.00703
15945,0.010942
15946,0.010133
15947,0.007067
15948,0.010829
15949,0.007144
15950,0.01069
15951,0.006967
15952,0.008359
15953,0.004841
15954,0.009499
15955,-0.07283990362431847
15956,0.0
15957,0.0
15958,0.0
15959,-0.07283990362431847
15960,0.0
15961,0.0
15962,-0.07283990362431847
15963,0.0
15964,-0.07283990362431847
15965,0.026657
15966,0.034217
15967,0.03604
15968,0.027608
15969,0.019022999999999998
15970,0.019021
15971,0.012817
15972,0.017301
15973,0.016831
15974,0.013007
15975,0.016451999999999998
15976,0.005385
15977,0.009158
15978,0.008955
15979,0.0
15980,-0.07283990362431847
15981,0.0
15982,0.0
15983,-0.07283990362431847
15984,-0.015760385502726272
15985,0.0
15986,0.0
15987,-0.07283990362431847
15988,-0.07283990362431847
15989,0.028083000000000066
15990,0.036799
15991,0.042877
15992,0.041396999999999996
15993,0.034533
15994,0.0
15995,0.023605
15996,0.02624
15997,0.013768
15998,0.012589000000000001
15999,0.011614000000000001
16000,0.0
16001,0.0
16002,0.004903
16003,0.0
16004,-0.07283990362431847
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,-0.03350251134926685
16010,-0.07283990362431847
16011,-0.07283990362431847
16012,0.0
16013,0.019034
16014,0.025543
16015,0.032178
16016,0.029113
16017,0.023947
16018,0.015159
16019,0.014133
16020,0.01459
16021,0.012805
16022,0.012134
16023,0.012057
16024,0.004991
16025,0.005955
16026,0.005181
16027,0.0
16028,0.0
16029,-0.031298066904822355
16030,-0.07283990362431847
16031,0.0
16032,-0.07283990362431847
16033,-0.07283990362431847
16034,0.0
16035,0.0
16036,0.0
16037,0.025214
16038,0.029721
16039,0.028530999999999997
16040,0.025922
16041,0.022681999999999997
16042,0.014527
16043,0.013982
16044,0.01231
16045,0.012678
16046,0.012045
16047,0.010867000000000002
16048,0.005853
16049,0.005474000000000001
16050,0.005030000000000001
16051,0.0
16052,-0.07283990362431847
16053,0.0
16054,0.0
16055,0.0
16056,-0.07283990362431847
16057,-0.0013614966138373705
16058,0.0
16059,-0.07283990362431847
16060,-0.07283990362431847
16061,0.025643999999999997
16062,0.024417
16063,0.028100999999999998
16064,0.021124
16065,0.025886
16066,0.029887
16067,0.027657
16068,0.028064
16069,0.013742
16070,0.012007
16071,0.010906
16072,0.004954
16073,0.006359
16074,0.0047009999999999994
16075,-0.0017856519312371036
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,-0.07283990362431847
16085,0.003991
16086,0.006828
16087,0.003953
16088,0.006625999999999999
16089,0.004106
16090,0.004548
16091,0.004004
16092,0.006031000000000001
