timestamp,power_kw
2025-08-08 11:00:00,743.76
2025-08-08 12:00:00,659.76
2025-08-08 13:00:00,663.26
2025-08-08 14:00:00,501.39
2025-08-08 15:00:00,473.39
2025-08-08 16:00:00,435.77
2025-08-08 17:00:00,441.88
2025-08-08 18:00:00,398.14
2025-08-08 19:00:00,353.51
2025-08-08 20:00:00,316.76
2025-08-08 21:00:00,338.63
2025-08-08 22:00:00,330.76
2025-08-08 23:00:00,274.76
2025-08-09 00:00:00,245.01
2025-08-09 01:00:00,224.01
2025-08-09 02:00:00,217.88
2025-08-09 03:00:00,241.51
2025-08-09 04:00:00,476.01
2025-08-09 05:00:00,521.51
2025-08-09 06:00:00,530.26
2025-08-09 07:00:00,569.63
2025-08-09 08:00:00,428.76
2025-08-09 09:00:00,357.0
2025-08-09 10:00:00,376.26
2025-08-09 11:00:00,375.39
2025-08-09 12:00:00,369.26
2025-08-09 13:00:00,350.89
2025-08-09 14:00:00,276.51
2025-08-09 15:00:00,271.26
2025-08-09 16:00:00,224.01
2025-08-09 17:00:00,175.88
2025-08-09 18:00:00,185.51
2025-08-09 19:00:00,185.51
2025-08-09 20:00:00,182.01
2025-08-09 21:00:00,169.76
2025-08-09 22:00:00,192.51
2025-08-09 23:00:00,215.26
2025-08-10 00:00:00,213.51
2025-08-10 01:00:00,196.01
2025-08-10 02:00:00,179.38
2025-08-10 03:00:00,210.88
2025-08-10 04:00:00,194.26
2025-08-10 05:00:00,198.64000000000001
2025-08-10 06:00:00,194.26
2025-08-10 07:00:00,190.77
2025-08-10 08:00:00,197.76
2025-08-10 09:00:00,205.64000000000001
2025-08-10 10:00:00,210.0
2025-08-10 11:00:00,199.5
2025-08-10 12:00:00,191.63
2025-08-10 13:00:00,217.89000000000001
2025-08-10 14:00:00,218.76
2025-08-10 15:00:00,214.39000000000001
2025-08-10 16:00:00,195.13
2025-08-10 17:00:00,180.26
2025-08-10 18:00:00,205.63
2025-08-10 19:00:00,208.26
2025-08-10 20:00:00,208.26
2025-08-10 21:00:00,196.02
2025-08-10 22:00:00,291.39
2025-08-10 23:00:00,269.51
2025-08-11 00:00:00,268.64
2025-08-11 01:00:00,239.75
2025-08-11 02:00:00,227.5
2025-08-11 03:00:00,262.5
2025-08-11 04:00:00,262.51
2025-08-11 05:00:00,465.51
2025-08-11 06:00:00,686.89
2025-08-11 07:00:00,904.76
2025-08-11 08:00:00,1131.38
2025-08-11 09:00:00,995.76
2025-08-11 10:00:00,867.14
2025-08-11 11:00:00,731.51
2025-08-11 12:00:00,722.76
2025-08-11 13:00:00,789.27
2025-08-11 14:00:00,691.25
2025-08-11 15:00:00,704.39
2025-08-11 16:00:00,598.51
2025-08-11 17:00:00,690.39
2025-08-11 18:00:00,541.64
2025-08-11 19:00:00,500.51
2025-08-11 20:00:00,431.38
2025-08-11 21:00:00,348.27
2025-08-11 22:00:00,386.76
2025-08-11 23:00:00,410.39
2025-08-12 00:00:00,404.26
2025-08-12 01:00:00,298.38
2025-08-12 02:00:00,247.64000000000001
2025-08-12 03:00:00,273.88
2025-08-12 04:00:00,432.25
2025-08-12 05:00:00,484.76
2025-08-12 06:00:00,599.38
2025-08-12 07:00:00,818.13
2025-08-12 08:00:00,931.01
2025-08-12 09:00:00,1057.88
2025-08-12 10:00:00,947.63
2025-08-12 11:00:00,876.75
2025-08-12 12:00:00,676.39
2025-08-12 13:00:00,723.63
2025-08-12 14:00:00,664.14
2025-08-12 15:00:00,596.76
2025-08-12 16:00:00,574.01
2025-08-12 17:00:00,545.13
2025-08-12 18:00:00,516.26
2025-08-12 19:00:00,581.89
2025-08-12 20:00:00,564.38
2025-08-12 21:00:00,466.39
2025-08-12 22:00:00,454.14
2025-08-12 23:00:00,516.27
2025-08-13 00:00:00,493.51
2025-08-13 01:00:00,372.76
2025-08-13 02:00:00,304.51
2025-08-13 03:00:00,364.01
2025-08-13 04:00:00,551.26
2025-08-13 05:00:00,621.26
2025-08-13 06:00:00,769.14
2025-08-13 07:00:00,864.51
2025-08-13 08:00:00,986.13
2025-08-13 09:00:00,1071.01
2025-08-13 10:00:00,791.89
2025-08-13 11:00:00,835.64
2025-08-13 12:00:00,836.51
2025-08-13 13:00:00,819.88
2025-08-13 14:00:00,602.02
2025-08-13 15:00:00,637.01
2025-08-13 16:00:00,592.38
2025-08-13 17:00:00,562.64
2025-08-13 18:00:00,515.39
2025-08-13 19:00:00,552.14
2025-08-13 20:00:00,520.63
2025-08-13 21:00:00,435.76
2025-08-13 22:00:00,444.52
2025-08-13 23:00:00,546.88
2025-08-14 00:00:00,507.5
2025-08-14 01:00:00,347.38
2025-08-14 02:00:00,286.14
2025-08-14 03:00:00,373.64
2025-08-14 04:00:00,363.13
2025-08-14 05:00:00,350.89
2025-08-14 06:00:00,646.64
2025-08-14 07:00:00,697.39
2025-08-14 08:00:00,980.89
2025-08-14 09:00:00,1028.13
2025-08-14 10:00:00,870.63
2025-08-14 11:00:00,761.26
2025-08-14 12:00:00,756.01
2025-08-14 13:00:00,804.13
2025-08-14 14:00:00,646.64
2025-08-14 15:00:00,618.63
2025-08-14 16:00:00,542.52
2025-08-14 17:00:00,466.38
2025-08-14 18:00:00,459.39
2025-08-14 19:00:00,479.51
2025-08-14 20:00:00,489.13
2025-08-14 21:00:00,447.13
2025-08-14 22:00:00,459.38
2025-08-14 23:00:00,441.02
2025-08-15 00:00:00,384.14
2025-08-15 01:00:00,316.76
2025-08-15 02:00:00,275.63
2025-08-15 03:00:00,294.89
2025-08-15 04:00:00,276.52
2025-08-15 05:00:00,310.63
2025-08-15 06:00:00,390.26
2025-08-15 07:00:00,455.89
2025-08-15 08:00:00,443.63
2025-08-15 09:00:00,463.76
2025-08-15 10:00:00,468.14
2025-08-15 11:00:00,424.38
2025-08-15 12:00:00,332.51
2025-08-15 13:00:00,399.0
2025-08-15 14:00:00,439.26
2025-08-15 15:00:00,476.02
2025-08-15 16:00:00,432.26
2025-08-15 17:00:00,421.75
2025-08-15 18:00:00,424.38
2025-08-15 19:00:00,434.02
2025-08-15 20:00:00,414.75
2025-08-15 21:00:00,399.89
2025-08-15 22:00:00,366.64
2025-08-15 23:00:00,335.14
2025-08-16 00:00:00,364.01
2025-08-16 01:00:00,347.39
2025-08-16 02:00:00,342.13
2025-08-16 03:00:00,361.38
2025-08-16 04:00:00,345.63
2025-08-16 05:00:00,367.52
2025-08-16 06:00:00,502.27
2025-08-16 07:00:00,479.51
2025-08-16 08:00:00,438.39
2025-08-16 09:00:00,475.13
2025-08-16 10:00:00,481.26
2025-08-16 11:00:00,451.51
2025-08-16 12:00:00,338.63
2025-08-16 13:00:00,407.76
2025-08-16 14:00:00,377.14
2025-08-16 15:00:00,353.51
2025-08-16 16:00:00,320.26
2025-08-16 17:00:00,292.25
2025-08-16 18:00:00,287.02
2025-08-16 19:00:00,285.26
2025-08-16 20:00:00,286.13
2025-08-16 21:00:00,278.26
2025-08-16 22:00:00,302.75
2025-08-16 23:00:00,325.51
2025-08-17 00:00:00,326.39
2025-08-17 01:00:00,311.52
2025-08-17 02:00:00,304.51
2025-08-17 03:00:00,324.64
2025-08-17 04:00:00,311.51
2025-08-17 05:00:00,315.01
2025-08-17 06:00:00,300.13
2025-08-17 07:00:00,295.76
2025-08-17 08:00:00,294.0
2025-08-17 09:00:00,293.14
2025-08-17 10:00:00,295.76
2025-08-17 11:00:00,286.13
2025-08-17 12:00:00,285.26
2025-08-17 13:00:00,298.39
2025-08-17 14:00:00,297.52
2025-08-17 15:00:00,271.26
2025-08-17 16:00:00,203.01
2025-08-17 17:00:00,172.38
2025-08-17 18:00:00,188.13
2025-08-17 19:00:00,189.88
2025-08-17 20:00:00,205.64000000000001
2025-08-17 21:00:00,194.26
2025-08-17 22:00:00,259.01
2025-08-17 23:00:00,326.38
2025-08-18 00:00:00,323.75
2025-08-18 01:00:00,291.39
2025-08-18 02:00:00,278.26
2025-08-18 03:00:00,300.14
2025-08-18 04:00:00,273.89
2025-08-18 05:00:00,337.76
2025-08-18 06:00:00,714.02
2025-08-18 07:00:00,965.13
2025-08-18 08:00:00,1174.26
2025-08-18 09:00:00,1106.01
2025-08-18 10:00:00,937.13
2025-08-18 11:00:00,938.89
2025-08-18 12:00:00,874.14
2025-08-18 13:00:00,886.39
2025-08-18 14:00:00,729.76
2025-08-18 15:00:00,641.39
2025-08-18 16:00:00,556.52
2025-08-18 17:00:00,546.89
2025-08-18 18:00:00,533.76
2025-08-18 19:00:00,541.63
2025-08-18 20:00:00,527.63
2025-08-18 21:00:00,467.25
2025-08-18 22:00:00,454.13
2025-08-18 23:00:00,470.77
2025-08-19 00:00:00,406.01
2025-08-19 01:00:00,380.63
2025-08-19 02:00:00,276.51
2025-08-19 03:00:00,288.76
2025-08-19 04:00:00,310.63
2025-08-19 05:00:00,432.25
2025-08-19 06:00:00,629.13
2025-08-19 07:00:00,788.39
2025-08-19 08:00:00,1002.76
2025-08-19 09:00:00,972.13
2025-08-19 10:00:00,896.01
2025-08-19 11:00:00,808.5
2025-08-19 12:00:00,641.39
2025-08-19 13:00:00,665.88
2025-08-19 14:00:00,695.63
2025-08-19 15:00:00,756.89
2025-08-19 16:00:00,661.51
2025-08-19 17:00:00,538.14
2025-08-19 18:00:00,497.02
2025-08-19 19:00:00,602.88
2025-08-19 20:00:00,588.0
2025-08-19 21:00:00,486.51
2025-08-19 22:00:00,434.89
2025-08-19 23:00:00,489.13
2025-08-20 00:00:00,474.26
2025-08-20 01:00:00,381.51
2025-08-20 02:00:00,293.14
2025-08-20 03:00:00,333.38
2025-08-20 04:00:00,319.38
2025-08-20 05:00:00,347.39
2025-08-20 06:00:00,495.25
2025-08-20 07:00:00,853.14
2025-08-20 08:00:00,1072.76
2025-08-20 09:00:00,1005.38
2025-08-20 10:00:00,872.39
2025-08-20 11:00:00,935.38
2025-08-20 12:00:00,702.64
2025-08-20 13:00:00,887.26
2025-08-20 14:00:00,773.5
2025-08-20 15:00:00,824.26
2025-08-20 16:00:00,703.51
2025-08-20 17:00:00,692.13
2025-08-20 18:00:00,579.26
2025-08-20 19:00:00,636.14
2025-08-20 20:00:00,600.26
2025-08-20 21:00:00,479.51
2025-08-20 22:00:00,485.63
2025-08-20 23:00:00,476.01
2025-08-21 00:00:00,407.76
2025-08-21 01:00:00,422.63
2025-08-21 02:00:00,299.25
2025-08-21 03:00:00,385.01
2025-08-21 04:00:00,348.25
2025-08-21 05:00:00,371.01
2025-08-21 06:00:00,504.01
2025-08-21 07:00:00,900.39
2025-08-21 08:00:00,1057.8899999999999
2025-08-21 09:00:00,1099.02
2025-08-21 10:00:00,974.76
2025-08-21 11:00:00,828.64
2025-08-21 12:00:00,770.01
2025-08-21 13:00:00,839.14
2025-08-21 14:00:00,714.0
2025-08-21 15:00:00,669.38
2025-08-21 16:00:00,524.13
2025-08-21 17:00:00,488.26
2025-08-21 18:00:00,513.64
2025-08-21 19:00:00,521.51
2025-08-21 20:00:00,520.63
2025-08-21 21:00:00,477.77
2025-08-21 22:00:00,428.76
2025-08-21 23:00:00,437.51
2025-08-22 00:00:00,406.89
2025-08-22 01:00:00,360.52
2025-08-22 02:00:00,301.01
2025-08-22 03:00:00,302.77
2025-08-22 04:00:00,311.51
2025-08-22 05:00:00,370.13
2025-08-22 06:00:00,641.39
2025-08-22 07:00:00,909.14
2025-08-22 08:00:00,973.89
2025-08-22 09:00:00,1108.63
2025-08-22 10:00:00,912.63
2025-08-22 11:00:00,803.26
2025-08-22 12:00:00,798.89
2025-08-22 13:00:00,780.51
2025-08-22 14:00:00,616.01
2025-08-22 15:00:00,599.38
2025-08-22 16:00:00,392.89
2025-08-22 17:00:00,384.14
2025-08-22 18:00:00,404.27
2025-08-22 19:00:00,413.88
2025-08-22 20:00:00,364.01
2025-08-22 21:00:00,349.14
2025-08-22 22:00:00,332.5
2025-08-22 23:00:00,319.39
2025-08-23 00:00:00,301.01
2025-08-23 01:00:00,279.13
2025-08-23 02:00:00,280.01
2025-08-23 03:00:00,306.27
2025-08-23 04:00:00,463.75
2025-08-23 05:00:00,435.75
2025-08-23 06:00:00,466.38
2025-08-23 07:00:00,447.14
2025-08-23 08:00:00,543.38
2025-08-23 09:00:00,595.89
2025-08-23 10:00:00,532.89
2025-08-23 11:00:00,379.76
2025-08-23 12:00:00,349.14
2025-08-23 13:00:00,363.13
2025-08-23 14:00:00,333.39
2025-08-23 15:00:00,279.13
2025-08-23 16:00:00,217.89000000000001
2025-08-23 17:00:00,173.26
2025-08-23 18:00:00,180.26
2025-08-23 19:00:00,179.38
2025-08-23 20:00:00,183.76
2025-08-23 21:00:00,165.38
2025-08-23 22:00:00,190.76
2025-08-23 23:00:00,215.26
2025-08-24 00:00:00,222.26
2025-08-24 01:00:00,210.89000000000001
2025-08-24 02:00:00,204.76
2025-08-24 03:00:00,230.13
2025-08-24 04:00:00,221.38
2025-08-24 05:00:00,246.76
2025-08-24 06:00:00,266.88
2025-08-24 07:00:00,282.64
2025-08-24 08:00:00,280.02
2025-08-24 09:00:00,262.51
2025-08-24 10:00:00,263.39
2025-08-24 11:00:00,239.76
2025-08-24 12:00:00,185.51
2025-08-24 13:00:00,192.5
2025-08-24 14:00:00,190.76
2025-08-24 15:00:00,191.63
2025-08-24 16:00:00,172.39000000000001
2025-08-24 17:00:00,157.51
2025-08-24 18:00:00,172.39000000000001
2025-08-24 19:00:00,173.27
2025-08-24 20:00:00,174.13
2025-08-24 21:00:00,164.52
2025-08-24 22:00:00,246.76
2025-08-24 23:00:00,308.02
2025-08-25 00:00:00,274.75
2025-08-25 01:00:00,228.39000000000001
2025-08-25 02:00:00,217.89000000000001
2025-08-25 03:00:00,260.75
2025-08-25 04:00:00,414.76
2025-08-25 05:00:00,385.89
2025-08-25 06:00:00,491.76
2025-08-25 07:00:00,642.26
2025-08-25 08:00:00,1092.88
2025-08-25 09:00:00,1006.26
2025-08-25 10:00:00,867.13
2025-08-25 11:00:00,878.51
2025-08-25 12:00:00,815.51
2025-08-25 13:00:00,707.02
2025-08-25 14:00:00,750.76
2025-08-25 15:00:00,724.52
2025-08-25 16:00:00,645.76
2025-08-25 17:00:00,561.76
2025-08-25 18:00:00,502.26
2025-08-25 19:00:00,546.01
2025-08-25 20:00:00,528.51
2025-08-25 21:00:00,437.5
2025-08-25 22:00:00,415.63
2025-08-25 23:00:00,441.01
2025-08-26 00:00:00,493.51
2025-08-26 01:00:00,401.63
2025-08-26 02:00:00,287.88
2025-08-26 03:00:00,334.27
2025-08-26 04:00:00,427.89
2025-08-26 05:00:00,498.75
2025-08-26 06:00:00,662.39
2025-08-26 07:00:00,868.01
2025-08-26 08:00:00,983.51
2025-08-26 09:00:00,1006.26
2025-08-26 10:00:00,791.89
2025-08-26 11:00:00,746.39
2025-08-26 12:00:00,711.39
2025-08-26 13:00:00,798.89
2025-08-26 14:00:00,646.63
2025-08-26 15:00:00,636.14
2025-08-26 16:00:00,596.76
2025-08-26 17:00:00,548.63
2025-08-26 18:00:00,488.26
2025-08-26 19:00:00,499.63
2025-08-26 20:00:00,502.26
2025-08-26 21:00:00,445.39
2025-08-26 22:00:00,490.01
2025-08-26 23:00:00,526.76
2025-08-27 00:00:00,423.51
2025-08-27 01:00:00,350.01
2025-08-27 02:00:00,258.13
2025-08-27 03:00:00,283.52
2025-08-27 04:00:00,349.14
2025-08-27 05:00:00,382.38
2025-08-27 06:00:00,582.76
2025-08-27 07:00:00,783.13
2025-08-27 08:00:00,943.25
2025-08-27 09:00:00,936.26
2025-08-27 10:00:00,814.64
2025-08-27 11:00:00,696.5
2025-08-27 12:00:00,694.76
2025-08-27 13:00:00,766.52
2025-08-27 14:00:00,763.88
2025-08-27 15:00:00,715.76
2025-08-27 16:00:00,594.14
2025-08-27 17:00:00,525.02
2025-08-27 18:00:00,497.88
2025-08-27 19:00:00,512.76
2025-08-27 20:00:00,508.39
2025-08-27 21:00:00,422.63
2025-08-27 22:00:00,534.63
2025-08-27 23:00:00,511.88
2025-08-28 00:00:00,417.39
2025-08-28 01:00:00,350.88
2025-08-28 02:00:00,267.77
2025-08-28 03:00:00,312.38
2025-08-28 04:00:00,384.13
2025-08-28 05:00:00,436.63
2025-08-28 06:00:00,595.0
2025-08-28 07:00:00,798.01
2025-08-28 08:00:00,1033.38
2025-08-28 09:00:00,933.64
2025-08-28 10:00:00,847.88
2025-08-28 11:00:00,763.88
2025-08-28 12:00:00,742.88
2025-08-28 13:00:00,822.51
2025-08-28 14:00:00,705.27
2025-08-28 15:00:00,672.88
2025-08-28 16:00:00,547.75
2025-08-28 17:00:00,540.76
2025-08-28 18:00:00,518.01
2025-08-28 19:00:00,592.39
2025-08-28 20:00:00,565.26
2025-08-28 21:00:00,493.51
2025-08-28 22:00:00,504.01
2025-08-28 23:00:00,460.26
2025-08-29 00:00:00,411.25
2025-08-29 01:00:00,336.89
2025-08-29 02:00:00,264.27
2025-08-29 03:00:00,317.63
2025-08-29 04:00:00,410.38
2025-08-29 05:00:00,454.13
2025-08-29 06:00:00,551.25
2025-08-29 07:00:00,768.26
2025-08-29 08:00:00,987.0
2025-08-29 09:00:00,1022.88
2025-08-29 10:00:00,933.63
2025-08-29 11:00:00,819.88
2025-08-29 12:00:00,706.13
2025-08-29 13:00:00,770.88
2025-08-29 14:00:00,676.38
2025-08-29 15:00:00,661.51
2025-08-29 16:00:00,586.26
2025-08-29 17:00:00,547.76
2025-08-29 18:00:00,541.64
2025-08-29 19:00:00,512.76
2025-08-29 20:00:00,518.88
2025-08-29 21:00:00,489.14
2025-08-29 22:00:00,389.39
2025-08-29 23:00:00,336.88
2025-08-30 00:00:00,280.89
2025-08-30 01:00:00,236.26
2025-08-30 02:00:00,223.13
2025-08-30 03:00:00,247.63
2025-08-30 04:00:00,229.26
2025-08-30 05:00:00,273.02
2025-08-30 06:00:00,304.51
2025-08-30 07:00:00,376.26
2025-08-30 08:00:00,447.12
2025-08-30 09:00:00,495.26
2025-08-30 10:00:00,467.26
2025-08-30 11:00:00,488.26
2025-08-30 12:00:00,428.76
2025-08-30 13:00:00,490.01
2025-08-30 14:00:00,391.14
2025-08-30 15:00:00,314.14
2025-08-30 16:00:00,231.88
2025-08-30 17:00:00,183.76
2025-08-30 18:00:00,190.76
2025-08-30 19:00:00,185.52
2025-08-30 20:00:00,191.63
2025-08-30 21:00:00,172.38
2025-08-30 22:00:00,194.26
2025-08-30 23:00:00,220.51
2025-08-31 00:00:00,219.64000000000001
2025-08-31 01:00:00,205.63
2025-08-31 02:00:00,196.02
2025-08-31 03:00:00,220.51
2025-08-31 04:00:00,203.89000000000001
2025-08-31 05:00:00,210.01
2025-08-31 06:00:00,266.88
2025-08-31 07:00:00,263.38
2025-08-31 08:00:00,225.76
2025-08-31 09:00:00,219.64000000000001
2025-08-31 10:00:00,249.38
2025-08-31 11:00:00,277.38
2025-08-31 12:00:00,263.39
2025-08-31 13:00:00,308.01
2025-08-31 14:00:00,301.01
2025-08-31 15:00:00,233.63
2025-08-31 16:00:00,177.64000000000001
2025-08-31 17:00:00,167.14000000000001
2025-08-31 18:00:00,171.51
2025-08-31 19:00:00,174.14000000000001
2025-08-31 20:00:00,181.14000000000001
2025-08-31 21:00:00,162.76
2025-08-31 22:00:00,236.26
2025-08-31 23:00:00,279.14
2025-09-01 00:00:00,252.89
2025-09-01 01:00:00,273.88
2025-09-01 02:00:00,266.01
2025-09-01 03:00:00,314.13
2025-09-01 04:00:00,304.52
2025-09-01 05:00:00,321.13
2025-09-01 06:00:00,625.64
2025-09-01 07:00:00,822.51
2025-09-01 08:00:00,1165.5
2025-09-01 09:00:00,1128.76
2025-09-01 10:00:00,939.75
2025-09-01 11:00:00,881.13
2025-09-01 12:00:00,819.01
2025-09-01 13:00:00,882.89
2025-09-01 14:00:00,761.25
2025-09-01 15:00:00,721.89
2025-09-01 16:00:00,592.38
2025-09-01 17:00:00,576.63
2025-09-01 18:00:00,488.26
2025-09-01 19:00:00,561.77
2025-09-01 20:00:00,585.38
2025-09-01 21:00:00,502.26
2025-09-01 22:00:00,439.26
2025-09-01 23:00:00,474.27
2025-09-02 00:00:00,419.14
2025-09-02 01:00:00,316.76
2025-09-02 02:00:00,272.14
2025-09-02 03:00:00,340.38
2025-09-02 04:00:00,304.51
2025-09-02 05:00:00,423.5
2025-09-02 06:00:00,566.13
2025-09-02 07:00:00,812.88
2025-09-02 08:00:00,1083.25
2025-09-02 09:00:00,1070.13
2025-09-02 10:00:00,1066.63
2025-09-02 11:00:00,983.51
2025-09-02 12:00:00,824.27
2025-09-02 13:00:00,815.51
2025-09-02 14:00:00,700.01
2025-09-02 15:00:00,740.27
2025-09-02 16:00:00,620.39
2025-09-02 17:00:00,546.88
2025-09-02 18:00:00,625.63
2025-09-02 19:00:00,644.88
2025-09-02 20:00:00,572.25
2025-09-02 21:00:00,521.52
2025-09-02 22:00:00,493.51
2025-09-02 23:00:00,473.39
2025-09-03 00:00:00,387.64
2025-09-03 01:00:00,346.51
2025-09-03 02:00:00,265.13
2025-09-03 03:00:00,318.5
2025-09-03 04:00:00,292.26
2025-09-03 05:00:00,412.14
2025-09-03 06:00:00,669.38
2025-09-03 07:00:00,779.64
2025-09-03 08:00:00,958.13
2025-09-03 09:00:00,1057.0
2025-09-03 10:00:00,894.26
2025-09-03 11:00:00,683.38
2025-09-03 12:00:00,770.89
2025-09-03 13:00:00,747.25
2025-09-03 14:00:00,694.76
2025-09-03 15:00:00,728.88
2025-09-03 16:00:00,606.38
2025-09-03 17:00:00,617.76
2025-09-03 18:00:00,548.64
2025-09-03 19:00:00,569.63
2025-09-03 20:00:00,608.13
2025-09-03 21:00:00,490.01
2025-09-03 22:00:00,495.26
2025-09-03 23:00:00,489.13
2025-09-04 00:00:00,459.39
2025-09-04 01:00:00,433.14
2025-09-04 02:00:00,276.51
2025-09-04 03:00:00,329.88
2025-09-04 04:00:00,307.13
2025-09-04 05:00:00,369.27
2025-09-04 06:00:00,596.76
2025-09-04 07:00:00,840.0
2025-09-04 08:00:00,1050.8899999999999
2025-09-04 09:00:00,1140.1399999999999
2025-09-04 10:00:00,1047.3899999999999
2025-09-04 11:00:00,940.63
2025-09-04 12:00:00,791.01
2025-09-04 13:00:00,823.38
2025-09-04 14:00:00,822.51
2025-09-04 15:00:00,751.64
2025-09-04 16:00:00,693.01
2025-09-04 17:00:00,627.39
2025-09-04 18:00:00,600.26
2025-09-04 19:00:00,635.26
2025-09-04 20:00:00,511.88
2025-09-04 21:00:00,373.63
2025-09-04 22:00:00,420.89
2025-09-04 23:00:00,501.38
2025-09-05 00:00:00,468.12
2025-09-05 01:00:00,423.51
2025-09-05 02:00:00,336.02
2025-09-05 03:00:00,361.38
2025-09-05 04:00:00,347.38
2025-09-05 05:00:00,624.76
2025-09-05 06:00:00,742.01
2025-09-05 07:00:00,692.14
2025-09-05 08:00:00,867.13
2025-09-05 09:00:00,1230.26
2025-09-05 10:00:00,1044.76
2025-09-05 11:00:00,844.38
2025-09-05 12:00:00,931.89
2025-09-05 13:00:00,847.01
2025-09-05 14:00:00,869.76
2025-09-05 15:00:00,665.01
2025-09-05 16:00:00,495.26
2025-09-05 17:00:00,515.38
2025-09-05 18:00:00,532.01
2025-09-05 19:00:00,486.51
2025-09-05 20:00:00,420.0
2025-09-05 21:00:00,339.51
2025-09-05 22:00:00,272.14
2025-09-05 23:00:00,264.25
2025-09-06 00:00:00,250.26
2025-09-06 01:00:00,225.75
2025-09-06 02:00:00,231.01
2025-09-06 03:00:00,245.88
2025-09-06 04:00:00,316.76
2025-09-06 05:00:00,348.26
2025-09-06 06:00:00,336.02
2025-09-06 07:00:00,436.64
2025-09-06 08:00:00,327.27
2025-09-06 09:00:00,331.63
2025-09-06 10:00:00,321.13
2025-09-06 11:00:00,327.26
2025-09-06 12:00:00,343.01
2025-09-06 13:00:00,388.51
2025-09-06 14:00:00,324.63
2025-09-06 15:00:00,308.88
2025-09-06 16:00:00,240.64000000000001
2025-09-06 17:00:00,212.63
2025-09-06 18:00:00,223.14000000000001
2025-09-06 19:00:00,219.63
2025-09-06 20:00:00,227.51
2025-09-06 21:00:00,209.13
2025-09-06 22:00:00,230.13
2025-09-06 23:00:00,257.26
2025-09-07 00:00:00,258.13
2025-09-07 01:00:00,242.39000000000001
2025-09-07 02:00:00,233.63
2025-09-07 03:00:00,257.25
2025-09-07 04:00:00,246.75
2025-09-07 05:00:00,252.0
2025-09-07 06:00:00,246.76
2025-09-07 07:00:00,277.39
2025-09-07 08:00:00,282.63
2025-09-07 09:00:00,298.38
2025-09-07 10:00:00,313.26
2025-09-07 11:00:00,277.39
2025-09-07 12:00:00,279.14
2025-09-07 13:00:00,281.76
2025-09-07 14:00:00,198.63
2025-09-07 15:00:00,177.64000000000001
2025-09-07 16:00:00,162.76
2025-09-07 17:00:00,156.63
2025-09-07 18:00:00,178.51
2025-09-07 19:00:00,179.39000000000001
2025-09-07 20:00:00,188.14000000000001
2025-09-07 21:00:00,179.38
2025-09-07 22:00:00,238.89
2025-09-07 23:00:00,294.88
2025-09-08 00:00:00,286.13
2025-09-08 01:00:00,267.75
2025-09-08 02:00:00,253.76
2025-09-08 03:00:00,287.01
2025-09-08 04:00:00,325.51
2025-09-08 05:00:00,518.01
2025-09-08 06:00:00,679.88
2025-09-08 07:00:00,731.51
2025-09-08 08:00:00,1122.6399999999999
2025-09-08 09:00:00,978.26
2025-09-08 10:00:00,1001.01
2025-09-08 11:00:00,1020.26
2025-09-08 12:00:00,1001.01
2025-09-08 13:00:00,1039.51
2025-09-08 14:00:00,859.26
2025-09-08 15:00:00,886.39
2025-09-08 16:00:00,757.77
2025-09-08 17:00:00,777.01
2025-09-08 18:00:00,545.13
2025-09-08 19:00:00,674.63
2025-09-08 20:00:00,664.13
2025-09-08 21:00:00,478.63
2025-09-08 22:00:00,505.76
2025-09-08 23:00:00,582.76
2025-09-09 00:00:00,468.14
2025-09-09 01:00:00,358.76
2025-09-09 02:00:00,246.76
2025-09-09 03:00:00,273.01
2025-09-09 04:00:00,288.76
2025-09-09 05:00:00,383.26
2025-09-09 06:00:00,598.5
2025-09-09 07:00:00,789.26
2025-09-09 08:00:00,1086.77
2025-09-09 09:00:00,1029.8899999999999
2025-09-09 10:00:00,927.51
2025-09-09 11:00:00,898.64
2025-09-09 12:00:00,820.76
2025-09-09 13:00:00,994.01
2025-09-09 14:00:00,822.51
2025-09-09 15:00:00,900.38
2025-09-09 16:00:00,771.76
2025-09-09 17:00:00,715.76
2025-09-09 18:00:00,578.39
2025-09-09 19:00:00,717.51
2025-09-09 20:00:00,676.38
2025-09-09 21:00:00,543.38
2025-09-09 22:00:00,479.51
2025-09-09 23:00:00,505.76
2025-09-10 00:00:00,447.13
2025-09-10 01:00:00,417.39
2025-09-10 02:00:00,337.75
2025-09-10 03:00:00,359.64
2025-09-10 04:00:00,644.88
2025-09-10 05:00:00,660.63
2025-09-10 06:00:00,616.88
2025-09-10 07:00:00,745.5
2025-09-10 08:00:00,961.64
2025-09-10 09:00:00,980.89
2025-09-10 10:00:00,950.26
2025-09-10 11:00:00,940.63
2025-09-10 12:00:00,848.76
2025-09-10 13:00:00,953.76
2025-09-10 14:00:00,761.26
2025-09-10 15:00:00,821.64
2025-09-10 16:00:00,715.76
2025-09-10 17:00:00,696.52
2025-09-10 18:00:00,522.39
2025-09-10 19:00:00,555.64
2025-09-10 20:00:00,557.39
2025-09-10 21:00:00,469.88
2025-09-10 22:00:00,527.63
2025-09-10 23:00:00,495.26
2025-09-11 00:00:00,467.25
2025-09-11 01:00:00,364.89
2025-09-11 02:00:00,275.63
2025-09-11 03:00:00,299.26
2025-09-11 04:00:00,294.88
2025-09-11 05:00:00,340.38
2025-09-11 06:00:00,500.51
2025-09-11 07:00:00,611.63
