timestamp,power_kw
2025-08-11 22:00:00,505.63
2025-08-11 23:00:00,395.01
2025-08-12 00:00:00,384.39
2025-08-12 01:00:00,195.64000000000001
2025-08-12 02:00:00,196.26
2025-08-12 03:00:00,195.63
2025-08-12 04:00:00,218.76
2025-08-12 05:00:00,226.26
2025-08-12 06:00:00,223.13
2025-08-12 07:00:00,333.14
2025-08-12 08:00:00,468.13
2025-08-12 09:00:00,503.14
2025-08-12 10:00:00,495.0
2025-08-12 11:00:00,576.26
2025-08-12 12:00:00,512.52
2025-08-12 13:00:00,428.13
2025-08-12 14:00:00,451.89
2025-08-12 15:00:00,358.75
2025-08-12 16:00:00,160.63
2025-08-12 17:00:00,351.26
2025-08-12 18:00:00,468.75
2025-08-12 19:00:00,456.89
2025-08-12 20:00:00,388.76
2025-08-12 21:00:00,468.14
2025-08-12 22:00:00,461.27
2025-08-12 23:00:00,398.76
2025-08-13 00:00:00,340.01
2025-08-13 01:00:00,108.14
2025-08-13 02:00:00,80.02
2025-08-13 03:00:00,76.88
2025-08-13 04:00:00,78.75
2025-08-13 05:00:00,81.25999999999999
2025-08-13 06:00:00,89.39
2025-08-13 07:00:00,216.89
2025-08-13 08:00:00,438.75
2025-08-13 09:00:00,395.63
2025-08-13 10:00:00,346.88
2025-08-13 11:00:00,555.64
2025-08-13 12:00:00,461.26
2025-08-13 13:00:00,289.39
2025-08-13 14:00:00,386.27
2025-08-13 15:00:00,318.76
2025-08-13 16:00:00,212.51
2025-08-13 17:00:00,359.38
2025-08-13 18:00:00,463.77
2025-08-13 19:00:00,406.27
2025-08-13 20:00:00,382.51
2025-08-13 21:00:00,320.63
2025-08-13 22:00:00,216.25
2025-08-13 23:00:00,168.13
2025-08-14 00:00:00,211.89000000000001
2025-08-14 01:00:00,156.26
2025-08-14 02:00:00,216.26999999999998
2025-08-14 03:00:00,230.01
2025-08-14 04:00:00,225.63
2025-08-14 05:00:00,276.26
2025-08-14 06:00:00,274.39
2025-08-14 07:00:00,153.76
2025-08-14 08:00:00,156.25
2025-08-14 09:00:00,182.51
2025-08-14 10:00:00,231.26
2025-08-14 11:00:00,481.89
2025-08-14 12:00:00,616.88
2025-08-14 13:00:00,591.89
2025-08-14 14:00:00,685.63
2025-08-14 15:00:00,639.38
2025-08-14 16:00:00,615.64
2025-08-14 17:00:00,677.5
2025-08-14 18:00:00,554.38
2025-08-14 19:00:00,515.01
2025-08-14 20:00:00,445.63
2025-08-14 21:00:00,456.27
2025-08-14 22:00:00,502.51
2025-08-14 23:00:00,410.0
2025-08-15 00:00:00,275.64
2025-08-15 01:00:00,138.76
2025-08-15 02:00:00,118.14
2025-08-15 03:00:00,116.25999999999999
2025-08-15 04:00:00,117.50999999999999
2025-08-15 05:00:00,111.88
2025-08-15 06:00:00,98.75
2025-08-15 07:00:00,146.89
2025-08-15 08:00:00,413.75
2025-08-15 09:00:00,437.51
2025-08-15 10:00:00,465.02
2025-08-15 11:00:00,758.13
2025-08-15 12:00:00,693.76
2025-08-15 13:00:00,623.14
2025-08-15 14:00:00,654.38
2025-08-15 15:00:00,750.64
2025-08-15 16:00:00,454.39
2025-08-15 17:00:00,656.89
2025-08-15 18:00:00,550.01
2025-08-15 19:00:00,478.13
2025-08-15 20:00:00,440.01
2025-08-15 21:00:00,571.25
2025-08-15 22:00:00,533.14
2025-08-15 23:00:00,361.88
2025-08-16 00:00:00,276.89
2025-08-16 01:00:00,133.14000000000001
2025-08-16 02:00:00,116.25999999999999
2025-08-16 03:00:00,113.75999999999999
2025-08-16 04:00:00,115.00999999999999
2025-08-16 05:00:00,108.75999999999999
2025-08-16 06:00:00,101.89
2025-08-16 07:00:00,248.13
2025-08-16 08:00:00,459.39
2025-08-16 09:00:00,397.51
2025-08-16 10:00:00,308.75
2025-08-16 11:00:00,709.38
2025-08-16 12:00:00,653.14
2025-08-16 13:00:00,571.26
2025-08-16 14:00:00,566.26
2025-08-16 15:00:00,472.51
2025-08-16 16:00:00,318.13
2025-08-16 17:00:00,321.88
2025-08-16 18:00:00,89.38
2025-08-16 19:00:00,82.50999999999999
2025-08-16 20:00:00,83.13
2025-08-16 21:00:00,86.89
2025-08-16 22:00:00,85.0
2025-08-16 23:00:00,85.63
2025-08-17 00:00:00,84.38
2025-08-17 01:00:00,83.75999999999999
2025-08-17 02:00:00,83.14
2025-08-17 03:00:00,83.75999999999999
2025-08-17 04:00:00,87.50999999999999
2025-08-17 05:00:00,86.88
2025-08-17 06:00:00,85.63
2025-08-17 07:00:00,77.52
2025-08-17 08:00:00,77.50999999999999
2025-08-17 09:00:00,76.25999999999999
2025-08-17 10:00:00,76.89
2025-08-17 11:00:00,76.25999999999999
2025-08-17 12:00:00,79.39
2025-08-17 13:00:00,78.14
2025-08-17 14:00:00,78.14
2025-08-17 15:00:00,78.14
2025-08-17 16:00:00,79.38
2025-08-17 17:00:00,79.38
2025-08-17 18:00:00,88.77
2025-08-17 19:00:00,308.13
2025-08-17 20:00:00,333.76
2025-08-17 21:00:00,336.88
2025-08-17 22:00:00,443.14
2025-08-17 23:00:00,458.13
2025-08-18 00:00:00,388.76
2025-08-18 01:00:00,401.25
2025-08-18 02:00:00,196.89000000000001
2025-08-18 03:00:00,236.26
2025-08-18 04:00:00,193.75
2025-08-18 05:00:00,216.89000000000001
2025-08-18 06:00:00,266.26
2025-08-18 07:00:00,211.89
2025-08-18 08:00:00,251.88
2025-08-18 09:00:00,280.01
2025-08-18 10:00:00,332.51
2025-08-18 11:00:00,430.63
2025-08-18 12:00:00,649.38
2025-08-18 13:00:00,539.38
2025-08-18 14:00:00,538.13
2025-08-18 15:00:00,566.26
2025-08-18 16:00:00,598.76
2025-08-18 17:00:00,666.89
2025-08-18 18:00:00,468.13
2025-08-18 19:00:00,280.02
2025-08-18 20:00:00,368.13
2025-08-18 21:00:00,325.01
2025-08-18 22:00:00,171.88
2025-08-18 23:00:00,145.64
2025-08-19 00:00:00,219.38
2025-08-19 01:00:00,265.01
2025-08-19 02:00:00,228.77
2025-08-19 03:00:00,234.39
2025-08-19 04:00:00,231.26
2025-08-19 05:00:00,267.51
2025-08-19 06:00:00,289.39
2025-08-19 07:00:00,378.76
2025-08-19 08:00:00,430.64
2025-08-19 09:00:00,412.51
2025-08-19 10:00:00,405.63
2025-08-19 11:00:00,579.39
2025-08-19 12:00:00,615.0
2025-08-19 13:00:00,468.75
2025-08-19 14:00:00,656.26
2025-08-19 15:00:00,493.77
2025-08-19 16:00:00,415.64
2025-08-19 17:00:00,506.26
2025-08-19 18:00:00,413.76
2025-08-19 19:00:00,408.14
2025-08-19 20:00:00,388.75
2025-08-19 21:00:00,438.13
2025-08-19 22:00:00,440.63
2025-08-19 23:00:00,351.26
2025-08-20 00:00:00,253.14
2025-08-20 01:00:00,248.76
2025-08-20 02:00:00,225.0
2025-08-20 03:00:00,228.77
2025-08-20 04:00:00,255.01
2025-08-20 05:00:00,246.26
2025-08-20 06:00:00,232.51
2025-08-20 07:00:00,393.14
2025-08-20 08:00:00,475.01
2025-08-20 09:00:00,441.25
2025-08-20 10:00:00,420.64
2025-08-20 11:00:00,726.89
2025-08-20 12:00:00,880.64
2025-08-20 13:00:00,855.02
2025-08-20 14:00:00,838.13
2025-08-20 15:00:00,646.89
2025-08-20 16:00:00,431.25
2025-08-20 17:00:00,731.26
2025-08-20 18:00:00,417.51
2025-08-20 19:00:00,400.64
2025-08-20 20:00:00,388.14
2025-08-20 21:00:00,419.39
2025-08-20 22:00:00,335.01
2025-08-20 23:00:00,328.75
2025-08-21 00:00:00,218.77
2025-08-21 01:00:00,136.89000000000001
2025-08-21 02:00:00,90.63
2025-08-21 03:00:00,91.89
2025-08-21 04:00:00,93.14
2025-08-21 05:00:00,106.89
2025-08-21 06:00:00,128.13
2025-08-21 07:00:00,159.38
2025-08-21 08:00:00,420.63
2025-08-21 09:00:00,266.88
2025-08-21 10:00:00,163.76
2025-08-21 11:00:00,791.88
2025-08-21 12:00:00,830.63
2025-08-21 13:00:00,734.39
2025-08-21 14:00:00,800.63
2025-08-21 15:00:00,757.51
2025-08-21 16:00:00,708.13
2025-08-21 17:00:00,816.26
2025-08-21 18:00:00,513.76
2025-08-21 19:00:00,446.26
2025-08-21 20:00:00,393.76
2025-08-21 21:00:00,404.39
2025-08-21 22:00:00,562.51
2025-08-21 23:00:00,472.51
2025-08-22 00:00:00,235.63
2025-08-22 01:00:00,187.51
2025-08-22 02:00:00,158.76
2025-08-22 03:00:00,151.26
2025-08-22 04:00:00,158.76
2025-08-22 05:00:00,193.76
2025-08-22 06:00:00,227.5
2025-08-22 07:00:00,313.13
2025-08-22 08:00:00,355.01
2025-08-22 09:00:00,451.88
2025-08-22 10:00:00,433.76
2025-08-22 11:00:00,803.14
2025-08-22 12:00:00,659.39
2025-08-22 13:00:00,578.76
2025-08-22 14:00:00,680.64
2025-08-22 15:00:00,700.01
2025-08-22 16:00:00,635.0
2025-08-22 17:00:00,676.89
2025-08-22 18:00:00,488.14
2025-08-22 19:00:00,440.64
2025-08-22 20:00:00,431.26
2025-08-22 21:00:00,456.88
2025-08-22 22:00:00,368.13
2025-08-22 23:00:00,136.25
2025-08-23 00:00:00,225.63
2025-08-23 01:00:00,118.14
2025-08-23 02:00:00,108.75999999999999
2025-08-23 03:00:00,93.75999999999999
2025-08-23 04:00:00,98.75999999999999
2025-08-23 05:00:00,117.50999999999999
2025-08-23 06:00:00,123.76
2025-08-23 07:00:00,138.76
2025-08-23 08:00:00,201.88
2025-08-23 09:00:00,246.88
2025-08-23 10:00:00,328.14
2025-08-23 11:00:00,725.64
2025-08-23 12:00:00,421.27
2025-08-23 13:00:00,343.13
2025-08-23 14:00:00,571.88
2025-08-23 15:00:00,469.38
2025-08-23 16:00:00,497.51
2025-08-23 17:00:00,500.02
2025-08-23 18:00:00,123.14
2025-08-23 19:00:00,108.75999999999999
2025-08-23 20:00:00,110.00999999999999
2025-08-23 21:00:00,112.52
2025-08-23 22:00:00,111.88
2025-08-23 23:00:00,112.52
2025-08-24 00:00:00,113.14
2025-08-24 01:00:00,111.89
2025-08-24 02:00:00,113.14
2025-08-24 03:00:00,112.52
2025-08-24 04:00:00,115.0
2025-08-24 05:00:00,118.14
2025-08-24 06:00:00,116.88
2025-08-24 07:00:00,108.75
2025-08-24 08:00:00,105.0
2025-08-24 09:00:00,103.75999999999999
2025-08-24 10:00:00,103.75999999999999
2025-08-24 11:00:00,103.14
2025-08-24 12:00:00,103.14
2025-08-24 13:00:00,103.14
2025-08-24 14:00:00,103.75999999999999
2025-08-24 15:00:00,103.75999999999999
2025-08-24 16:00:00,104.38
2025-08-24 17:00:00,105.63
2025-08-24 18:00:00,106.88
2025-08-24 19:00:00,338.76
2025-08-24 20:00:00,340.63
2025-08-24 21:00:00,344.39
2025-08-24 22:00:00,368.14
2025-08-24 23:00:00,456.27
2025-08-25 00:00:00,461.89
2025-08-25 01:00:00,420.01
2025-08-25 02:00:00,342.51
2025-08-25 03:00:00,157.51
2025-08-25 04:00:00,90.0
2025-08-25 05:00:00,106.88
2025-08-25 06:00:00,149.38
2025-08-25 07:00:00,243.76
2025-08-25 08:00:00,523.76
2025-08-25 09:00:00,518.76
2025-08-25 10:00:00,515.0
2025-08-25 11:00:00,581.89
2025-08-25 12:00:00,840.64
2025-08-25 13:00:00,788.14
2025-08-25 14:00:00,934.38
2025-08-25 15:00:00,808.14
2025-08-25 16:00:00,621.26
2025-08-25 17:00:00,736.89
2025-08-25 18:00:00,472.51
2025-08-25 19:00:00,463.13
2025-08-25 20:00:00,438.76
2025-08-25 21:00:00,466.88
2025-08-25 22:00:00,464.39
2025-08-25 23:00:00,236.26
2025-08-26 00:00:00,215.01
2025-08-26 01:00:00,116.89
2025-08-26 02:00:00,101.88
2025-08-26 03:00:00,100.63
2025-08-26 04:00:00,86.89
2025-08-26 05:00:00,91.88
2025-08-26 06:00:00,120.63
2025-08-26 07:00:00,226.88
2025-08-26 08:00:00,430.01
2025-08-26 09:00:00,387.51
2025-08-26 10:00:00,283.14
2025-08-26 11:00:00,742.5
2025-08-26 12:00:00,815.64
2025-08-26 13:00:00,770.64
2025-08-26 14:00:00,827.51
2025-08-26 15:00:00,801.26
2025-08-26 16:00:00,737.51
2025-08-26 17:00:00,773.76
2025-08-26 18:00:00,489.39
2025-08-26 19:00:00,421.26
2025-08-26 20:00:00,389.38
2025-08-26 21:00:00,417.51
2025-08-26 22:00:00,375.01
2025-08-26 23:00:00,380.01
2025-08-27 00:00:00,292.51
2025-08-27 01:00:00,223.13
2025-08-27 02:00:00,186.89000000000001
2025-08-27 03:00:00,180.64000000000001
2025-08-27 04:00:00,166.89000000000001
2025-08-27 05:00:00,177.5
2025-08-27 06:00:00,200.02
2025-08-27 07:00:00,206.88
2025-08-27 08:00:00,347.51
2025-08-27 09:00:00,402.51
2025-08-27 10:00:00,451.88
2025-08-27 11:00:00,821.26
2025-08-27 12:00:00,825.01
2025-08-27 13:00:00,575.01
2025-08-27 14:00:00,653.14
2025-08-27 15:00:00,671.26
2025-08-27 16:00:00,714.38
2025-08-27 17:00:00,823.76
2025-08-27 18:00:00,447.51
2025-08-27 19:00:00,403.76
2025-08-27 20:00:00,395.01
2025-08-27 21:00:00,428.14
2025-08-27 22:00:00,277.51
2025-08-27 23:00:00,230.0
2025-08-28 00:00:00,287.52
2025-08-28 01:00:00,191.26
2025-08-28 02:00:00,197.51
2025-08-28 03:00:00,199.38
2025-08-28 04:00:00,213.14
2025-08-28 05:00:00,188.14000000000001
2025-08-28 06:00:00,188.76
2025-08-28 07:00:00,202.5
2025-08-28 08:00:00,315.64
2025-08-28 09:00:00,411.88
2025-08-28 10:00:00,496.26
2025-08-28 11:00:00,713.76
2025-08-28 12:00:00,899.38
2025-08-28 13:00:00,827.51
2025-08-28 14:00:00,860.01
2025-08-28 15:00:00,676.26
2025-08-28 16:00:00,558.13
2025-08-28 17:00:00,614.38
2025-08-28 18:00:00,335.64
2025-08-28 19:00:00,462.51
2025-08-28 20:00:00,415.0
2025-08-28 21:00:00,424.39
2025-08-28 22:00:00,489.38
2025-08-28 23:00:00,431.26
2025-08-29 00:00:00,336.26
2025-08-29 01:00:00,232.51
2025-08-29 02:00:00,197.52
2025-08-29 03:00:00,186.88
2025-08-29 04:00:00,188.13
2025-08-29 05:00:00,198.13
2025-08-29 06:00:00,220.63
2025-08-29 07:00:00,296.26
2025-08-29 08:00:00,258.76
2025-08-29 09:00:00,463.13
2025-08-29 10:00:00,512.51
2025-08-29 11:00:00,838.76
2025-08-29 12:00:00,832.52
2025-08-29 13:00:00,791.26
2025-08-29 14:00:00,848.77
2025-08-29 15:00:00,833.14
2025-08-29 16:00:00,611.88
2025-08-29 17:00:00,683.76
2025-08-29 18:00:00,442.51
2025-08-29 19:00:00,432.51
2025-08-29 20:00:00,421.88
2025-08-29 21:00:00,478.76
2025-08-29 22:00:00,459.38
2025-08-29 23:00:00,423.13
2025-08-30 00:00:00,350.64
2025-08-30 01:00:00,257.51
2025-08-30 02:00:00,231.89000000000001
2025-08-30 03:00:00,228.75
2025-08-30 04:00:00,226.89000000000001
2025-08-30 05:00:00,225.64000000000001
2025-08-30 06:00:00,223.76
2025-08-30 07:00:00,246.26
2025-08-30 08:00:00,437.51
2025-08-30 09:00:00,311.26
2025-08-30 10:00:00,330.01
2025-08-30 11:00:00,747.51
2025-08-30 12:00:00,769.39
2025-08-30 13:00:00,728.14
2025-08-30 14:00:00,720.01
2025-08-30 15:00:00,710.63
2025-08-30 16:00:00,483.14
2025-08-30 17:00:00,477.51
2025-08-30 18:00:00,105.02
2025-08-30 19:00:00,76.25
2025-08-30 20:00:00,96.25999999999999
2025-08-30 21:00:00,78.75999999999999
2025-08-30 22:00:00,78.14
2025-08-30 23:00:00,78.14
2025-08-31 00:00:00,78.75999999999999
2025-08-31 01:00:00,76.89
2025-08-31 02:00:00,78.13
2025-08-31 03:00:00,78.14
2025-08-31 04:00:00,79.39
2025-08-31 05:00:00,80.64
2025-08-31 06:00:00,80.00999999999999
2025-08-31 07:00:00,75.64
2025-08-31 08:00:00,70.0
2025-08-31 09:00:00,70.63
2025-08-31 10:00:00,68.75999999999999
2025-08-31 11:00:00,71.89
2025-08-31 12:00:00,73.14
2025-08-31 13:00:00,70.63
2025-08-31 14:00:00,73.13
2025-08-31 15:00:00,71.89
2025-08-31 16:00:00,73.75999999999999
2025-08-31 17:00:00,73.14
2025-08-31 18:00:00,77.50999999999999
2025-08-31 19:00:00,175.64
2025-08-31 20:00:00,346.26
2025-08-31 21:00:00,320.01
2025-08-31 22:00:00,338.14
2025-08-31 23:00:00,323.76
2025-09-01 00:00:00,318.77
2025-09-01 01:00:00,285.01
2025-09-01 02:00:00,175.64000000000001
2025-09-01 03:00:00,170.01
2025-09-01 04:00:00,158.76
2025-09-01 05:00:00,150.63
2025-09-01 06:00:00,213.14000000000001
2025-09-01 07:00:00,168.76
2025-09-01 08:00:00,332.51
2025-09-01 09:00:00,343.76
2025-09-01 10:00:00,316.89
2025-09-01 11:00:00,334.39
2025-09-01 12:00:00,648.75
2025-09-01 13:00:00,666.88
2025-09-01 14:00:00,575.02
2025-09-01 15:00:00,700.64
2025-09-01 16:00:00,721.89
2025-09-01 17:00:00,725.63
2025-09-01 18:00:00,344.39
2025-09-01 19:00:00,345.64
2025-09-01 20:00:00,339.39
2025-09-01 21:00:00,123.75999999999999
2025-09-01 22:00:00,201.27
2025-09-01 23:00:00,195.63
2025-09-02 00:00:00,204.39000000000001
2025-09-02 01:00:00,198.13
2025-09-02 02:00:00,195.01
2025-09-02 03:00:00,216.89000000000001
2025-09-02 04:00:00,220.01
2025-09-02 05:00:00,217.51
2025-09-02 06:00:00,220.01
2025-09-02 07:00:00,225.01
2025-09-02 08:00:00,312.5
2025-09-02 09:00:00,264.38
2025-09-02 10:00:00,246.26
2025-09-02 11:00:00,444.38
2025-09-02 12:00:00,683.77
2025-09-02 13:00:00,758.76
2025-09-02 14:00:00,765.02
2025-09-02 15:00:00,482.51
2025-09-02 16:00:00,600.64
2025-09-02 17:00:00,671.26
2025-09-02 18:00:00,275.63
2025-09-02 19:00:00,261.26
2025-09-02 20:00:00,245.63
2025-09-02 21:00:00,218.76
2025-09-02 22:00:00,239.39000000000001
2025-09-02 23:00:00,223.76
2025-09-03 00:00:00,208.13
2025-09-03 01:00:00,198.76
2025-09-03 02:00:00,201.26
2025-09-03 03:00:00,221.26
2025-09-03 04:00:00,224.38
2025-09-03 05:00:00,227.51
2025-09-03 06:00:00,231.88
2025-09-03 07:00:00,353.14
2025-09-03 08:00:00,378.76
2025-09-03 09:00:00,361.89
2025-09-03 10:00:00,326.89
2025-09-03 11:00:00,775.63
2025-09-03 12:00:00,931.88
2025-09-03 13:00:00,906.26
2025-09-03 14:00:00,883.13
2025-09-03 15:00:00,523.13
2025-09-03 16:00:00,471.88
2025-09-03 17:00:00,598.76
2025-09-03 18:00:00,228.76
2025-09-03 19:00:00,127.52
2025-09-03 20:00:00,108.14
2025-09-03 21:00:00,116.25999999999999
2025-09-03 22:00:00,85.63
2025-09-03 23:00:00,95.64
2025-09-04 00:00:00,93.14
2025-09-04 01:00:00,81.25999999999999
2025-09-04 02:00:00,80.63
2025-09-04 03:00:00,79.38
2025-09-04 04:00:00,82.52
2025-09-04 05:00:00,98.13
2025-09-04 06:00:00,145.64000000000001
2025-09-04 07:00:00,392.51
2025-09-04 08:00:00,472.51
2025-09-04 09:00:00,458.75
2025-09-04 10:00:00,236.26
2025-09-04 11:00:00,545.64
2025-09-04 12:00:00,646.88
2025-09-04 13:00:00,577.51
2025-09-04 14:00:00,613.13
2025-09-04 15:00:00,616.89
2025-09-04 16:00:00,510.01
2025-09-04 17:00:00,506.26
2025-09-04 18:00:00,103.14
2025-09-04 19:00:00,89.39
2025-09-04 20:00:00,91.25999999999999
2025-09-04 21:00:00,110.64
2025-09-04 22:00:00,95.00999999999999
2025-09-04 23:00:00,83.13
2025-09-05 00:00:00,71.88
2025-09-05 01:00:00,60.63
2025-09-05 02:00:00,73.75999999999999
2025-09-05 03:00:00,66.25999999999999
2025-09-05 04:00:00,65.63
2025-09-05 05:00:00,65.63
2025-09-05 06:00:00,87.50999999999999
2025-09-05 07:00:00,165.63
2025-09-05 08:00:00,230.64000000000001
2025-09-05 09:00:00,241.88
2025-09-05 10:00:00,183.76
2025-09-05 11:00:00,467.51
2025-09-05 12:00:00,641.88
2025-09-05 13:00:00,424.38
2025-09-05 14:00:00,469.39
2025-09-05 15:00:00,549.39
2025-09-05 16:00:00,496.26
2025-09-05 17:00:00,481.88
2025-09-05 18:00:00,96.25999999999999
2025-09-05 19:00:00,95.64
2025-09-05 20:00:00,112.50999999999999
2025-09-05 21:00:00,115.00999999999999
2025-09-05 22:00:00,110.00999999999999
2025-09-05 23:00:00,96.25999999999999
2025-09-06 00:00:00,84.39
2025-09-06 01:00:00,83.13
2025-09-06 02:00:00,83.75999999999999
2025-09-06 03:00:00,82.50999999999999
2025-09-06 04:00:00,94.38
2025-09-06 05:00:00,99.39
2025-09-06 06:00:00,101.25999999999999
2025-09-06 07:00:00,124.39
2025-09-06 08:00:00,183.13
2025-09-06 09:00:00,168.76
2025-09-06 10:00:00,151.89000000000001
2025-09-06 11:00:00,427.51
2025-09-06 12:00:00,465.01
2025-09-06 13:00:00,434.39
2025-09-06 14:00:00,448.13
2025-09-06 15:00:00,449.38
2025-09-06 16:00:00,450.63
2025-09-06 17:00:00,460.63
2025-09-06 18:00:00,93.14
2025-09-06 19:00:00,79.39
2025-09-06 20:00:00,85.63
2025-09-06 21:00:00,83.75999999999999
2025-09-06 22:00:00,82.52
2025-09-06 23:00:00,82.50999999999999
2025-09-07 00:00:00,80.63
2025-09-07 01:00:00,78.75999999999999
2025-09-07 02:00:00,79.38
2025-09-07 03:00:00,79.38
2025-09-07 04:00:00,81.89
2025-09-07 05:00:00,82.52
2025-09-07 06:00:00,81.89
2025-09-07 07:00:00,75.64
2025-09-07 08:00:00,73.75999999999999
2025-09-07 09:00:00,71.89
2025-09-07 10:00:00,72.50999999999999
2025-09-07 11:00:00,71.89
2025-09-07 12:00:00,73.75999999999999
2025-09-07 13:00:00,74.38
2025-09-07 14:00:00,74.38
2025-09-07 15:00:00,73.75999999999999
2025-09-07 16:00:00,75.64
2025-09-07 17:00:00,75.00999999999999
2025-09-07 18:00:00,75.63
2025-09-07 19:00:00,78.14
2025-09-07 20:00:00,81.25999999999999
2025-09-07 21:00:00,81.88
2025-09-07 22:00:00,96.25999999999999
2025-09-07 23:00:00,165.01
2025-09-08 00:00:00,168.76
2025-09-08 01:00:00,169.38
2025-09-08 02:00:00,188.14000000000001
2025-09-08 03:00:00,107.5
2025-09-08 04:00:00,70.00999999999999
2025-09-08 05:00:00,71.88
2025-09-08 06:00:00,88.75999999999999
2025-09-08 07:00:00,128.75
2025-09-08 08:00:00,190.01
2025-09-08 09:00:00,214.39000000000001
2025-09-08 10:00:00,164.39
2025-09-08 11:00:00,268.14
2025-09-08 12:00:00,648.76
2025-09-08 13:00:00,767.51
2025-09-08 14:00:00,811.88
2025-09-08 15:00:00,635.01
2025-09-08 16:00:00,509.39
2025-09-08 17:00:00,525.64
2025-09-08 18:00:00,171.26
2025-09-08 19:00:00,183.13
2025-09-08 20:00:00,161.26
2025-09-08 21:00:00,180.64000000000001
2025-09-08 22:00:00,175.01
2025-09-08 23:00:00,209.39
2025-09-09 00:00:00,306.88
2025-09-09 01:00:00,224.38
2025-09-09 02:00:00,158.75
2025-09-09 03:00:00,169.39000000000001
2025-09-09 04:00:00,171.88
2025-09-09 05:00:00,183.77
2025-09-09 06:00:00,230.63
2025-09-09 07:00:00,331.88
2025-09-09 08:00:00,405.64
2025-09-09 09:00:00,528.14
2025-09-09 10:00:00,460.01
2025-09-09 11:00:00,808.76
2025-09-09 12:00:00,937.51
2025-09-09 13:00:00,797.51
2025-09-09 14:00:00,860.01
2025-09-09 15:00:00,826.88
2025-09-09 16:00:00,734.38
2025-09-09 17:00:00,795.64
2025-09-09 18:00:00,433.76
2025-09-09 19:00:00,446.89
2025-09-09 20:00:00,368.76
2025-09-09 21:00:00,435.01
2025-09-09 22:00:00,228.76
2025-09-09 23:00:00,148.13
2025-09-10 00:00:00,222.51
2025-09-10 01:00:00,120.01
2025-09-10 02:00:00,65.63
2025-09-10 03:00:00,76.26
2025-09-10 04:00:00,62.510000000000005
2025-09-10 05:00:00,73.14
2025-09-10 06:00:00,105.00999999999999
2025-09-10 07:00:00,165.63
2025-09-10 08:00:00,458.77
2025-09-10 09:00:00,465.64
2025-09-10 10:00:00,449.38
2025-09-10 11:00:00,776.89
2025-09-10 12:00:00,853.77
2025-09-10 13:00:00,781.26
2025-09-10 14:00:00,803.76
2025-09-10 15:00:00,808.14
2025-09-10 16:00:00,735.01
2025-09-10 17:00:00,840.64
2025-09-10 18:00:00,401.89
2025-09-10 19:00:00,439.38
2025-09-10 20:00:00,411.89
2025-09-10 21:00:00,445.64
2025-09-10 22:00:00,398.14
2025-09-10 23:00:00,370.01
2025-09-11 00:00:00,411.26
2025-09-11 01:00:00,130.64
2025-09-11 02:00:00,71.25
2025-09-11 03:00:00,60.010000000000005
2025-09-11 04:00:00,61.260000000000005
2025-09-11 05:00:00,79.38
2025-09-11 06:00:00,91.89
2025-09-11 07:00:00,384.38
2025-09-11 08:00:00,468.13
2025-09-11 09:00:00,499.38
2025-09-11 10:00:00,437.51
2025-09-11 11:00:00,749.38
2025-09-11 12:00:00,852.51
2025-09-11 13:00:00,765.01
2025-09-11 14:00:00,850.01
2025-09-11 15:00:00,865.64
2025-09-11 16:00:00,748.14
2025-09-11 17:00:00,591.27
2025-09-11 18:00:00,315.01
2025-09-11 19:00:00,428.14
2025-09-11 20:00:00,343.75
2025-09-11 21:00:00,338.76
2025-09-11 22:00:00,440.64
2025-09-11 23:00:00,299.38
2025-09-12 00:00:00,345.64
2025-09-12 01:00:00,113.77
2025-09-12 02:00:00,91.25999999999999
2025-09-12 03:00:00,112.50999999999999
2025-09-12 04:00:00,115.63
2025-09-12 05:00:00,139.39
2025-09-12 06:00:00,242.51
2025-09-12 07:00:00,290.01
2025-09-12 08:00:00,333.13
2025-09-12 09:00:00,398.14
2025-09-12 10:00:00,429.38
2025-09-12 11:00:00,721.25
2025-09-12 12:00:00,853.76
2025-09-12 13:00:00,736.26
2025-09-12 14:00:00,686.89
2025-09-12 15:00:00,643.13
2025-09-12 16:00:00,666.89
2025-09-12 17:00:00,758.14
2025-09-12 18:00:00,456.88
2025-09-12 19:00:00,455.02
2025-09-12 20:00:00,328.14
2025-09-12 21:00:00,255.01
2025-09-12 22:00:00,246.89
2025-09-12 23:00:00,166.26
2025-09-13 00:00:00,248.14
2025-09-13 01:00:00,180.64
2025-09-13 02:00:00,152.51
2025-09-13 03:00:00,220.63
2025-09-13 04:00:00,275.01
2025-09-13 05:00:00,276.88
2025-09-13 06:00:00,293.77
2025-09-13 07:00:00,296.26
2025-09-13 08:00:00,322.51
2025-09-13 09:00:00,281.89
2025-09-13 10:00:00,376.89
2025-09-13 11:00:00,710.64
2025-09-13 12:00:00,795.64
2025-09-13 13:00:00,755.64
2025-09-13 14:00:00,736.88
2025-09-13 15:00:00,565.64
2025-09-13 16:00:00,376.25
2025-09-13 17:00:00,569.38
2025-09-13 18:00:00,201.89000000000001
2025-09-13 19:00:00,223.76
2025-09-13 20:00:00,220.63
2025-09-13 21:00:00,200.01
