snapshot,pv,grid
2025-07-11 08:30:00,11.044708560000002,-9.011008560000002
2025-07-11 08:45:00,11.044708560000002,-9.106048560000001
2025-07-11 09:00:00,12.92206,-10.0
2025-07-11 09:15:00,12.90302,-10.0
2025-07-11 09:30:00,12.77734,-10.0
2025-07-11 09:45:00,12.489139999999999,-10.0
2025-07-11 10:00:00,12.42556,-10.0
2025-07-11 10:15:00,12.49354,-10.0
2025-07-11 10:30:00,12.82056,-10.0
2025-07-11 10:45:00,12.90258,-10.0
2025-07-11 11:00:00,12.88862,-10.0
2025-07-11 11:15:00,12.8595,-10.0
2025-07-11 11:30:00,12.769079999999999,-10.0
2025-07-11 11:45:00,12.56602,-10.0
2025-07-11 12:00:00,12.4137,-10.0
2025-07-11 12:15:00,12.45854,-10.0
2025-07-11 12:30:00,12.678519999999999,-10.0
2025-07-11 12:45:00,12.69514,-10.0
2025-07-11 13:00:00,12.72358,-10.0
2025-07-11 13:15:00,12.522,-10.0
2025-07-11 13:30:00,12.51554,-10.0
2025-07-11 13:45:00,12.56814294355784,-10.0
2025-07-11 14:00:00,13.14794727,-10.0
2025-07-11 14:15:00,13.137080000000001,-10.0
2025-07-11 14:30:00,13.03154,-10.0
2025-07-11 14:45:00,12.995519999999999,-10.0
2025-07-11 15:00:00,11.112345600000001,-9.151845600000001
2025-07-11 15:15:00,11.112345600000001,-9.540725600000002
2025-07-11 15:30:00,11.112345600000001,-9.6977656
2025-07-11 15:45:00,11.112345600000001,-9.785285600000002
2025-07-11 16:00:00,6.45474978,-6.25518978
2025-07-11 16:15:00,6.45474978,-5.40112978
2025-07-11 16:30:00,6.45474978,-5.4462497800000005
2025-07-11 16:45:00,6.45474978,-5.4806897800000005
2025-07-11 17:00:00,2.16829254,-1.9705257322020548
2025-07-11 17:15:00,2.16829254,-2.08773254
2025-07-11 17:30:00,2.16829254,-1.03815254
2025-07-11 17:45:00,2.16829254,-0.98327254
2025-07-11 18:00:00,0.91356081,0.26045919000000006
2025-07-11 18:15:00,0.91356081,0.29247919
2025-07-11 18:30:00,0.91356081,0.32497919
2025-07-11 18:45:00,0.91356081,0.3235791899999999
2025-07-11 19:00:00,0.21691125,0.9666687499999999
2025-07-11 19:15:00,0.21691125,0.89808875
2025-07-11 19:30:00,0.21691125,0.8426287499999999
2025-07-11 19:45:00,0.21691125,0.8326287499999999
2025-07-11 20:00:00,-0.0,0.046579999999999844
2025-07-11 20:15:00,-0.0,1.03158
2025-07-11 20:30:00,-0.0,1.10706
2025-07-11 20:45:00,-0.0,1.17052
2025-07-11 21:00:00,-0.0,1.1185399999999999
2025-07-11 21:15:00,-0.0,1.09652
2025-07-11 21:30:00,-0.0,1.08256
2025-07-11 21:45:00,-0.0,1.08254
2025-07-11 22:00:00,-0.0,1.0885799999999999
2025-07-11 22:15:00,-0.0,1.12252
2025-07-11 22:30:00,-0.0,1.01406
2025-07-11 22:45:00,-0.0,0.97802
2025-07-11 23:00:00,-0.0,0.87554
2025-07-11 23:15:00,-0.0,0.9380599999999999
2025-07-11 23:30:00,-0.0,0.9880399999999999
2025-07-11 23:45:00,-0.0,1.01406
2025-07-12 00:00:00,-0.0,0.97254
2025-07-12 00:15:00,-0.0,0.9415399999999999
2025-07-12 00:30:00,-0.0,0.95754
2025-07-12 00:45:00,-0.0,1.0155399999999999
2025-07-12 01:00:00,-0.0,0.98962
2025-07-12 01:15:00,-0.0,0.89854
2025-07-12 01:30:00,-0.0,0.91154
2025-07-12 01:45:00,-0.0,0.86108
2025-07-12 02:00:00,-0.0,0.8705
2025-07-12 02:15:00,-0.0,0.83502
2025-07-12 02:30:00,-0.0,0.82314
2025-07-12 02:45:00,-0.0,0.78206
2025-07-12 03:00:00,-0.0,0.7750199999999999
2025-07-12 03:15:00,-0.0,0.8095399999999999
2025-07-12 03:30:00,-0.0,1.82058
2025-07-12 03:45:00,-0.0,0.9989102135578388
2025-07-12 04:00:00,0.00083052,0.74022948
2025-07-12 04:15:00,0.00083052,0.7226694800000001
2025-07-12 04:30:00,0.00083052,0.75434948
2025-07-12 04:45:00,0.00083052,0.7601894800000001
2025-07-12 05:00:00,0.45167385000000004,0.34486614999999987
2025-07-12 05:15:00,0.45167385000000004,0.34086614999999987
2025-07-12 05:30:00,0.45167385000000004,1.3578261499999997
2025-07-12 05:45:00,0.45167385000000004,1.39738615
2025-07-12 06:00:00,3.7034959799999996,-1.7934759799999997
2025-07-12 06:15:00,3.7034959799999996,-2.7207959799999997
2025-07-12 06:30:00,3.7034959799999996,-2.71031598
2025-07-12 06:45:00,3.7034959799999996,-2.4452959799999996
2025-07-12 07:00:00,7.71719835,-7.028558350000001
2025-07-12 07:15:00,7.71719835,-5.93113835
2025-07-12 07:30:00,7.71719835,-5.893938350000001
2025-07-12 07:45:00,7.71719835,-5.89697835
2025-07-12 08:00:00,3.94312551,-2.3609655099999998
2025-07-12 08:15:00,3.94312551,-2.97058551
2025-07-12 08:30:00,3.94312551,-2.97458551
2025-07-12 08:45:00,3.94312551,-2.03906551
2025-07-12 09:00:00,8.97808182,-7.07706182
2025-07-12 09:15:00,8.97808182,-7.07252182
2025-07-12 09:30:00,8.97808182,-7.19404182
2025-07-12 09:45:00,8.97808182,-8.217195012202055
2025-07-12 10:00:00,12.32706,-10.0
2025-07-12 10:15:00,12.2815,-10.0
2025-07-12 10:30:00,12.379059999999999,-10.0
2025-07-12 10:45:00,12.43552,-10.0
2025-07-12 11:00:00,3.51697983,-2.7089198299999997
2025-07-12 11:15:00,3.51697983,-3.11643983
2025-07-12 11:30:00,3.51697983,-3.11627983
2025-07-12 11:45:00,3.51697983,-3.13189983
2025-07-12 12:00:00,12.34954,-10.0
2025-07-12 12:15:00,12.42506,-10.0
2025-07-12 12:30:00,12.37202,-10.0
2025-07-12 12:45:00,12.31706,-10.0
2025-07-12 13:00:00,3.659555490000001,-2.4665154900000013
2025-07-12 13:15:00,3.659555490000001,-2.493015490000001
2025-07-12 13:30:00,3.659555490000001,-3.4610554900000015
2025-07-12 13:45:00,3.659555490000001,-2.395535490000001
2025-07-12 14:00:00,4.42276215,-4.17324215
2025-07-12 14:15:00,4.42276215,-3.0907421499999996
2025-07-12 14:30:00,4.42276215,-4.1162021499999994
2025-07-12 14:45:00,4.42276215,-3.12006215
2025-07-12 15:00:00,3.507491820000001,-2.2209718200000013
2025-07-12 15:15:00,3.507491820000001,-2.413491820000001
2025-07-12 15:30:00,3.507491820000001,-2.4824918200000012
2025-07-12 15:45:00,3.507491820000001,-2.4909718200000013
2025-07-12 16:00:00,5.91729966,-4.957759660000001
2025-07-12 16:15:00,5.91729966,-5.0317596600000005
2025-07-12 16:30:00,5.91729966,-5.055259660000001
2025-07-12 16:45:00,5.91729966,-5.07427966
2025-07-12 17:00:00,2.8929904499999997,-2.0664504499999996
2025-07-12 17:15:00,2.8929904499999997,-2.04399045
2025-07-12 17:30:00,2.8929904499999997,-2.5849704499999993
2025-07-12 17:45:00,2.8929904499999997,-1.9704904499999998
2025-07-12 18:00:00,1.25786946,-0.35284946000000006
2025-07-12 18:15:00,1.25786946,-0.35434946
2025-07-12 18:30:00,1.25786946,-0.29784946
2025-07-12 18:45:00,1.25786946,-0.28684946
2025-07-12 19:00:00,0.22668977999999995,0.7588102200000001
2025-07-12 19:15:00,0.22668977999999995,0.75983022
2025-07-12 19:30:00,0.22668977999999995,0.74933022
2025-07-12 19:45:00,0.22668977999999995,0.69733022
2025-07-12 20:00:00,-0.0,0.85854
2025-07-12 20:15:00,-0.0,0.8775
2025-07-12 20:30:00,-0.0,0.88854
2025-07-12 20:45:00,-0.0,0.93552
2025-07-12 21:00:00,-0.0,0.88802
2025-07-12 21:15:00,-0.0,0.87802
2025-07-12 21:30:00,-0.0,0.87002
2025-07-12 21:45:00,-0.0,0.84454
2025-07-12 22:00:00,-0.0,0.84302
2025-07-12 22:15:00,-0.0,0.87954
2025-07-12 22:30:00,-0.0,0.86402
2025-07-12 22:45:00,-0.0,0.862
2025-07-12 23:00:00,-0.0,0.84902
2025-07-12 23:15:00,-0.0,0.83502
2025-07-12 23:30:00,-0.0,0.88002
2025-07-12 23:45:00,-0.0,0.9545399999999999
2025-07-13 00:00:00,-0.0,0.9395399999999999
2025-07-13 00:15:00,-0.0,0.93552
2025-07-13 00:30:00,-0.0,0.9020199999999999
2025-07-13 00:45:00,-0.0,0.8485
2025-07-13 01:00:00,-0.0,0.85802
2025-07-13 01:15:00,-0.0,0.858
2025-07-13 01:30:00,-0.0,0.8175
2025-07-13 01:45:00,-0.0,0.7425
2025-07-13 02:00:00,-0.0,0.7325
2025-07-13 02:15:00,-0.0,0.71954
2025-07-13 02:30:00,-0.0,0.7365
2025-07-13 02:45:00,-0.0,0.72654
2025-07-13 03:00:00,-0.0,1.7620200000000001
2025-07-13 03:15:00,-0.0,1.77954
2025-07-13 03:30:00,-0.0,1.76402
2025-07-13 03:45:00,-0.0,0.77254
2025-07-13 04:00:00,-0.0,0.7500399999999999
2025-07-13 04:15:00,-0.0,0.7575
2025-07-13 04:30:00,-0.0,0.76102
2025-07-13 04:45:00,-0.0,0.9878902135578392
2025-07-13 05:00:00,0.23969582999999994,0.53082417
2025-07-13 05:15:00,0.23969582999999994,0.5223241700000001
2025-07-13 05:30:00,0.23969582999999994,0.52080417
2025-07-13 05:45:00,0.23969582999999994,0.55832417
2025-07-13 06:00:00,1.5361966200000001,-0.7756966200000002
2025-07-13 06:15:00,1.5361966200000001,-0.7886566200000001
2025-07-13 06:30:00,1.5361966200000001,0.22182338000000001
2025-07-13 06:45:00,1.5361966200000001,-0.7711766200000001
2025-07-13 07:00:00,4.3624695,-3.5949294999999997
2025-07-13 07:15:00,4.3624695,-3.5828894999999994
2025-07-13 07:30:00,4.3624695,-3.5919694999999994
2025-07-13 07:45:00,4.3624695,-3.5994494999999995
2025-07-13 08:00:00,9.36461196,-8.56007196
2025-07-13 08:15:00,9.36461196,-8.59611196
2025-07-13 08:30:00,9.36461196,-8.567611959999999
2025-07-13 08:45:00,9.36461196,-9.56159196
2025-07-13 09:00:00,9.373786560000001,-9.586246560000001
2025-07-13 09:15:00,9.373786560000001,-8.588246560000002
2025-07-13 09:30:00,9.373786560000001,-8.578766560000002
2025-07-13 09:45:00,9.373786560000001,-9.578766560000002
2025-07-13 10:00:00,2.3238081299999997,-1.4977881299999998
2025-07-13 10:15:00,2.3238081299999997,-1.5353081299999998
2025-07-13 10:30:00,2.3238081299999997,-1.5592681299999998
2025-07-13 10:45:00,2.3238081299999997,-1.5207881299999997
2025-07-13 11:00:00,3.67531995,-2.8817799500000003
2025-07-13 11:15:00,3.67531995,-2.88477995
2025-07-13 11:30:00,3.67531995,-3.674033142202055
2025-07-13 11:45:00,3.67531995,-2.89581995
2025-07-13 12:00:00,4.79746842,-4.022428420000001
2025-07-13 12:15:00,4.79746842,-4.041948420000001
2025-07-13 12:30:00,4.79746842,-4.038968420000001
2025-07-13 12:45:00,4.79746842,-4.067448420000001
2025-07-13 13:00:00,3.7345894799999995,-2.9860694799999994
2025-07-13 13:15:00,3.7345894799999995,-2.9960894799999993
2025-07-13 13:30:00,3.7345894799999995,-3.0075694799999995
2025-07-13 13:45:00,3.7345894799999995,-2.9945694799999996
2025-07-13 14:00:00,3.3882410099999993,-2.6627410099999995
2025-07-13 14:15:00,3.3882410099999993,-2.6707410099999995
2025-07-13 14:30:00,3.3882410099999993,-2.6882210099999995
2025-07-13 14:45:00,3.3882410099999993,-2.6797410099999994
2025-07-13 15:00:00,10.972076819999998,-10.0
2025-07-13 15:15:00,10.972076819999998,-10.0
2025-07-13 15:30:00,10.972076819999998,-10.0
2025-07-13 15:45:00,10.972076819999998,-10.0
2025-07-13 16:00:00,5.662827899999999,-4.942807899999999
2025-07-13 16:15:00,5.662827899999999,-4.932327899999999
2025-07-13 16:30:00,5.662827899999999,-4.924787899999999
2025-07-13 16:45:00,5.662827899999999,-4.949807899999999
2025-07-13 17:00:00,2.41224666,-1.6777066600000001
2025-07-13 17:15:00,2.41224666,-1.7132466600000003
2025-07-13 17:30:00,2.41224666,-1.7072266600000001
2025-07-13 17:45:00,2.41224666,-1.4667066600000003
2025-07-13 18:00:00,1.21907382,-0.19405381999999993
2025-07-13 18:15:00,1.21907382,-1.1076063719999922
2025-07-13 18:30:00,1.21907382,-0.15555381999999995
2025-07-13 18:45:00,1.21907382,-0.13557382000000007
2025-07-13 19:00:00,0.21343083000000002,0.85758917
2025-07-13 19:15:00,0.21343083000000002,0.8725891699999999
2025-07-13 19:30:00,0.21343083000000002,0.8600691699999998
2025-07-13 19:45:00,0.21343083000000002,0.8390691699999999
2025-07-13 20:00:00,-0.0,1.10402
2025-07-13 20:15:00,-0.0,1.10402
2025-07-13 20:30:00,-0.0,1.07052
2025-07-13 20:45:00,-0.0,1.0965
2025-07-13 21:00:00,-0.0,1.0885
2025-07-13 21:15:00,-0.0,1.0935
2025-07-13 21:30:00,-0.0,1.08054
2025-07-13 21:45:00,-0.0,1.08454
2025-07-13 22:00:00,-0.0,1.09854
2025-07-13 22:15:00,-0.0,1.112
2025-07-13 22:30:00,-0.0,1.1245399999999999
2025-07-13 22:45:00,-0.0,1.16454
2025-07-13 23:00:00,-0.0,1.25202
2025-07-13 23:15:00,-0.0,1.27752
2025-07-13 23:30:00,-0.0,1.2635
2025-07-13 23:45:00,-0.0,1.07052
2025-07-14 00:00:00,-0.0,0.97354
2025-07-14 00:15:00,-0.0,1.0125
2025-07-14 00:30:00,-0.0,0.9815
2025-07-14 00:45:00,-0.0,0.94252
2025-07-14 01:00:00,-0.0,0.8055399999999999
2025-07-14 01:15:00,-0.0,0.8395
2025-07-14 01:30:00,-0.0,1.01502
2025-07-14 01:45:00,-0.0,0.96754
2025-07-14 02:00:00,-0.0,0.92404
2025-07-14 02:15:00,-0.0,0.9435
2025-07-14 02:30:00,-0.0,0.97302
2025-07-14 02:45:00,-0.0,0.9465399999999999
2025-07-14 03:00:00,-0.0,0.91652
2025-07-14 03:15:00,-0.0,0.92602
2025-07-14 03:30:00,-0.0,0.8885
2025-07-14 03:45:00,-0.0,0.8285399999999999
2025-07-14 04:00:00,0.11829354,0.6577264599999999
2025-07-14 04:15:00,0.11829354,0.63572646
2025-07-14 04:30:00,0.11829354,0.64572646
2025-07-14 04:45:00,0.11829354,0.60072646
2025-07-14 05:00:00,1.10908488,-0.26752487999999996
2025-07-14 05:15:00,1.10908488,0.78943512
2025-07-14 05:30:00,1.10908488,0.74793512
2025-07-14 05:45:00,1.10908488,0.76393512
2025-07-14 06:00:00,3.5085157800000006,-1.5244957800000005
2025-07-14 06:15:00,3.5085157800000006,-2.1706055664421613
2025-07-14 06:30:00,3.5085157800000006,-2.2284957800000007
2025-07-14 06:45:00,3.5085157800000006,-2.1834957800000003
2025-07-14 07:00:00,5.372120580000002,-4.845080580000001
2025-07-14 07:15:00,5.372120580000002,-4.6796531922020606
2025-07-14 07:30:00,5.372120580000002,-3.6686205800000016
2025-07-14 07:45:00,5.372120580000002,-3.5101205800000015
2025-07-14 08:00:00,11.058259710000002,-10.0
2025-07-14 08:15:00,11.058259710000002,-9.084759710000002
2025-07-14 08:30:00,11.058259710000002,-9.033359710000003
2025-07-14 08:45:00,11.058259710000002,-10.0
2025-07-14 09:00:00,12.01634,-10.0
2025-07-14 09:15:00,12.15218,-10.0
2025-07-14 09:30:00,12.0387,-10.0
2025-07-14 09:45:00,12.37836282355784,-10.0
2025-07-14 10:00:00,13.06554,-10.0
2025-07-14 10:15:00,13.03066,-10.0
2025-07-14 10:30:00,13.26506,-10.0
2025-07-14 10:45:00,13.401387389999998,-10.0
2025-07-14 11:00:00,7.214769419999999,-5.932109419999999
2025-07-14 11:15:00,7.214769419999999,-5.737009419999999
2025-07-14 11:30:00,7.214769419999999,-5.590442612202054
2025-07-14 11:45:00,7.214769419999999,-5.881589419999999
2025-07-14 12:00:00,12.28964,-10.0
2025-07-14 12:15:00,12.27458,-10.0
2025-07-14 12:30:00,12.36018,-10.0
2025-07-14 12:45:00,12.65939021355784,-10.0
2025-07-14 13:00:00,13.44656,-10.0
2025-07-14 13:15:00,13.123619999999999,-10.0
2025-07-14 13:30:00,13.111180000000001,-10.0
2025-07-14 13:45:00,13.22908,-10.0
2025-07-14 14:00:00,7.03643283,-5.74741283
2025-07-14 14:15:00,7.03643283,-5.7242928299999996
2025-07-14 14:30:00,7.03643283,-4.77425283
2025-07-14 14:45:00,7.03643283,-5.631606022202055
2025-07-14 15:00:00,6.898990169999999,-5.03097017
2025-07-14 15:15:00,6.898990169999999,-5.13181017
2025-07-14 15:30:00,6.898990169999999,-6.1693501699999995
2025-07-14 15:45:00,6.898990169999999,-5.29749017
2025-07-14 16:00:00,7.802102969999999,-6.327082969999999
2025-07-14 16:15:00,7.802102969999999,-6.44860297
2025-07-14 16:30:00,7.802102969999999,-6.427082969999999
2025-07-14 16:45:00,7.802102969999999,-6.473082969999999
2025-07-14 17:00:00,3.18682563,-1.82380563
2025-07-14 17:15:00,3.18682563,-1.66730563
2025-07-14 17:30:00,3.18682563,-1.58432563
2025-07-14 17:45:00,3.18682563,-1.61224563
2025-07-14 18:00:00,1.20367332,0.21282668000000005
2025-07-14 18:15:00,1.20367332,0.13686668000000002
2025-07-14 18:30:00,1.20367332,0.1318666799999999
2025-07-14 18:45:00,1.20367332,0.09582668000000005
2025-07-14 19:00:00,0.016750769999999998,1.28876923
2025-07-14 19:15:00,0.016750769999999998,1.2727892299999999
2025-07-14 19:30:00,0.016750769999999998,1.46178923
2025-07-14 19:45:00,0.016750769999999998,1.44030923
2025-07-14 20:00:00,-0.0,1.37902
2025-07-14 20:15:00,-0.0,1.37102
2025-07-14 20:30:00,-0.0,1.44702
2025-07-14 20:45:00,-0.0,1.35754
2025-07-14 21:00:00,-0.0,1.2475
2025-07-14 21:15:00,-0.0,1.21006
2025-07-14 21:30:00,-0.0,1.30402
2025-07-14 21:45:00,-0.0,1.2835
2025-07-14 22:00:00,-0.0,1.35802
2025-07-14 22:15:00,-0.0,1.36852
2025-07-14 22:30:00,-0.0,1.3855
2025-07-14 22:45:00,-0.0,1.26702
2025-07-14 23:00:00,-0.0,1.41002
2025-07-14 23:15:00,-0.0,1.42854
2025-07-14 23:30:00,-0.0,1.45454
2025-07-14 23:45:00,-0.0,1.6005
2025-07-15 00:00:00,-0.0,1.5425
2025-07-15 00:15:00,-0.0,1.50758
2025-07-15 00:30:00,-0.0,1.4945
2025-07-15 00:45:00,-0.0,1.26854
2025-07-15 01:00:00,-0.0,1.11754
2025-07-15 01:15:00,-0.0,1.07554
2025-07-15 01:30:00,-0.0,1.16054
2025-07-15 01:45:00,-0.0,1.3430199999999999
2025-07-15 02:00:00,-0.0,1.2665
2025-07-15 02:15:00,-0.0,1.25302
2025-07-15 02:30:00,-0.0,1.2575
2025-07-15 02:45:00,-0.0,1.09204
2025-07-15 03:00:00,-0.0,1.22254
2025-07-15 03:15:00,-0.0,2.275
2025-07-15 03:30:00,-0.0,1.3003702135578388
2025-07-15 03:45:00,-0.0,1.15454
2025-07-15 04:00:00,4.6139999999999995e-05,1.2475338599999999
2025-07-15 04:15:00,4.6139999999999995e-05,1.06697386
2025-07-15 04:30:00,4.6139999999999995e-05,0.99497386
2025-07-15 04:45:00,4.6139999999999995e-05,0.99797386
2025-07-15 05:00:00,1.04354232,1.04845768
2025-07-15 05:15:00,1.04354232,0.09895768000000005
2025-07-15 05:30:00,1.04354232,0.26495768
2025-07-15 05:45:00,1.04354232,0.012477679999999935
2025-07-15 06:00:00,3.08950878,-1.7894887800000001
2025-07-15 06:15:00,3.08950878,-0.6593687800000003
2025-07-15 06:30:00,3.08950878,-1.61648878
2025-07-15 06:45:00,3.08950878,-0.49696878
2025-07-15 07:00:00,6.752653620000001,-5.013573620000001
2025-07-15 07:15:00,6.752653620000001,-4.911633620000002
2025-07-15 07:30:00,6.752653620000001,-4.747113620000001
2025-07-15 07:45:00,6.752653620000001,-4.677653620000001
2025-07-15 08:00:00,7.723007729999999,-5.6084877299999985
2025-07-15 08:15:00,7.723007729999999,-5.529987729999998
2025-07-15 08:30:00,7.723007729999999,-6.573987729999999
2025-07-15 08:45:00,7.723007729999999,-5.495347729999999
2025-07-15 09:00:00,1.6085949300000004,-0.6644549300000004
2025-07-15 09:15:00,1.6085949300000004,-0.4320549300000003
2025-07-15 09:30:00,1.6085949300000004,0.49854506999999937
2025-07-15 09:45:00,1.6085949300000004,0.45942506999999977
2025-07-15 10:00:00,3.5216932199999995,-1.5316732199999996
2025-07-15 10:15:00,3.5216932199999995,-1.6771932199999995
2025-07-15 10:30:00,3.5216932199999995,-1.5456932199999995
2025-07-15 10:45:00,3.5216932199999995,-1.5366732199999995
2025-07-15 11:00:00,1.8594742800000001,0.21358571999999976
2025-07-15 11:15:00,1.8594742800000001,0.11768571999999966
2025-07-15 11:30:00,1.8594742800000001,-0.43818747220205534
2025-07-15 11:45:00,1.8594742800000001,0.31902571999999996
2025-07-15 12:00:00,5.465428409999999,-3.3359284099999984
2025-07-15 12:15:00,5.465428409999999,-3.4099084099999986
2025-07-15 12:30:00,5.465428409999999,-3.4999284099999985
2025-07-15 12:45:00,5.465428409999999,-3.4998884099999987
2025-07-15 13:00:00,6.18118362,-4.221663619999999
2025-07-15 13:15:00,6.18118362,-4.39864362
2025-07-15 13:30:00,6.18118362,-4.3876436199999995
2025-07-15 13:45:00,6.18118362,-4.40366362
2025-07-15 14:00:00,12.9455,-10.0
2025-07-15 14:15:00,12.97002,-10.0
2025-07-15 14:30:00,12.9845,-10.0
2025-07-15 14:45:00,12.92352,-10.0
2025-07-15 15:00:00,7.93286427,-6.0048442699999995
2025-07-15 15:15:00,7.93286427,-6.21936427
2025-07-15 15:30:00,7.93286427,-7.255324269999999
2025-07-15 15:45:00,7.93286427,-6.1813642699999996
2025-07-15 16:00:00,2.84226549,-1.27318549
2025-07-15 16:15:00,2.84226549,-1.3276054899999998
2025-07-15 16:30:00,2.84226549,-1.31124549
2025-07-15 16:45:00,2.84226549,-2.32424549
2025-07-15 17:00:00,2.25699021,-1.7509702100000002
2025-07-15 17:15:00,2.25699021,-0.7289702100000002
2025-07-15 17:30:00,2.25699021,-0.7299902100000002
2025-07-15 17:45:00,2.25699021,-1.3444502099999998
2025-07-15 18:00:00,1.16503575,0.11250424999999997
2025-07-15 18:15:00,1.16503575,0.11498425000000001
2025-07-15 18:30:00,1.16503575,0.10198425000000011
2025-07-15 18:45:00,1.16503575,0.11998425000000013
2025-07-15 19:00:00,-0.0,1.2535399999999999
2025-07-15 19:15:00,-0.0,1.26054
2025-07-15 19:30:00,-0.0,1.32654
2025-07-15 19:45:00,-0.0,1.49002
2025-07-15 20:00:00,-0.0,1.51552
2025-07-15 20:15:00,-0.0,1.5095399999999999
2025-07-15 20:30:00,-0.0,1.62958
2025-07-15 20:45:00,-0.0,1.55402
2025-07-15 21:00:00,-0.0,1.4025
2025-07-15 21:15:00,-0.0,1.36302
2025-07-15 21:30:00,-0.0,1.52602
2025-07-15 21:45:00,-0.0,1.25602
2025-07-15 22:00:00,-0.0,1.26602
2025-07-15 22:15:00,-0.0,1.34
2025-07-15 22:30:00,-0.0,1.57354
2025-07-15 22:45:00,-0.0,1.45052
2025-07-15 23:00:00,-0.0,1.45752
2025-07-15 23:15:00,-0.0,1.49152
2025-07-15 23:30:00,-0.0,1.54702
2025-07-15 23:45:00,-0.0,1.43402
2025-07-16 00:00:00,-0.0,1.50702
2025-07-16 00:15:00,-0.0,1.59352
2025-07-16 00:30:00,-0.0,1.42902
2025-07-16 00:45:00,-0.0,1.2100199999999999
2025-07-16 01:00:00,-0.0,1.1085399999999999
2025-07-16 01:15:00,-0.0,1.0870199999999999
2025-07-16 01:30:00,-0.0,1.16154
2025-07-16 01:45:00,-0.0,1.39704
2025-07-16 02:00:00,-0.0,1.34454
2025-07-16 02:15:00,-0.0,1.2985
2025-07-16 02:30:00,-0.0,2.32102
2025-07-16 02:45:00,-0.0,1.1965
2025-07-16 03:00:00,-0.0,1.1645
2025-07-16 03:15:00,-0.0,1.2200199999999999
2025-07-16 03:30:00,-0.0,1.15802
2025-07-16 03:45:00,-0.0,1.055
2025-07-16 04:00:00,0.06016356000000001,1.1753764399999997
2025-07-16 04:15:00,0.06016356000000001,1.0942266535578387
2025-07-16 04:30:00,0.06016356000000001,0.9398564399999999
2025-07-16 04:45:00,0.06016356000000001,0.92233644
2025-07-16 05:00:00,0.8416002900000003,0.22641970999999972
2025-07-16 05:15:00,0.8416002900000003,1.2554197099999995
2025-07-16 05:30:00,0.8416002900000003,1.2838997099999996
2025-07-16 05:45:00,0.8416002900000003,0.34589970999999975
2025-07-16 06:00:00,3.61766919,-2.34912919
2025-07-16 06:15:00,3.61766919,-2.33560919
2025-07-16 06:30:00,3.61766919,-2.18312919
2025-07-16 06:45:00,3.61766919,-0.9751291900000001
2025-07-16 07:00:00,8.554206989999999,-7.789920182202054
2025-07-16 07:15:00,8.554206989999999,-8.067206989999999
2025-07-16 07:30:00,8.554206989999999,-8.01266699
2025-07-16 07:45:00,8.554206989999999,-7.880186989999999
2025-07-16 08:00:00,11.7985,-10.0
2025-07-16 08:15:00,11.98602,-10.0
2025-07-16 08:30:00,12.12554,-10.0
2025-07-16 08:45:00,12.353390213557839,-10.0
2025-07-16 09:00:00,13.10006,-10.0
2025-07-16 09:15:00,13.17752,-10.0
2025-07-16 09:30:00,13.1495,-10.0
2025-07-16 09:45:00,13.09318,-10.0
2025-07-16 10:00:00,3.12724278,-1.30122278
2025-07-16 10:15:00,3.12724278,-2.29866278
2025-07-16 10:30:00,3.12724278,-1.22120278
2025-07-16 10:45:00,3.12724278,-1.07322278
2025-07-16 11:00:00,2.7635702099999997,-0.7840702099999997
2025-07-16 11:15:00,2.7635702099999997,-0.7800702099999997
2025-07-16 11:30:00,2.7635702099999997,-1.53503021
2025-07-16 11:45:00,2.7635702099999997,-1.3577634022020546
2025-07-16 12:00:00,4.69738275,-2.40584275
