,grid
16971,150.0
16972,150.0
16973,150.0
16974,150.0
16975,150.0
16976,80.0
16977,80.0
16978,80.0
16979,80.0
16980,80.0
16981,80.0
16982,80.0
16983,80.0
16984,80.0
16985,80.0
16986,80.0
16987,80.0
16988,80.0
16989,80.0
16990,80.0
16991,80.0
16992,80.0
16993,80.0
16994,80.0
16995,80.0
16996,80.0
16997,80.0
16998,80.0
16999,80.0
17000,80.0
17001,80.0
17002,80.0
17003,80.0
17004,80.0
17005,80.0
17006,80.0
17007,80.0
17008,80.0
17009,80.0
17010,80.0
17011,80.0
17012,80.0
17013,80.0
17014,80.0
17015,80.0
17016,150.0
17017,150.0
17018,150.0
17019,150.0
17020,150.0
17021,150.0
17022,150.0
17023,150.0
17024,150.0
17025,150.0
17026,150.0
17027,150.0
17028,150.0
17029,150.0
17030,150.0
17031,150.0
17032,150.0
17033,150.0
17034,150.0
17035,150.0
17036,150.0
17037,150.0
17038,150.0
17039,150.0
17040,150.0
17041,150.0
17042,150.0
17043,150.0
17044,150.0
17045,150.0
17046,150.0
17047,150.0
17048,150.0
17049,150.0
17050,150.0
17051,150.0
17052,150.0
17053,150.0
17054,150.0
17055,150.0
17056,150.0
17057,150.0
17058,150.0
17059,150.0
17060,150.0
17061,150.0
17062,150.0
17063,150.0
17064,150.0
17065,150.0
17066,150.0
17067,150.0
17068,150.0
17069,150.0
17070,150.0
17071,150.0
17072,80.0
17073,80.0
17074,80.0
17075,80.0
17076,80.0
17077,80.0
17078,80.0
17079,80.0
17080,80.0
17081,80.0
17082,80.0
17083,80.0
17084,80.0
17085,80.0
17086,80.0
17087,80.0
17088,80.0
17089,80.0
17090,80.0
17091,80.0
17092,80.0
17093,80.0
17094,80.0
17095,80.0
17096,80.0
17097,80.0
17098,80.0
17099,80.0
17100,80.0
17101,80.0
17102,80.0
17103,80.0
17104,80.0
17105,80.0
17106,80.0
17107,80.0
17108,80.0
17109,80.0
17110,80.0
17111,80.0
17112,150.0
17113,150.0
17114,150.0
17115,150.0
17116,150.0
17117,150.0
17118,150.0
17119,150.0
17120,150.0
17121,150.0
17122,150.0
17123,150.0
17124,150.0
17125,150.0
17126,150.0
17127,150.0
17128,150.0
17129,150.0
17130,150.0
17131,150.0
17132,150.0
17133,150.0
17134,150.0
17135,150.0
17136,150.0
17137,150.0
17138,150.0
17139,150.0
17140,150.0
17141,150.0
17142,150.0
17143,150.0
17144,150.0
17145,150.0
17146,150.0
17147,150.0
17148,150.0
17149,150.0
17150,150.0
17151,150.0
17152,150.0
17153,150.0
17154,150.0
17155,150.0
17156,150.0
17157,150.0
17158,150.0
17159,150.0
17160,150.0
17161,150.0
17162,150.0
17163,150.0
17164,150.0
17165,150.0
17166,150.0
17167,150.0
17168,80.0
17169,80.0
17170,80.0
17171,80.0
17172,80.0
17173,80.0
17174,80.0
17175,80.0
17176,80.0
17177,80.0
17178,80.0
17179,80.0
17180,80.0
17181,80.0
17182,80.0
17183,80.0
17184,80.0
17185,80.0
17186,80.0
17187,80.0
17188,80.0
17189,80.0
17190,80.0
17191,80.0
17192,80.0
17193,80.0
17194,80.0
17195,80.0
17196,80.0
17197,80.0
17198,80.0
17199,80.0
17200,80.0
17201,80.0
17202,80.0
17203,80.0
17204,80.0
17205,80.0
17206,80.0
17207,80.0
17208,150.0
17209,150.0
17210,150.0
17211,150.0
17212,150.0
17213,150.0
17214,150.0
17215,150.0
17216,150.0
17217,150.0
17218,150.0
17219,150.0
17220,150.0
17221,150.0
17222,150.0
17223,150.0
17224,150.0
17225,150.0
17226,150.0
17227,150.0
17228,150.0
17229,150.0
17230,150.0
17231,150.0
17232,150.0
17233,150.0
17234,150.0
17235,150.0
17236,150.0
17237,150.0
17238,150.0
17239,150.0
17240,150.0
17241,150.0
17242,150.0
17243,150.0
17244,150.0
17245,150.0
17246,150.0
17247,150.0
17248,150.0
17249,150.0
17250,150.0
17251,150.0
17252,150.0
17253,150.0
17254,150.0
17255,150.0
17256,150.0
17257,150.0
17258,150.0
17259,150.0
17260,150.0
17261,150.0
17262,150.0
17263,150.0
17264,80.0
17265,80.0
17266,80.0
17267,80.0
17268,80.0
17269,80.0
17270,80.0
17271,80.0
17272,80.0
17273,80.0
17274,80.0
17275,80.0
17276,80.0
17277,80.0
17278,80.0
17279,80.0
17280,80.0
17281,80.0
17282,80.0
17283,80.0
17284,80.0
17285,80.0
17286,80.0
17287,80.0
17288,80.0
17289,80.0
17290,80.0
17291,80.0
17292,80.0
17293,80.0
17294,80.0
17295,80.0
17296,80.0
17297,80.0
17298,80.0
17299,80.0
17300,80.0
17301,80.0
17302,80.0
17303,80.0
17304,150.0
17305,150.0
17306,150.0
17307,150.0
17308,150.0
17309,150.0
17310,150.0
17311,150.0
17312,150.0
17313,150.0
17314,150.0
17315,150.0
17316,150.0
17317,150.0
17318,150.0
17319,150.0
17320,150.0
17321,150.0
17322,150.0
17323,150.0
17324,150.0
17325,150.0
17326,150.0
17327,150.0
17328,150.0
17329,150.0
17330,150.0
17331,150.0
17332,150.0
17333,150.0
17334,150.0
17335,150.0
17336,150.0
17337,150.0
17338,150.0
17339,150.0
17340,150.0
17341,150.0
17342,150.0
17343,150.0
17344,150.0
17345,150.0
17346,150.0
17347,150.0
17348,150.0
17349,150.0
17350,150.0
17351,150.0
17352,150.0
17353,150.0
17354,150.0
17355,150.0
17356,150.0
17357,150.0
17358,150.0
17359,150.0
17360,80.0
17361,80.0
17362,80.0
17363,80.0
17364,80.0
17365,80.0
17366,80.0
17367,80.0
17368,80.0
17369,80.0
17370,80.0
17371,80.0
17372,80.0
17373,80.0
17374,80.0
17375,80.0
17376,80.0
17377,80.0
17378,80.0
17379,80.0
17380,80.0
17381,80.0
17382,80.0
17383,80.0
17384,80.0
17385,80.0
17386,80.0
17387,80.0
17388,80.0
17389,80.0
17390,80.0
17391,80.0
17392,80.0
17393,80.0
17394,80.0
17395,80.0
17396,80.0
17397,80.0
17398,80.0
17399,80.0
17400,150.0
17401,150.0
17402,150.0
17403,150.0
17404,150.0
17405,150.0
17406,150.0
17407,150.0
17408,150.0
17409,150.0
17410,150.0
17411,150.0
17412,150.0
17413,150.0
17414,150.0
17415,150.0
17416,150.0
17417,150.0
17418,150.0
17419,150.0
17420,150.0
17421,150.0
17422,150.0
17423,150.0
17424,150.0
17425,150.0
17426,150.0
17427,150.0
17428,150.0
17429,150.0
17430,150.0
17431,150.0
17432,150.0
17433,150.0
17434,150.0
17435,150.0
17436,150.0
17437,150.0
17438,150.0
17439,150.0
17440,150.0
17441,150.0
17442,150.0
17443,150.0
17444,150.0
17445,150.0
17446,150.0
17447,150.0
17448,150.0
17449,150.0
17450,150.0
17451,150.0
17452,150.0
17453,150.0
17454,150.0
17455,150.0
17456,80.0
17457,80.0
17458,80.0
17459,80.0
17460,80.0
17461,80.0
17462,80.0
17463,80.0
17464,80.0
17465,80.0
17466,80.0
17467,80.0
17468,80.0
17469,80.0
17470,80.0
17471,80.0
17472,80.0
17473,80.0
17474,80.0
17475,80.0
17476,80.0
17477,80.0
17478,80.0
17479,80.0
17480,80.0
17481,80.0
17482,80.0
17483,80.0
17484,80.0
17485,80.0
17486,80.0
17487,80.0
17488,80.0
17489,80.0
17490,80.0
17491,80.0
17492,80.0
17493,80.0
17494,80.0
17495,80.0
17496,150.0
17497,150.0
17498,150.0
17499,150.0
17500,150.0
17501,150.0
17502,150.0
17503,150.0
17504,150.0
17505,150.0
17506,150.0
17507,150.0
17508,150.0
17509,150.0
17510,150.0
17511,150.0
17512,150.0
17513,150.0
17514,150.0
17515,150.0
17516,150.0
17517,150.0
17518,150.0
17519,150.0
17520,150.0
17521,150.0
17522,150.0
17523,150.0
17524,150.0
17525,150.0
17526,150.0
17527,150.0
17528,150.0
17529,150.0
17530,150.0
17531,150.0
17532,150.0
17533,150.0
17534,150.0
17535,150.0
17536,150.0
17537,150.0
17538,150.0
17539,150.0
17540,150.0
17541,150.0
17542,150.0
17543,150.0
17544,150.0
17545,150.0
17546,150.0
17547,150.0
17548,150.0
17549,150.0
17550,150.0
17551,150.0
17552,80.0
17553,80.0
17554,80.0
17555,80.0
17556,80.0
17557,80.0
17558,80.0
17559,80.0
17560,80.0
17561,80.0
17562,80.0
17563,80.0
17564,80.0
17565,80.0
17566,80.0
17567,80.0
17568,80.0
17569,80.0
17570,80.0
17571,80.0
17572,80.0
17573,80.0
17574,80.0
17575,80.0
17576,80.0
17577,80.0
17578,80.0
17579,80.0
17580,80.0
17581,80.0
17582,80.0
17583,80.0
17584,80.0
17585,80.0
17586,80.0
17587,80.0
17588,80.0
17589,80.0
17590,80.0
17591,80.0
17592,150.0
17593,150.0
17594,150.0
17595,150.0
17596,150.0
17597,150.0
17598,150.0
17599,150.0
17600,150.0
17601,150.0
17602,150.0
17603,150.0
17604,150.0
17605,150.0
17606,150.0
17607,150.0
17608,150.0
17609,150.0
17610,150.0
17611,150.0
17612,150.0
17613,150.0
17614,150.0
17615,150.0
17616,150.0
17617,150.0
17618,150.0
17619,150.0
17620,150.0
17621,150.0
17622,150.0
17623,150.0
17624,150.0
17625,150.0
17626,150.0
17627,150.0
17628,150.0
17629,150.0
17630,150.0
17631,150.0
17632,150.0
17633,150.0
17634,150.0
17635,150.0
17636,150.0
17637,150.0
17638,150.0
17639,150.0
17640,150.0
17641,150.0
17642,150.0
17643,150.0
17644,150.0
17645,150.0
17646,150.0
17647,150.0
17648,80.0
17649,80.0
17650,80.0
17651,80.0
17652,80.0
17653,80.0
17654,80.0
17655,80.0
17656,80.0
17657,80.0
17658,80.0
17659,80.0
17660,80.0
17661,80.0
17662,80.0
17663,80.0
17664,80.0
17665,80.0
17666,80.0
17667,80.0
17668,80.0
17669,80.0
17670,80.0
17671,80.0
17672,80.0
17673,80.0
17674,80.0
17675,80.0
17676,80.0
17677,80.0
17678,80.0
17679,80.0
17680,80.0
17681,80.0
17682,80.0
17683,80.0
17684,80.0
17685,80.0
17686,80.0
17687,80.0
17688,150.0
17689,150.0
17690,150.0
17691,150.0
17692,150.0
17693,150.0
17694,150.0
17695,150.0
17696,150.0
17697,150.0
17698,150.0
17699,150.0
17700,150.0
17701,150.0
17702,150.0
17703,150.0
17704,150.0
17705,150.0
17706,150.0
17707,150.0
17708,150.0
17709,150.0
17710,150.0
17711,150.0
17712,150.0
17713,150.0
17714,150.0
17715,150.0
17716,150.0
17717,150.0
17718,150.0
17719,150.0
17720,150.0
17721,150.0
17722,150.0
17723,150.0
17724,150.0
17725,150.0
17726,150.0
17727,150.0
17728,150.0
17729,150.0
17730,150.0
17731,150.0
17732,150.0
17733,150.0
17734,150.0
17735,150.0
17736,150.0
17737,150.0
17738,150.0
17739,150.0
17740,150.0
17741,150.0
17742,150.0
17743,150.0
17744,80.0
17745,80.0
17746,80.0
17747,80.0
17748,80.0
17749,80.0
17750,80.0
17751,80.0
17752,80.0
17753,80.0
17754,80.0
17755,80.0
17756,80.0
17757,80.0
17758,80.0
17759,80.0
17760,80.0
17761,80.0
17762,80.0
17763,80.0
17764,80.0
17765,80.0
17766,80.0
17767,80.0
17768,80.0
17769,80.0
17770,80.0
17771,80.0
17772,80.0
17773,80.0
17774,80.0
17775,80.0
17776,80.0
17777,80.0
17778,80.0
17779,80.0
17780,80.0
17781,80.0
17782,80.0
17783,80.0
17784,150.0
17785,150.0
17786,150.0
17787,150.0
17788,150.0
17789,150.0
17790,150.0
17791,150.0
17792,150.0
17793,150.0
17794,150.0
17795,150.0
17796,150.0
17797,150.0
17798,150.0
17799,150.0
17800,150.0
17801,150.0
17802,150.0
17803,150.0
17804,150.0
17805,150.0
17806,150.0
17807,150.0
17808,150.0
17809,150.0
17810,150.0
17811,150.0
17812,150.0
17813,150.0
17814,150.0
17815,150.0
17816,150.0
17817,150.0
17818,150.0
17819,150.0
17820,150.0
17821,150.0
17822,150.0
17823,150.0
17824,150.0
17825,150.0
17826,150.0
17827,150.0
17828,150.0
17829,150.0
17830,150.0
17831,150.0
17832,150.0
17833,150.0
17834,150.0
17835,150.0
17836,150.0
17837,150.0
17838,150.0
17839,150.0
17840,80.0
17841,80.0
17842,80.0
17843,80.0
17844,80.0
17845,80.0
17846,80.0
17847,80.0
17848,80.0
17849,80.0
17850,80.0
17851,80.0
17852,80.0
17853,80.0
17854,80.0
17855,80.0
17856,80.0
17857,80.0
17858,80.0
17859,80.0
17860,80.0
17861,80.0
17862,80.0
17863,80.0
17864,80.0
17865,80.0
17866,80.0
17867,80.0
17868,80.0
17869,80.0
17870,80.0
17871,80.0
17872,80.0
17873,80.0
17874,80.0
17875,80.0
17876,80.0
17877,80.0
17878,80.0
17879,80.0
17880,150.0
17881,150.0
17882,150.0
17883,150.0
17884,150.0
17885,150.0
17886,150.0
17887,150.0
17888,150.0
17889,150.0
17890,150.0
17891,150.0
17892,150.0
17893,150.0
17894,150.0
17895,150.0
17896,150.0
17897,150.0
17898,150.0
17899,150.0
17900,150.0
17901,150.0
17902,150.0
17903,150.0
17904,150.0
17905,150.0
17906,150.0
17907,150.0
17908,150.0
17909,150.0
17910,150.0
17911,150.0
17912,150.0
17913,150.0
17914,150.0
17915,150.0
17916,150.0
17917,150.0
17918,150.0
17919,150.0
17920,150.0
17921,150.0
17922,150.0
17923,150.0
17924,150.0
17925,150.0
17926,150.0
17927,150.0
17928,150.0
17929,150.0
17930,150.0
17931,150.0
17932,150.0
17933,150.0
17934,150.0
17935,150.0
17936,80.0
17937,80.0
17938,80.0
17939,80.0
17940,80.0
17941,80.0
17942,80.0
17943,80.0
17944,80.0
17945,80.0
17946,80.0
17947,80.0
17948,80.0
17949,80.0
17950,80.0
17951,80.0
17952,80.0
17953,80.0
17954,80.0
17955,80.0
17956,80.0
17957,80.0
17958,80.0
17959,80.0
17960,80.0
17961,80.0
17962,80.0
17963,80.0
17964,80.0
17965,80.0
17966,80.0
17967,80.0
17968,80.0
17969,80.0
17970,80.0
17971,80.0
17972,80.0
17973,80.0
17974,80.0
17975,80.0
17976,150.0
17977,150.0
17978,150.0
17979,150.0
17980,150.0
17981,150.0
17982,150.0
17983,150.0
17984,150.0
17985,150.0
17986,150.0
17987,150.0
17988,150.0
17989,150.0
17990,150.0
17991,150.0
17992,150.0
17993,150.0
17994,150.0
17995,150.0
17996,150.0
17997,150.0
17998,150.0
17999,150.0
18000,150.0
18001,150.0
18002,150.0
18003,150.0
18004,150.0
18005,150.0
18006,150.0
18007,150.0
18008,150.0
18009,150.0
18010,150.0
18011,150.0
18012,150.0
18013,150.0
18014,150.0
18015,150.0
18016,150.0
18017,150.0
18018,150.0
18019,150.0
18020,150.0
18021,150.0
18022,150.0
18023,150.0
18024,150.0
18025,150.0
18026,150.0
18027,150.0
18028,150.0
18029,150.0
18030,150.0
18031,150.0
18032,80.0
18033,80.0
18034,80.0
18035,80.0
18036,80.0
18037,80.0
18038,80.0
18039,80.0
18040,80.0
18041,80.0
18042,80.0
18043,80.0
18044,80.0
18045,80.0
18046,80.0
18047,80.0
18048,80.0
18049,80.0
18050,80.0
18051,80.0
18052,80.0
18053,80.0
18054,80.0
18055,80.0
18056,80.0
18057,80.0
18058,80.0
18059,80.0
18060,80.0
18061,80.0
18062,80.0
18063,80.0
18064,80.0
18065,80.0
18066,80.0
18067,80.0
18068,80.0
18069,80.0
18070,80.0
18071,80.0
18072,150.0
18073,150.0
18074,150.0
18075,150.0
18076,150.0
18077,150.0
18078,150.0
18079,150.0
18080,150.0
18081,150.0
18082,150.0
18083,150.0
18084,150.0
18085,150.0
18086,150.0
18087,150.0
18088,150.0
18089,150.0
18090,150.0
18091,150.0
18092,150.0
18093,150.0
18094,150.0
18095,150.0
18096,150.0
18097,150.0
18098,150.0
18099,150.0
18100,150.0
18101,150.0
18102,150.0
18103,150.0
18104,150.0
18105,150.0
18106,150.0
18107,150.0
18108,150.0
18109,150.0
18110,150.0
18111,150.0
18112,150.0
18113,150.0
18114,150.0
18115,150.0
18116,150.0
18117,150.0
18118,150.0
18119,150.0
18120,150.0
18121,150.0
18122,150.0
18123,150.0
18124,150.0
18125,150.0
18126,150.0
18127,150.0
18128,80.0
18129,80.0
18130,80.0
18131,80.0
18132,80.0
18133,80.0
18134,80.0
18135,80.0
18136,80.0
18137,80.0
18138,80.0
18139,80.0
18140,80.0
18141,80.0
18142,80.0
18143,80.0
18144,80.0
18145,80.0
18146,80.0
18147,80.0
18148,80.0
18149,80.0
18150,80.0
18151,80.0
18152,80.0
18153,80.0
18154,80.0
18155,80.0
18156,80.0
18157,80.0
18158,80.0
18159,80.0
18160,80.0
18161,80.0
18162,80.0
18163,80.0
18164,80.0
18165,80.0
18166,80.0
18167,80.0
18168,150.0
18169,150.0
18170,150.0
18171,150.0
18172,150.0
18173,150.0
18174,150.0
18175,150.0
18176,150.0
18177,150.0
18178,150.0
18179,150.0
18180,150.0
18181,150.0
18182,150.0
18183,150.0
18184,150.0
18185,150.0
18186,150.0
18187,150.0
18188,150.0
18189,150.0
18190,150.0
18191,150.0
18192,150.0
18193,150.0
18194,150.0
18195,150.0
18196,150.0
18197,150.0
18198,150.0
18199,150.0
18200,150.0
18201,150.0
18202,150.0
18203,150.0
18204,150.0
18205,150.0
18206,150.0
18207,150.0
18208,150.0
18209,150.0
18210,150.0
18211,150.0
18212,150.0
18213,150.0
18214,150.0
18215,150.0
18216,150.0
18217,150.0
18218,150.0
18219,150.0
18220,150.0
18221,150.0
18222,150.0
18223,150.0
18224,80.0
18225,80.0
18226,80.0
18227,80.0
18228,80.0
18229,80.0
18230,80.0
18231,80.0
18232,80.0
18233,80.0
18234,80.0
18235,80.0
18236,80.0
18237,80.0
18238,80.0
18239,80.0
18240,80.0
18241,80.0
18242,80.0
18243,80.0
18244,80.0
18245,80.0
18246,80.0
18247,80.0
18248,80.0
18249,80.0
18250,80.0
18251,80.0
18252,80.0
18253,80.0
18254,80.0
18255,80.0
18256,80.0
18257,80.0
18258,80.0
18259,80.0
18260,80.0
18261,80.0
18262,80.0
18263,80.0
18264,150.0
18265,150.0
18266,150.0
18267,150.0
18268,150.0
18269,150.0
18270,150.0
18271,150.0
18272,150.0
18273,150.0
18274,150.0
18275,150.0
18276,150.0
18277,150.0
18278,150.0
18279,150.0
18280,150.0
18281,150.0
18282,150.0
18283,150.0
18284,150.0
18285,150.0
18286,150.0
18287,150.0
18288,150.0
18289,150.0
18290,150.0
18291,150.0
18292,150.0
18293,150.0
18294,150.0
18295,150.0
18296,150.0
18297,150.0
18298,150.0
18299,150.0
18300,150.0
18301,150.0
18302,150.0
18303,150.0
18304,150.0
18305,150.0
18306,150.0
18307,150.0
18308,150.0
18309,150.0
18310,150.0
18311,150.0
18312,150.0
18313,150.0
18314,150.0
18315,150.0
18316,150.0
18317,150.0
18318,150.0
18319,150.0
18320,80.0
18321,80.0
18322,80.0
18323,80.0
18324,80.0
18325,80.0
18326,80.0
18327,80.0
18328,80.0
18329,80.0
18330,80.0
18331,80.0
18332,80.0
18333,80.0
18334,80.0
18335,80.0
18336,80.0
18337,80.0
18338,80.0
18339,80.0
18340,80.0
18341,80.0
18342,80.0
18343,80.0
18344,80.0
18345,80.0
18346,80.0
18347,80.0
18348,80.0
18349,80.0
18350,80.0
18351,80.0
18352,80.0
18353,80.0
18354,80.0
18355,80.0
18356,80.0
18357,80.0
18358,80.0
18359,80.0
18360,150.0
18361,150.0
18362,150.0
18363,150.0
18364,150.0
18365,150.0
18366,150.0
18367,150.0
18368,150.0
18369,150.0
18370,150.0
18371,150.0
18372,150.0
18373,150.0
18374,150.0
18375,150.0
18376,150.0
18377,150.0
18378,150.0
18379,150.0
18380,150.0
18381,150.0
18382,150.0
18383,150.0
18384,150.0
18385,150.0
18386,150.0
18387,150.0
18388,150.0
18389,150.0
18390,150.0
18391,150.0
18392,150.0
18393,150.0
18394,150.0
18395,150.0
18396,150.0
18397,150.0
18398,150.0
18399,150.0
18400,150.0
18401,150.0
18402,150.0
18403,150.0
18404,150.0
18405,150.0
18406,150.0
18407,150.0
18408,150.0
18409,150.0
18410,150.0
18411,150.0
18412,150.0
18413,150.0
18414,150.0
18415,150.0
18416,80.0
18417,80.0
18418,80.0
18419,80.0
18420,80.0
18421,80.0
18422,80.0
18423,80.0
18424,80.0
18425,80.0
18426,80.0
18427,80.0
18428,80.0
18429,80.0
18430,80.0
18431,80.0
18432,80.0
18433,80.0
18434,80.0
18435,80.0
18436,80.0
18437,80.0
18438,80.0
18439,80.0
18440,80.0
18441,80.0
18442,80.0
18443,80.0
18444,80.0
18445,80.0
18446,80.0
18447,80.0
18448,80.0
18449,80.0
18450,80.0
18451,80.0
18452,80.0
18453,80.0
18454,80.0
18455,80.0
18456,150.0
18457,150.0
18458,150.0
18459,150.0
18460,150.0
18461,150.0
18462,150.0
18463,150.0
18464,150.0
18465,150.0
18466,150.0
18467,150.0
18468,150.0
18469,150.0
18470,150.0
18471,150.0
18472,150.0
18473,150.0
18474,150.0
18475,150.0
18476,150.0
18477,150.0
18478,150.0
18479,150.0
18480,150.0
18481,150.0
18482,150.0
18483,150.0
18484,150.0
18485,150.0
18486,150.0
18487,150.0
18488,150.0
18489,150.0
18490,150.0
18491,150.0
18492,150.0
18493,150.0
18494,150.0
18495,150.0
18496,150.0
18497,150.0
18498,150.0
18499,150.0
18500,150.0
18501,150.0
18502,150.0
18503,150.0
18504,150.0
18505,150.0
18506,150.0
18507,150.0
18508,150.0
18509,150.0
18510,150.0
18511,150.0
18512,80.0
18513,80.0
18514,80.0
18515,80.0
18516,80.0
18517,80.0
18518,80.0
18519,80.0
18520,80.0
18521,80.0
18522,80.0
18523,80.0
18524,80.0
18525,80.0
18526,80.0
18527,80.0
18528,80.0
18529,80.0
18530,80.0
18531,80.0
18532,80.0
18533,80.0
18534,80.0
18535,80.0
18536,80.0
18537,80.0
18538,80.0
18539,80.0
18540,80.0
18541,80.0
18542,80.0
18543,80.0
18544,80.0
18545,80.0
18546,80.0
18547,80.0
18548,80.0
18549,80.0
18550,80.0
18551,80.0
18552,150.0
18553,150.0
18554,150.0
18555,150.0
18556,150.0
18557,150.0
18558,150.0
18559,150.0
18560,150.0
18561,150.0
18562,150.0
18563,150.0
18564,150.0
18565,150.0
18566,150.0
18567,150.0
18568,150.0
18569,150.0
18570,150.0
18571,150.0
18572,150.0
18573,150.0
18574,150.0
18575,150.0
18576,150.0
18577,150.0
18578,150.0
18579,150.0
18580,150.0
18581,150.0
18582,150.0
18583,150.0
18584,150.0
18585,150.0
18586,150.0
18587,150.0
18588,150.0
18589,150.0
18590,150.0
18591,150.0
18592,150.0
18593,150.0
18594,150.0
18595,150.0
18596,150.0
18597,150.0
18598,150.0
18599,150.0
18600,150.0
18601,150.0
18602,150.0
18603,150.0
18604,150.0
18605,150.0
18606,150.0
18607,150.0
18608,80.0
18609,80.0
18610,80.0
18611,80.0
18612,80.0
18613,80.0
18614,80.0
18615,80.0
18616,80.0
18617,80.0
18618,80.0
18619,80.0
18620,80.0
18621,80.0
18622,80.0
18623,80.0
18624,80.0
18625,80.0
18626,80.0
18627,80.0
18628,80.0
18629,80.0
18630,80.0
18631,80.0
18632,80.0
18633,80.0
18634,80.0
18635,80.0
18636,80.0
18637,80.0
18638,80.0
18639,80.0
18640,80.0
18641,80.0
18642,80.0
18643,80.0
18644,80.0
18645,80.0
18646,80.0
18647,80.0
18648,150.0
18649,150.0
18650,150.0
18651,150.0
18652,150.0
18653,150.0
18654,150.0
18655,150.0
18656,150.0
18657,150.0
18658,150.0
18659,150.0
18660,150.0
18661,150.0
18662,150.0
18663,150.0
18664,150.0
18665,150.0
18666,150.0
18667,150.0
18668,150.0
18669,150.0
18670,150.0
18671,150.0
18672,150.0
18673,150.0
18674,150.0
18675,150.0
18676,150.0
18677,150.0
18678,150.0
18679,150.0
18680,150.0
18681,150.0
18682,150.0
18683,150.0
18684,150.0
18685,150.0
18686,150.0
18687,150.0
18688,150.0
18689,150.0
18690,150.0
18691,150.0
18692,150.0
18693,150.0
18694,150.0
18695,150.0
18696,150.0
18697,150.0
18698,150.0
18699,150.0
18700,150.0
18701,150.0
18702,150.0
18703,150.0
18704,80.0
18705,80.0
18706,80.0
18707,80.0
18708,80.0
18709,80.0
18710,80.0
18711,80.0
18712,80.0
18713,80.0
18714,80.0
18715,80.0
18716,80.0
18717,80.0
18718,80.0
18719,80.0
18720,80.0
18721,80.0
18722,80.0
18723,80.0
18724,80.0
18725,80.0
18726,80.0
18727,80.0
18728,80.0
18729,80.0
18730,80.0
18731,80.0
18732,80.0
18733,80.0
18734,80.0
18735,80.0
18736,80.0
18737,80.0
18738,80.0
18739,80.0
18740,80.0
18741,80.0
18742,80.0
18743,80.0
18744,150.0
18745,150.0
18746,150.0
18747,150.0
18748,150.0
18749,150.0
18750,150.0
18751,150.0
18752,150.0
18753,150.0
18754,150.0
18755,150.0
18756,150.0
18757,150.0
18758,150.0
18759,150.0
18760,150.0
18761,150.0
18762,150.0
18763,150.0
18764,150.0
18765,150.0
18766,150.0
18767,150.0
18768,150.0
18769,150.0
18770,150.0
18771,150.0
18772,150.0
18773,150.0
18774,150.0
18775,150.0
18776,150.0
18777,150.0
18778,150.0
18779,150.0
18780,150.0
18781,150.0
18782,150.0
18783,150.0
18784,150.0
18785,150.0
18786,150.0
18787,150.0
18788,150.0
18789,150.0
18790,150.0
18791,150.0
18792,150.0
18793,150.0
18794,150.0
18795,150.0
18796,150.0
18797,150.0
18798,150.0
18799,150.0
18800,80.0
18801,80.0
18802,80.0
18803,80.0
18804,80.0
18805,80.0
18806,80.0
18807,80.0
18808,80.0
18809,80.0
18810,80.0
18811,80.0
18812,80.0
18813,80.0
18814,80.0
18815,80.0
18816,80.0
18817,80.0
18818,80.0
18819,80.0
18820,80.0
18821,80.0
18822,80.0
18823,80.0
18824,80.0
18825,80.0
18826,80.0
18827,80.0
18828,80.0
18829,80.0
18830,80.0
18831,80.0
18832,80.0
18833,80.0
18834,80.0
18835,80.0
18836,80.0
18837,80.0
18838,80.0
18839,80.0
18840,150.0
18841,150.0
18842,150.0
18843,150.0
18844,150.0
18845,150.0
18846,150.0
18847,150.0
18848,150.0
18849,150.0
18850,150.0
18851,150.0
18852,150.0
18853,150.0
18854,150.0
18855,150.0
18856,150.0
18857,150.0
