timestamp,power_kw
2025-07-07 15:45:00,2153.54
2025-07-07 16:00:00,1891.02
2025-07-07 16:15:00,1806.5
2025-07-07 16:30:00,1847.52
2025-07-07 16:45:00,1496.02
2025-07-07 17:00:00,1612.52
2025-07-07 17:15:00,1897.02
2025-07-07 17:30:00,1933.54
2025-07-07 17:45:00,1932.58
2025-07-07 18:00:00,1560.02
2025-07-07 18:15:00,1564.52
2025-07-07 18:30:00,1577.54
2025-07-07 18:45:00,1571.5
2025-07-07 19:00:00,1407.02
2025-07-07 19:15:00,1408.52
2025-07-07 19:30:00,1383.54
2025-07-07 19:45:00,1413.54
2025-07-07 20:00:00,1395.02
2025-07-07 20:15:00,1433.0
2025-07-07 20:30:00,1633.54
2025-07-07 20:45:00,1543.5
2025-07-07 21:00:00,1397.02
2025-07-07 21:15:00,1386.54
2025-07-07 21:30:00,1521.52
2025-07-07 21:45:00,1568.54
2025-07-07 22:00:00,1506.02
2025-07-07 22:15:00,1476.5
2025-07-07 22:30:00,1511.54
2025-07-07 22:45:00,1494.52
2025-07-07 23:00:00,1367.04
2025-07-07 23:15:00,1288.02
2025-07-07 23:30:00,1403.02
2025-07-07 23:45:00,1522.52
2025-07-08 00:00:00,1415.54
2025-07-08 00:15:00,1438.52
2025-07-08 00:30:00,1321.54
2025-07-08 00:45:00,1341.5
2025-07-08 01:00:00,1278.04
2025-07-08 01:15:00,1223.54
2025-07-08 01:30:00,1258.04
2025-07-08 01:45:00,1098.02
2025-07-08 02:00:00,1029.0
2025-07-08 02:15:00,1017.5
2025-07-08 02:30:00,1003.04
2025-07-08 02:45:00,1011.02
2025-07-08 03:00:00,973.54
2025-07-08 03:15:00,976.54
2025-07-08 03:30:00,973.54
2025-07-08 03:45:00,976.04
2025-07-08 04:00:00,881.02
2025-07-08 04:15:00,924.54
2025-07-08 04:30:00,939.04
2025-07-08 04:45:00,949.02
2025-07-08 05:00:00,1021.52
2025-07-08 05:15:00,1001.14
2025-07-08 05:30:00,968.06
2025-07-08 05:45:00,1054.54
2025-07-08 06:00:00,1138.52
2025-07-08 06:15:00,1303.54
2025-07-08 06:30:00,1581.02
2025-07-08 06:45:00,1998.6599999999999
2025-07-08 07:00:00,1939.52
2025-07-08 07:15:00,2412.14
2025-07-08 07:30:00,2643.06
2025-07-08 07:45:00,2736.18
2025-07-08 08:00:00,2793.16
2025-07-08 08:15:00,2947.5
2025-07-08 08:30:00,2988.06
2025-07-08 08:45:00,2783.68
2025-07-08 09:00:00,2679.22
2025-07-08 09:15:00,2760.14
2025-07-08 09:30:00,2740.72
2025-07-08 09:45:00,2705.14
2025-07-08 10:00:00,2359.04
2025-07-08 10:15:00,2380.04
2025-07-08 10:30:00,2518.12
2025-07-08 10:45:00,2561.56
2025-07-08 11:00:00,2467.02
2025-07-08 11:15:00,2553.04
2025-07-08 11:30:00,2647.12
2025-07-08 11:45:00,2737.0
2025-07-08 12:00:00,2528.14
2025-07-08 12:15:00,2494.18
2025-07-08 12:30:00,2509.02
2025-07-08 12:45:00,2480.0
2025-07-08 13:00:00,2470.02
2025-07-08 13:15:00,2538.14
2025-07-08 13:30:00,2437.64
2025-07-08 13:45:00,2540.54
2025-07-08 14:00:00,2562.02
2025-07-08 14:15:00,2522.54
2025-07-08 14:30:00,2454.02
2025-07-08 14:45:00,2272.02
2025-07-08 15:00:00,2228.66
2025-07-08 15:15:00,2329.12
2025-07-08 15:30:00,2260.62
2025-07-08 15:45:00,2105.5
2025-07-08 16:00:00,1918.5
2025-07-08 16:15:00,1817.02
2025-07-08 16:30:00,1791.5
2025-07-08 16:45:00,1803.0
2025-07-08 17:00:00,1807.5
2025-07-08 17:15:00,1944.02
2025-07-08 17:30:00,1906.02
2025-07-08 17:45:00,1722.54
2025-07-08 18:00:00,1431.02
2025-07-08 18:15:00,1391.04
2025-07-08 18:30:00,1462.04
2025-07-08 18:45:00,1400.04
2025-07-08 19:00:00,1400.02
2025-07-08 19:15:00,1438.02
2025-07-08 19:30:00,1450.02
2025-07-08 19:45:00,1428.04
2025-07-08 20:00:00,1405.52
2025-07-08 20:15:00,1369.02
2025-07-08 20:30:00,1501.52
2025-07-08 20:45:00,1482.54
2025-07-08 21:00:00,1338.54
2025-07-08 21:15:00,1291.02
2025-07-08 21:30:00,1336.54
2025-07-08 21:45:00,1367.02
2025-07-08 22:00:00,1481.02
2025-07-08 22:15:00,1515.54
2025-07-08 22:30:00,1595.02
2025-07-08 22:45:00,1567.04
2025-07-08 23:00:00,1467.02
2025-07-08 23:15:00,1497.52
2025-07-08 23:30:00,1567.5
2025-07-08 23:45:00,1688.02
2025-07-09 00:00:00,1615.54
2025-07-09 00:15:00,1562.02
2025-07-09 00:30:00,1613.54
2025-07-09 00:45:00,1543.52
2025-07-09 01:00:00,1359.02
2025-07-09 01:15:00,1267.54
2025-07-09 01:30:00,1170.02
2025-07-09 01:45:00,1110.0
2025-07-09 02:00:00,1015.52
2025-07-09 02:15:00,1025.54
2025-07-09 02:30:00,1063.04
2025-07-09 02:45:00,1009.5
2025-07-09 03:00:00,975.02
2025-07-09 03:15:00,971.52
2025-07-09 03:30:00,1076.02
2025-07-09 03:45:00,1093.52
2025-07-09 04:00:00,1080.02
2025-07-09 04:15:00,1054.5
2025-07-09 04:30:00,1028.56
2025-07-09 04:45:00,1078.54
2025-07-09 05:00:00,1058.5
2025-07-09 05:15:00,1087.54
2025-07-09 05:30:00,1111.52
2025-07-09 05:45:00,1088.02
2025-07-09 06:00:00,1195.0
2025-07-09 06:15:00,1477.5
2025-07-09 06:30:00,1579.02
2025-07-09 06:45:00,1941.52
2025-07-09 07:00:00,1882.5
2025-07-09 07:15:00,2038.0
2025-07-09 07:30:00,2144.02
2025-07-09 07:45:00,2648.52
2025-07-09 08:00:00,2989.02
2025-07-09 08:15:00,3094.64
2025-07-09 08:30:00,3051.02
2025-07-09 08:45:00,3233.04
2025-07-09 09:00:00,3023.02
2025-07-09 09:15:00,2875.04
2025-07-09 09:30:00,2959.04
2025-07-09 09:45:00,2453.5
2025-07-09 10:00:00,2170.52
2025-07-09 10:15:00,2403.5
2025-07-09 10:30:00,2910.12
2025-07-09 10:45:00,3106.18
2025-07-09 11:00:00,3078.12
2025-07-09 11:15:00,3073.06
2025-07-09 11:30:00,3161.02
2025-07-09 11:45:00,3037.52
2025-07-09 12:00:00,3047.02
2025-07-09 12:15:00,3103.02
2025-07-09 12:30:00,3013.52
2025-07-09 12:45:00,2538.54
2025-07-09 13:00:00,2517.0
2025-07-09 13:15:00,2365.04
2025-07-09 13:30:00,2340.5
2025-07-09 13:45:00,2607.04
2025-07-09 14:00:00,2597.04
2025-07-09 14:15:00,2684.0
2025-07-09 14:30:00,2546.0
2025-07-09 14:45:00,2327.16
2025-07-09 15:00:00,2334.54
2025-07-09 15:15:00,2192.5
2025-07-09 15:30:00,2126.52
2025-07-09 15:45:00,1960.56
2025-07-09 16:00:00,1738.04
2025-07-09 16:15:00,1684.02
2025-07-09 16:30:00,1753.52
2025-07-09 16:45:00,1755.02
2025-07-09 17:00:00,1681.02
2025-07-09 17:15:00,1665.54
2025-07-09 17:30:00,1671.08
2025-07-09 17:45:00,1683.5
2025-07-09 18:00:00,1391.5
2025-07-09 18:15:00,1454.04
2025-07-09 18:30:00,1449.5
2025-07-09 18:45:00,1572.54
2025-07-09 19:00:00,1608.54
2025-07-09 19:15:00,1551.5
2025-07-09 19:30:00,1588.5
2025-07-09 19:45:00,1604.52
2025-07-09 20:00:00,1453.54
2025-07-09 20:15:00,1553.5
2025-07-09 20:30:00,1650.5
2025-07-09 20:45:00,1625.54
2025-07-09 21:00:00,1469.54
2025-07-09 21:15:00,1456.04
2025-07-09 21:30:00,1512.02
2025-07-09 21:45:00,1509.02
2025-07-09 22:00:00,1540.54
2025-07-09 22:15:00,1615.54
2025-07-09 22:30:00,1652.02
2025-07-09 22:45:00,1618.02
2025-07-09 23:00:00,1477.02
2025-07-09 23:15:00,1376.54
2025-07-09 23:30:00,1435.02
2025-07-09 23:45:00,1554.02
2025-07-10 00:00:00,1564.04
2025-07-10 00:15:00,1613.02
2025-07-10 00:30:00,1599.54
2025-07-10 00:45:00,1586.5
2025-07-10 01:00:00,1490.04
2025-07-10 01:15:00,1341.02
2025-07-10 01:30:00,1218.5
2025-07-10 01:45:00,1120.5
2025-07-10 02:00:00,1039.5
2025-07-10 02:15:00,991.04
2025-07-10 02:30:00,948.02
2025-07-10 02:45:00,955.02
2025-07-10 03:00:00,1038.02
2025-07-10 03:15:00,1034.5
2025-07-10 03:30:00,1016.0
2025-07-10 03:45:00,1001.02
2025-07-10 04:00:00,999.02
2025-07-10 04:15:00,1009.5
2025-07-10 04:30:00,963.02
2025-07-10 04:45:00,983.04
2025-07-10 05:00:00,1073.54
2025-07-10 05:15:00,1119.02
2025-07-10 05:30:00,1105.02
2025-07-10 05:45:00,1158.04
2025-07-10 06:00:00,1200.02
2025-07-10 06:15:00,1396.54
2025-07-10 06:30:00,1469.06
2025-07-10 06:45:00,1695.02
2025-07-10 07:00:00,1808.02
2025-07-10 07:15:00,2164.52
2025-07-10 07:30:00,2369.5
2025-07-10 07:45:00,2479.02
2025-07-10 08:00:00,2647.04
2025-07-10 08:15:00,2645.5
2025-07-10 08:30:00,2702.5
2025-07-10 08:45:00,2579.04
2025-07-10 09:00:00,2447.5
2025-07-10 09:15:00,2444.5
2025-07-10 09:30:00,2551.52
2025-07-10 09:45:00,2529.54
2025-07-10 10:00:00,2236.02
2025-07-10 10:15:00,2312.52
2025-07-10 10:30:00,2408.02
2025-07-10 10:45:00,2344.54
2025-07-10 11:00:00,2479.54
2025-07-10 11:15:00,2379.52
2025-07-10 11:30:00,2291.54
2025-07-10 11:45:00,2274.5
2025-07-10 12:00:00,2265.04
2025-07-10 12:15:00,2277.02
2025-07-10 12:30:00,2316.0
2025-07-10 12:45:00,2212.5
2025-07-10 13:00:00,2106.0
2025-07-10 13:15:00,2181.54
2025-07-10 13:30:00,2024.0
2025-07-10 13:45:00,1818.52
2025-07-10 14:00:00,1769.02
2025-07-10 14:15:00,1844.1599999999999
2025-07-10 14:30:00,1902.7
2025-07-10 14:45:00,1960.68
2025-07-10 15:00:00,1938.6599999999999
2025-07-10 15:15:00,1770.02
2025-07-10 15:30:00,1708.04
2025-07-10 15:45:00,1620.54
2025-07-10 16:00:00,1476.56
2025-07-10 16:15:00,1499.5
2025-07-10 16:30:00,1348.5
2025-07-10 16:45:00,1303.04
2025-07-10 17:00:00,1272.02
2025-07-10 17:15:00,1299.5
2025-07-10 17:30:00,1319.52
2025-07-10 17:45:00,1389.5
2025-07-10 18:00:00,1400.0
2025-07-10 18:15:00,1404.02
2025-07-10 18:30:00,1414.54
2025-07-10 18:45:00,1449.52
2025-07-10 19:00:00,1407.5
2025-07-10 19:15:00,1402.54
2025-07-10 19:30:00,1416.54
2025-07-10 19:45:00,1431.04
2025-07-10 20:00:00,1349.5
2025-07-10 20:15:00,1431.02
2025-07-10 20:30:00,1517.52
2025-07-10 20:45:00,1514.54
2025-07-10 21:00:00,1349.04
2025-07-10 21:15:00,1412.02
2025-07-10 21:30:00,1440.54
2025-07-10 21:45:00,1461.54
2025-07-10 22:00:00,1493.02
2025-07-10 22:15:00,1451.02
2025-07-10 22:30:00,1466.52
2025-07-10 22:45:00,1339.54
2025-07-10 23:00:00,1353.5
2025-07-10 23:15:00,1353.5
2025-07-10 23:30:00,1436.54
2025-07-10 23:45:00,1321.02
2025-07-11 00:00:00,1280.54
2025-07-11 00:15:00,1346.02
2025-07-11 00:30:00,1425.52
2025-07-11 00:45:00,1417.02
2025-07-11 01:00:00,1269.02
2025-07-11 01:15:00,1235.54
2025-07-11 01:30:00,1157.0
2025-07-11 01:45:00,1093.02
2025-07-11 02:00:00,1072.02
2025-07-11 02:15:00,1050.02
2025-07-11 02:30:00,1059.02
2025-07-11 02:45:00,1050.02
2025-07-11 03:00:00,922.5
2025-07-11 03:15:00,932.02
2025-07-11 03:30:00,955.52
2025-07-11 03:45:00,929.0
2025-07-11 04:00:00,904.02
2025-07-11 04:15:00,968.04
2025-07-11 04:30:00,1000.5
2025-07-11 04:45:00,1033.0
2025-07-11 05:00:00,1106.04
2025-07-11 05:15:00,1105.02
2025-07-11 05:30:00,1219.02
2025-07-11 05:45:00,1233.02
2025-07-11 06:00:00,1322.02
2025-07-11 06:15:00,1542.04
2025-07-11 06:30:00,1720.7
2025-07-11 06:45:00,1781.54
2025-07-11 07:00:00,1998.54
2025-07-11 07:15:00,2175.02
2025-07-11 07:30:00,2306.02
2025-07-11 07:45:00,2428.02
2025-07-11 08:00:00,2515.18
2025-07-11 08:15:00,2727.58
2025-07-11 08:30:00,3033.7
2025-07-11 08:45:00,2938.66
2025-07-11 09:00:00,2922.06
2025-07-11 09:15:00,2903.02
2025-07-11 09:30:00,2777.34
2025-07-11 09:45:00,2489.14
2025-07-11 10:00:00,2425.56
2025-07-11 10:15:00,2493.54
2025-07-11 10:30:00,2820.56
2025-07-11 10:45:00,2902.58
2025-07-11 11:00:00,2888.62
2025-07-11 11:15:00,2859.5
2025-07-11 11:30:00,2769.08
2025-07-11 11:45:00,2566.02
2025-07-11 12:00:00,2413.7
2025-07-11 12:15:00,2458.54
2025-07-11 12:30:00,2678.52
2025-07-11 12:45:00,2695.14
2025-07-11 13:00:00,2723.58
2025-07-11 13:15:00,2522.0
2025-07-11 13:30:00,2515.54
2025-07-11 13:45:00,2339.06
2025-07-11 14:00:00,2160.66
2025-07-11 14:15:00,2137.08
2025-07-11 14:30:00,2031.54
2025-07-11 14:45:00,1995.52
2025-07-11 15:00:00,1960.5
2025-07-11 15:15:00,1571.62
2025-07-11 15:30:00,1414.58
2025-07-11 15:45:00,1327.06
2025-07-11 16:00:00,1199.56
2025-07-11 16:15:00,1053.62
2025-07-11 16:30:00,1008.5
2025-07-11 16:45:00,974.06
2025-07-11 17:00:00,992.5
2025-07-11 17:15:00,1080.56
2025-07-11 17:30:00,1130.1399999999999
2025-07-11 17:45:00,1185.02
2025-07-11 18:00:00,1174.02
2025-07-11 18:15:00,1206.04
2025-07-11 18:30:00,1238.54
2025-07-11 18:45:00,1237.1399999999999
2025-07-11 19:00:00,1183.58
2025-07-11 19:15:00,1115.0
2025-07-11 19:30:00,1059.54
2025-07-11 19:45:00,1049.54
2025-07-11 20:00:00,1046.58
2025-07-11 20:15:00,1031.58
2025-07-11 20:30:00,1107.06
2025-07-11 20:45:00,1170.52
2025-07-11 21:00:00,1118.54
2025-07-11 21:15:00,1096.52
2025-07-11 21:30:00,1082.56
2025-07-11 21:45:00,1082.54
2025-07-11 22:00:00,1088.58
2025-07-11 22:15:00,1122.52
2025-07-11 22:30:00,1014.06
2025-07-11 22:45:00,978.02
2025-07-11 23:00:00,875.54
2025-07-11 23:15:00,938.06
2025-07-11 23:30:00,988.04
2025-07-11 23:45:00,1014.06
2025-07-12 00:00:00,972.54
2025-07-12 00:15:00,941.54
2025-07-12 00:30:00,957.54
2025-07-12 00:45:00,1015.54
2025-07-12 01:00:00,989.62
2025-07-12 01:15:00,898.54
2025-07-12 01:30:00,911.54
2025-07-12 01:45:00,861.0799999999999
2025-07-12 02:00:00,870.5
2025-07-12 02:15:00,835.02
2025-07-12 02:30:00,823.14
2025-07-12 02:45:00,782.06
2025-07-12 03:00:00,775.02
2025-07-12 03:15:00,809.54
2025-07-12 03:30:00,820.5799999999999
2025-07-12 03:45:00,782.54
2025-07-12 04:00:00,741.06
2025-07-12 04:15:00,723.5
2025-07-12 04:30:00,755.18
2025-07-12 04:45:00,761.02
2025-07-12 05:00:00,796.54
2025-07-12 05:15:00,792.54
2025-07-12 05:30:00,809.5
2025-07-12 05:45:00,849.06
2025-07-12 06:00:00,910.02
2025-07-12 06:15:00,982.7
2025-07-12 06:30:00,993.18
2025-07-12 06:45:00,1258.2
2025-07-12 07:00:00,1688.6399999999999
2025-07-12 07:15:00,1786.06
2025-07-12 07:30:00,1823.26
2025-07-12 07:45:00,1820.22
2025-07-12 08:00:00,1582.1599999999999
2025-07-12 08:15:00,1972.54
2025-07-12 08:30:00,1968.54
2025-07-12 08:45:00,1904.06
2025-07-12 09:00:00,1901.02
2025-07-12 09:15:00,1905.56
2025-07-12 09:30:00,1784.04
2025-07-12 09:45:00,1555.62
2025-07-12 10:00:00,1327.06
2025-07-12 10:15:00,1281.5
2025-07-12 10:30:00,1379.06
2025-07-12 10:45:00,1435.52
2025-07-12 11:00:00,1408.06
2025-07-12 11:15:00,1400.54
2025-07-12 11:30:00,1400.7
2025-07-12 11:45:00,1385.08
2025-07-12 12:00:00,1349.54
2025-07-12 12:15:00,1425.06
2025-07-12 12:30:00,1372.02
2025-07-12 12:45:00,1317.06
2025-07-12 13:00:00,1193.04
2025-07-12 13:15:00,1166.54
2025-07-12 13:30:00,1198.5
2025-07-12 13:45:00,1264.02
2025-07-12 14:00:00,1249.52
2025-07-12 14:15:00,1332.02
2025-07-12 14:30:00,1306.56
2025-07-12 14:45:00,1302.7
2025-07-12 15:00:00,1286.52
2025-07-12 15:15:00,1094.0
2025-07-12 15:30:00,1025.0
2025-07-12 15:45:00,1016.52
2025-07-12 16:00:00,959.54
2025-07-12 16:15:00,885.54
2025-07-12 16:30:00,862.04
2025-07-12 16:45:00,843.02
2025-07-12 17:00:00,826.54
2025-07-12 17:15:00,849.0
2025-07-12 17:30:00,908.02
2025-07-12 17:45:00,922.5
2025-07-12 18:00:00,905.02
2025-07-12 18:15:00,903.52
2025-07-12 18:30:00,960.02
2025-07-12 18:45:00,971.02
2025-07-12 19:00:00,985.5
2025-07-12 19:15:00,986.52
2025-07-12 19:30:00,976.02
2025-07-12 19:45:00,924.02
2025-07-12 20:00:00,858.54
2025-07-12 20:15:00,877.5
2025-07-12 20:30:00,888.54
2025-07-12 20:45:00,935.52
2025-07-12 21:00:00,888.02
2025-07-12 21:15:00,878.02
2025-07-12 21:30:00,870.02
2025-07-12 21:45:00,844.54
2025-07-12 22:00:00,843.02
2025-07-12 22:15:00,879.54
2025-07-12 22:30:00,864.02
2025-07-12 22:45:00,862.0
2025-07-12 23:00:00,849.02
2025-07-12 23:15:00,835.02
2025-07-12 23:30:00,880.02
2025-07-12 23:45:00,954.54
2025-07-13 00:00:00,939.54
2025-07-13 00:15:00,935.52
2025-07-13 00:30:00,902.02
2025-07-13 00:45:00,848.5
2025-07-13 01:00:00,858.02
2025-07-13 01:15:00,858.0
2025-07-13 01:30:00,817.5
2025-07-13 01:45:00,742.5
2025-07-13 02:00:00,732.5
2025-07-13 02:15:00,719.54
2025-07-13 02:30:00,736.5
2025-07-13 02:45:00,726.54
2025-07-13 03:00:00,762.02
2025-07-13 03:15:00,779.54
2025-07-13 03:30:00,764.02
2025-07-13 03:45:00,772.54
2025-07-13 04:00:00,750.04
2025-07-13 04:15:00,757.5
2025-07-13 04:30:00,761.02
2025-07-13 04:45:00,771.52
2025-07-13 05:00:00,770.52
2025-07-13 05:15:00,762.02
2025-07-13 05:30:00,760.5
2025-07-13 05:45:00,798.02
2025-07-13 06:00:00,760.5
2025-07-13 06:15:00,747.54
2025-07-13 06:30:00,758.02
2025-07-13 06:45:00,765.02
2025-07-13 07:00:00,767.54
2025-07-13 07:15:00,779.5799999999999
2025-07-13 07:30:00,770.5
2025-07-13 07:45:00,763.02
2025-07-13 08:00:00,804.54
2025-07-13 08:15:00,768.5
2025-07-13 08:30:00,797.0
2025-07-13 08:45:00,803.02
2025-07-13 09:00:00,787.54
2025-07-13 09:15:00,785.54
2025-07-13 09:30:00,795.02
2025-07-13 09:45:00,795.02
2025-07-13 10:00:00,826.02
2025-07-13 10:15:00,788.5
2025-07-13 10:30:00,764.54
2025-07-13 10:45:00,803.02
2025-07-13 11:00:00,793.54
2025-07-13 11:15:00,790.54
2025-07-13 11:30:00,796.02
2025-07-13 11:45:00,779.5
2025-07-13 12:00:00,775.04
2025-07-13 12:15:00,755.52
2025-07-13 12:30:00,758.5
2025-07-13 12:45:00,730.02
2025-07-13 13:00:00,748.52
2025-07-13 13:15:00,738.5
2025-07-13 13:30:00,727.02
2025-07-13 13:45:00,740.02
2025-07-13 14:00:00,725.5
2025-07-13 14:15:00,717.5
2025-07-13 14:30:00,700.02
2025-07-13 14:45:00,708.5
2025-07-13 15:00:00,689.02
2025-07-13 15:15:00,709.54
2025-07-13 15:30:00,712.5
2025-07-13 15:45:00,740.5
2025-07-13 16:00:00,720.02
2025-07-13 16:15:00,730.5
2025-07-13 16:30:00,738.04
2025-07-13 16:45:00,713.02
2025-07-13 17:00:00,734.54
2025-07-13 17:15:00,699.0
2025-07-13 17:30:00,705.02
2025-07-13 17:45:00,945.54
2025-07-13 18:00:00,1025.02
2025-07-13 18:15:00,1044.54
2025-07-13 18:30:00,1063.52
2025-07-13 18:45:00,1083.5
2025-07-13 19:00:00,1071.02
2025-07-13 19:15:00,1086.02
2025-07-13 19:30:00,1073.5
2025-07-13 19:45:00,1052.5
2025-07-13 20:00:00,1104.02
2025-07-13 20:15:00,1104.02
2025-07-13 20:30:00,1070.52
2025-07-13 20:45:00,1096.5
2025-07-13 21:00:00,1088.5
2025-07-13 21:15:00,1093.5
2025-07-13 21:30:00,1080.54
2025-07-13 21:45:00,1084.54
2025-07-13 22:00:00,1098.54
2025-07-13 22:15:00,1112.0
2025-07-13 22:30:00,1124.54
2025-07-13 22:45:00,1164.54
2025-07-13 23:00:00,1252.02
2025-07-13 23:15:00,1277.52
2025-07-13 23:30:00,1263.5
2025-07-13 23:45:00,1070.52
2025-07-14 00:00:00,973.54
2025-07-14 00:15:00,1012.5
2025-07-14 00:30:00,981.5
2025-07-14 00:45:00,942.52
2025-07-14 01:00:00,805.54
2025-07-14 01:15:00,839.5
2025-07-14 01:30:00,1015.02
2025-07-14 01:45:00,967.54
2025-07-14 02:00:00,924.04
2025-07-14 02:15:00,943.5
2025-07-14 02:30:00,973.02
2025-07-14 02:45:00,946.54
2025-07-14 03:00:00,916.52
2025-07-14 03:15:00,926.02
2025-07-14 03:30:00,888.5
2025-07-14 03:45:00,828.54
2025-07-14 04:00:00,776.02
2025-07-14 04:15:00,754.02
2025-07-14 04:30:00,764.02
2025-07-14 04:45:00,719.02
2025-07-14 05:00:00,841.56
2025-07-14 05:15:00,898.52
2025-07-14 05:30:00,857.02
2025-07-14 05:45:00,873.02
2025-07-14 06:00:00,984.02
2025-07-14 06:15:00,1121.54
2025-07-14 06:30:00,1280.02
2025-07-14 06:45:00,1325.02
2025-07-14 07:00:00,1527.04
2025-07-14 07:15:00,1546.04
2025-07-14 07:30:00,1703.5
2025-07-14 07:45:00,1862.0
2025-07-14 08:00:00,2002.54
2025-07-14 08:15:00,1973.5
2025-07-14 08:30:00,2024.8999999999999
2025-07-14 08:45:00,2055.14
2025-07-14 09:00:00,2016.34
2025-07-14 09:15:00,2152.18
2025-07-14 09:30:00,2038.7
2025-07-14 09:45:00,2157.16
2025-07-14 10:00:00,2065.54
2025-07-14 10:15:00,2030.6599999999999
2025-07-14 10:30:00,2265.06
2025-07-14 10:45:00,2406.22
2025-07-14 11:00:00,2282.66
2025-07-14 11:15:00,2477.7599999999998
2025-07-14 11:30:00,2419.06
2025-07-14 11:45:00,2333.18
2025-07-14 12:00:00,2289.64
2025-07-14 12:15:00,2274.58
2025-07-14 12:30:00,2360.18
2025-07-14 12:45:00,2443.02
2025-07-14 13:00:00,2446.56
2025-07-14 13:15:00,2123.62
2025-07-14 13:30:00,2111.18
2025-07-14 13:45:00,2229.08
2025-07-14 14:00:00,2289.02
2025-07-14 14:15:00,2312.14
2025-07-14 14:30:00,2262.18
2025-07-14 14:45:00,2199.56
2025-07-14 15:00:00,1868.02
2025-07-14 15:15:00,1767.18
2025-07-14 15:30:00,1729.6399999999999
2025-07-14 15:45:00,1601.5
2025-07-14 16:00:00,1475.02
2025-07-14 16:15:00,1353.5
2025-07-14 16:30:00,1375.02
2025-07-14 16:45:00,1329.02
2025-07-14 17:00:00,1363.02
2025-07-14 17:15:00,1519.52
2025-07-14 17:30:00,1602.5
2025-07-14 17:45:00,1574.58
2025-07-14 18:00:00,1416.5
2025-07-14 18:15:00,1340.54
2025-07-14 18:30:00,1335.54
2025-07-14 18:45:00,1299.5
2025-07-14 19:00:00,1305.52
2025-07-14 19:15:00,1289.54
2025-07-14 19:30:00,1478.54
2025-07-14 19:45:00,1457.06
2025-07-14 20:00:00,1379.02
2025-07-14 20:15:00,1371.02
2025-07-14 20:30:00,1447.02
2025-07-14 20:45:00,1357.54
2025-07-14 21:00:00,1247.5
2025-07-14 21:15:00,1210.06
2025-07-14 21:30:00,1304.02
2025-07-14 21:45:00,1283.5
2025-07-14 22:00:00,1358.02
2025-07-14 22:15:00,1368.52
2025-07-14 22:30:00,1385.5
2025-07-14 22:45:00,1267.02
2025-07-14 23:00:00,1410.02
2025-07-14 23:15:00,1428.54
2025-07-14 23:30:00,1454.54
2025-07-14 23:45:00,1600.5
2025-07-15 00:00:00,1542.5
2025-07-15 00:15:00,1507.58
2025-07-15 00:30:00,1494.5
2025-07-15 00:45:00,1268.54
2025-07-15 01:00:00,1117.54
2025-07-15 01:15:00,1075.54
2025-07-15 01:30:00,1160.54
2025-07-15 01:45:00,1343.02
2025-07-15 02:00:00,1266.5
2025-07-15 02:15:00,1253.02
2025-07-15 02:30:00,1257.5
2025-07-15 02:45:00,1092.04
2025-07-15 03:00:00,1222.54
2025-07-15 03:15:00,1275.0
2025-07-15 03:30:00,1084.0
2025-07-15 03:45:00,1154.54
2025-07-15 04:00:00,1247.58
2025-07-15 04:15:00,1067.02
2025-07-15 04:30:00,995.02
2025-07-15 04:45:00,998.02
2025-07-15 05:00:00,1092.0
2025-07-15 05:15:00,1142.5
2025-07-15 05:30:00,1308.5
2025-07-15 05:45:00,1056.02
2025-07-15 06:00:00,1300.02
2025-07-15 06:15:00,1430.1399999999999
2025-07-15 06:30:00,1473.02
2025-07-15 06:45:00,1592.54
2025-07-15 07:00:00,1739.08
2025-07-15 07:15:00,1841.02
2025-07-15 07:30:00,2005.54
2025-07-15 07:45:00,2075.0
2025-07-15 08:00:00,2114.52
2025-07-15 08:15:00,2193.02
2025-07-15 08:30:00,2149.02
2025-07-15 08:45:00,2227.66
2025-07-15 09:00:00,1944.1399999999999
2025-07-15 09:15:00,2176.54
2025-07-15 09:30:00,2107.14
2025-07-15 09:45:00,2068.02
2025-07-15 10:00:00,1990.02
2025-07-15 10:15:00,1844.5
2025-07-15 10:30:00,1976.0
2025-07-15 10:45:00,1985.02
2025-07-15 11:00:00,2073.06
2025-07-15 11:15:00,1977.1599999999999
2025-07-15 11:30:00,2216.02
2025-07-15 11:45:00,2178.5
2025-07-15 12:00:00,2129.5
2025-07-15 12:15:00,2055.52
2025-07-15 12:30:00,1965.5
2025-07-15 12:45:00,1965.54
2025-07-15 13:00:00,1959.52
2025-07-15 13:15:00,1782.54
2025-07-15 13:30:00,1793.54
2025-07-15 13:45:00,1777.52
2025-07-15 14:00:00,1945.5
2025-07-15 14:15:00,1970.02
2025-07-15 14:30:00,1984.5
2025-07-15 14:45:00,1923.52
2025-07-15 15:00:00,1928.02
2025-07-15 15:15:00,1713.5
2025-07-15 15:30:00,1677.54
2025-07-15 15:45:00,1751.5
2025-07-15 16:00:00,1569.08
2025-07-15 16:15:00,1514.66
2025-07-15 16:30:00,1531.02
2025-07-15 16:45:00,1518.02
2025-07-15 17:00:00,1506.02
2025-07-15 17:15:00,1528.02
2025-07-15 17:30:00,1527.0
2025-07-15 17:45:00,1512.54
2025-07-15 18:00:00,1277.54
2025-07-15 18:15:00,1280.02
2025-07-15 18:30:00,1267.02
2025-07-15 18:45:00,1285.02
2025-07-15 19:00:00,1253.54
2025-07-15 19:15:00,1260.54
