snapshot,grid,pv
2025-08-13 04:45:00,0.54252,0.0
2025-08-13 05:00:00,0.57827433,0.027245669999999996
2025-08-13 05:15:00,0.63775433,0.027245669999999996
2025-08-13 05:30:00,0.59575433,0.027245669999999996
2025-08-13 05:45:00,0.5642743299999999,0.027245669999999996
2025-08-13 06:00:00,0.5458294899999999,0.17517051
2025-08-13 06:15:00,0.61934949,0.17517051
2025-08-13 06:30:00,0.6893494899999999,0.17517051
2025-08-13 06:45:00,0.52134949,0.17517051
2025-08-13 07:00:00,0.6103808799999999,0.25413912
2025-08-13 07:15:00,0.67338088,0.25413912
2025-08-13 07:30:00,0.5928608799999999,0.25413912
2025-08-13 07:45:00,0.5648608799999999,0.25413912
2025-08-13 08:00:00,0.45051684999999997,0.31248315000000004
2025-08-13 08:15:00,0.68151685,0.31248315000000004
2025-08-13 08:30:00,0.76903685,0.31248315000000004
2025-08-13 08:45:00,0.7935168499999999,0.31248315000000004
2025-08-13 09:00:00,0.62151953,0.52648047
2025-08-13 09:15:00,0.53403953,0.52648047
2025-08-13 09:30:00,0.60751953,0.52648047
2025-08-13 09:45:00,0.41503953,0.52648047
2025-08-13 10:00:00,0.0,0.8688623400000001
2025-08-13 10:15:00,0.0,0.8688623400000001
2025-08-13 10:30:00,-0.009342340000000036,0.8688623400000001
2025-08-13 10:45:00,0.0,0.8688623400000001
2025-08-13 11:00:00,-0.07329025000000002,1.01681025
2025-08-13 11:15:00,-0.08029025000000002,1.01681025
2025-08-13 11:30:00,-0.05929025000000002,1.01681025
2025-08-13 11:45:00,-0.19673299000000008,1.01681025
2025-08-13 12:00:00,0.17688785999999992,0.5491121400000001
2025-08-13 12:15:00,0.14188785999999992,0.5491121400000001
2025-08-13 12:30:00,0.20840785999999992,0.5491121400000001
2025-08-13 12:45:00,0.2224078599999999,0.5491121400000001
2025-08-13 13:00:00,-0.18826345999999988,1.27526346
2025-08-13 13:15:00,-0.3912634599999999,1.27526346
2025-08-13 13:30:00,-0.40174345999999994,1.27526346
2025-08-13 13:45:00,-0.4402634599999999,1.27526346
2025-08-13 14:00:00,-0.46556765999999994,1.09208766
2025-08-13 14:15:00,-0.50056766,1.09208766
2025-08-13 14:30:00,-0.50056766,1.09208766
2025-08-13 14:45:00,-0.4935676599999999,1.09208766
2025-08-13 15:00:00,0.30938789000000005,0.24161210999999996
2025-08-13 15:15:00,0.28490789,0.24161210999999996
2025-08-13 15:30:00,0.29538789000000004,0.24161210999999996
2025-08-13 15:45:00,0.29190789,0.24161210999999996
2025-08-13 16:00:00,0.10646841999999998,0.39205158
2025-08-13 16:15:00,0.10994842,0.39205158
2025-08-13 16:30:00,0.19632414,0.39205158
2025-08-13 16:45:00,0.17494842,0.39205158
2025-08-13 17:00:00,0.46100603,0.15851397
2025-08-13 17:15:00,0.43648603,0.15851397
2025-08-13 17:30:00,0.38400603,0.15851397
2025-08-13 17:45:00,0.33500603,0.15851397
2025-08-13 18:00:00,0.4372424,0.038757599999999996
2025-08-13 18:15:00,0.46876239999999997,0.038757599999999996
2025-08-13 18:30:00,0.5107624,0.038757599999999996
2025-08-13 18:45:00,0.48976239999999993,0.038757599999999996
2025-08-13 19:00:00,0.574,0.0
2025-08-13 19:15:00,0.54952,0.0
2025-08-13 19:30:00,0.54252,0.0
2025-08-13 19:45:00,0.54252,0.0
2025-08-13 20:00:00,0.525,0.0
2025-08-13 20:15:00,0.553,0.0
2025-08-13 20:30:00,0.532,0.0
2025-08-13 20:45:00,0.47252,0.0
2025-08-13 21:00:00,0.43751999999999996,0.0
2025-08-13 21:15:00,0.37451999999999996,0.0
2025-08-13 21:30:00,0.455,0.0
2025-08-13 21:45:00,0.476,0.0
2025-08-13 22:00:00,0.43751999999999996,0.0
2025-08-13 22:15:00,0.45852,0.0
2025-08-13 22:30:00,0.43751999999999996,0.0
2025-08-13 22:45:00,0.44451999999999997,0.0
2025-08-13 23:00:00,0.55652,0.0
2025-08-13 23:15:00,0.525,0.0
2025-08-13 23:30:00,0.595,0.0
2025-08-13 23:45:00,0.511,0.0
2025-08-14 00:00:00,0.5845199999999999,0.0
2025-08-14 00:15:00,0.539,0.0
2025-08-14 00:30:00,0.47948,0.0
2025-08-14 00:45:00,0.427,0.0
2025-08-14 01:00:00,0.427,0.0
2025-08-14 01:15:00,0.364,0.0
2025-08-14 01:30:00,0.31851999999999997,0.0
2025-08-14 01:45:00,0.28,0.0
2025-08-14 02:00:00,0.28,0.0
2025-08-14 02:15:00,0.26952,0.0
2025-08-14 02:30:00,0.26952,0.0
2025-08-14 02:45:00,0.32552,0.0
2025-08-14 03:00:00,0.39552,0.0
2025-08-14 03:15:00,0.40952,0.0
2025-08-14 03:30:00,0.343,0.0
2025-08-14 03:45:00,0.34652,0.0
2025-08-14 04:00:00,0.322,0.0
2025-08-14 04:15:00,0.38852,0.0
2025-08-14 04:30:00,0.413,0.0
2025-08-14 04:45:00,0.329,0.0
2025-08-14 05:00:00,0.34627245,0.010727549999999999
2025-08-14 05:15:00,0.35679245,0.010727549999999999
2025-08-14 05:30:00,0.32879244999999996,0.010727549999999999
2025-08-14 05:45:00,0.32879244999999996,0.010727549999999999
2025-08-14 06:00:00,0.24160257999999996,0.22391742000000003
2025-08-14 06:15:00,0.43408258,0.22391742000000003
2025-08-14 06:30:00,0.50760258,0.22391742000000003
2025-08-14 06:45:00,0.50760258,0.22391742000000003
2025-08-14 07:00:00,0.37303663,0.26048337
2025-08-14 07:15:00,0.43603663,0.26048337
2025-08-14 07:30:00,0.39751663000000004,0.26048337
2025-08-14 07:45:00,0.54103663,0.26048337
2025-08-14 08:00:00,-0.040892310000000064,0.90741231
2025-08-14 08:15:00,0.03558768999999995,0.90741231
2025-08-14 08:30:00,0.20210768999999992,0.90741231
2025-08-14 08:45:00,0.09710768999999994,0.90741231
2025-08-14 09:00:00,-0.01068796999999995,1.1782079699999999
2025-08-14 09:15:00,-0.09120796999999993,1.1782079699999999
2025-08-14 09:30:00,-0.007207969999999932,1.1782079699999999
2025-08-14 09:45:00,-0.09120796999999993,1.1782079699999999
2025-08-14 10:00:00,-0.20318345,1.31118345
2025-08-14 10:15:00,-0.32918345,1.31118345
2025-08-14 10:30:00,-0.48555917,1.31118345
2025-08-14 10:45:00,-0.53066345,1.31118345
2025-08-14 11:00:00,-0.6185496799999999,1.35706968
2025-08-14 11:15:00,-0.6080696799999998,1.35706968
2025-08-14 11:30:00,-0.5590696799999998,1.35706968
2025-08-14 11:45:00,-0.5975496799999999,1.35706968
2025-08-14 12:00:00,-0.6693331299999999,1.37633313
2025-08-14 12:15:00,-0.63781313,1.37633313
2025-08-14 12:30:00,-0.55381313,1.37633313
2025-08-14 12:45:00,-0.62033313,1.37633313
2025-08-14 13:00:00,-0.4638436999999999,1.2898436999999998
2025-08-14 13:15:00,-0.4428436999999999,1.2898436999999998
2025-08-14 13:30:00,-0.5443237,1.2898436999999998
2025-08-14 13:45:00,-0.4918436999999999,1.2898436999999998
2025-08-14 14:00:00,-0.3900902800000001,1.09361028
2025-08-14 14:15:00,-0.4496102800000001,1.09361028
2025-08-14 14:30:00,-0.48109028000000015,1.09361028
2025-08-14 14:45:00,-0.46709028000000014,1.09361028
2025-08-14 15:00:00,-0.1953851800000001,0.8183851800000002
2025-08-14 15:15:00,-0.20938518000000012,0.8183851800000002
2025-08-14 15:30:00,-0.1988651800000001,0.8183851800000002
2025-08-14 15:45:00,-0.1953851800000001,0.8183851800000002
2025-08-14 16:00:00,0.004604579999999999,0.48691542
2025-08-14 16:15:00,0.0,0.48691542
2025-08-14 16:30:00,0.0,0.48691542
2025-08-14 16:45:00,0.0,0.48691542
2025-08-14 17:00:00,0.23173357999999997,0.14778642000000003
2025-08-14 17:15:00,0.23521357999999998,0.14778642000000003
2025-08-14 17:30:00,0.22121357999999997,0.14778642000000003
2025-08-14 17:45:00,0.1904030399999998,0.14778642000000003
2025-08-14 18:00:00,0.36802678000000005,0.037973219999999995
2025-08-14 18:15:00,0.43454678,0.037973219999999995
2025-08-14 18:30:00,0.44154678,0.037973219999999995
2025-08-14 18:45:00,0.44154678,0.037973219999999995
2025-08-14 19:00:00,0.46552,0.0
2025-08-14 19:15:00,0.462,0.0
2025-08-14 19:30:00,0.49,0.0
2025-08-14 19:45:00,0.50052,0.0
2025-08-14 20:00:00,0.469,0.0
2025-08-14 20:15:00,0.497,0.0
2025-08-14 20:30:00,0.52852,0.0
2025-08-14 20:45:00,0.462,0.0
2025-08-14 21:00:00,0.434,0.0
2025-08-14 21:15:00,0.399,0.0
2025-08-14 21:30:00,0.448,0.0
2025-08-14 21:45:00,0.50752,0.0
2025-08-14 22:00:00,0.455,0.0
2025-08-14 22:15:00,0.49351999999999996,0.0
2025-08-14 22:30:00,0.462,0.0
2025-08-14 22:45:00,0.427,0.0
2025-08-14 23:00:00,0.44451999999999997,0.0
2025-08-14 23:15:00,0.44451999999999997,0.0
2025-08-14 23:30:00,0.44451999999999997,0.0
2025-08-14 23:45:00,0.43051999999999996,0.0
2025-08-15 00:00:00,0.39552,0.0
2025-08-15 00:15:00,0.39552,0.0
2025-08-15 00:30:00,0.385,0.0
2025-08-15 00:45:00,0.36052,0.0
2025-08-15 01:00:00,0.32552,0.0
2025-08-15 01:15:00,0.31851999999999997,0.0
2025-08-15 01:30:00,0.315,0.0
2025-08-15 01:45:00,0.308,0.0
2025-08-15 02:00:00,0.28,0.0
2025-08-15 02:15:00,0.27652,0.0
2025-08-15 02:30:00,0.273,0.0
2025-08-15 02:45:00,0.273,0.0
2025-08-15 03:00:00,0.29052,0.0
2025-08-15 03:15:00,0.29752,0.0
2025-08-15 03:30:00,0.29752,0.0
2025-08-15 03:45:00,0.294,0.0
2025-08-15 04:00:00,0.27652,0.0
2025-08-15 04:15:00,0.27652,0.0
2025-08-15 04:30:00,0.27652,0.0
2025-08-15 04:45:00,0.27652,0.0
2025-08-15 05:00:00,0.28003915999999995,0.02796084
2025-08-15 05:15:00,0.28703915999999996,0.02796084
2025-08-15 05:30:00,0.28355916,0.02796084
2025-08-15 05:45:00,0.28003915999999995,0.02796084
2025-08-15 06:00:00,0.15847916,0.21252084
2025-08-15 06:15:00,0.17599916,0.21252084
2025-08-15 06:30:00,0.17947916,0.21252084
2025-08-15 06:45:00,0.19699915999999998,0.21252084
2025-08-15 07:00:00,0.0,0.46218438
2025-08-15 07:15:00,0.0,0.46218438
2025-08-15 07:30:00,0.0,0.46218438
2025-08-15 07:45:00,0.0,0.46218438
2025-08-15 08:00:00,-0.10285441000000003,0.65433441
2025-08-15 08:15:00,-0.13081441000000008,0.65433441
2025-08-15 08:30:00,-0.09933441000000005,0.65433441
2025-08-15 08:45:00,-0.10981441000000007,0.65433441
2025-08-15 09:00:00,-0.39639625,0.91991625
2025-08-15 09:15:00,-0.3694694900000002,0.91991625
2025-08-15 09:30:00,-0.43339625,0.91991625
2025-08-15 09:45:00,-0.43691625,0.91991625
2025-08-15 10:00:00,-0.7022135100000001,1.11873351
2025-08-15 10:15:00,-0.65321351,1.11873351
2025-08-15 10:30:00,-0.61473351,1.11873351
2025-08-15 10:45:00,-0.63221351,1.11873351
2025-08-15 11:00:00,0.04204217,0.31995783
2025-08-15 11:15:00,0.07704217,0.31995783
2025-08-15 11:30:00,0.0,0.31995783
2025-08-15 11:45:00,0.0,0.31995783
2025-08-15 12:00:00,-0.12535881999999993,0.5473588199999999
2025-08-15 12:15:00,-0.11483881999999994,0.5473588199999999
2025-08-15 12:30:00,-0.11975447999999994,0.5473588199999999
2025-08-15 12:45:00,-0.20083881999999995,0.5473588199999999
2025-08-15 13:00:00,-0.54136887,0.89836887
2025-08-15 13:15:00,-0.49236887,0.89836887
2025-08-15 13:30:00,-0.45736887000000004,0.89836887
2025-08-15 13:45:00,-0.50636887,0.89836887
2025-08-15 14:00:00,-0.21492206999999997,0.59292207
2025-08-15 14:15:00,-0.15540206999999998,0.59292207
2025-08-15 14:30:00,-0.14140207,0.59292207
2025-08-15 14:45:00,-0.10292206999999996,0.59292207
2025-08-15 15:00:00,0.0,0.46566795
2025-08-15 15:15:00,0.0,0.46566795
2025-08-15 15:30:00,0.0,0.46566795
2025-08-15 15:45:00,0.0,0.46566795
2025-08-15 16:00:00,0.06806513000000002,0.29393487
2025-08-15 16:15:00,0.02258512999999999,0.29393487
2025-08-15 16:30:00,0.03306513000000001,0.29393487
2025-08-15 16:45:00,0.02958512999999999,0.29393487
2025-08-15 17:00:00,0.16126860999999998,0.15173139
2025-08-15 17:15:00,0.22405252999999983,0.15173139
2025-08-15 17:30:00,0.25426861,0.15173139
2025-08-15 17:45:00,0.26826860999999996,0.15173139
2025-08-15 18:00:00,0.36613861,0.03638139
2025-08-15 18:15:00,0.35561861,0.03638139
2025-08-15 18:30:00,0.41861861,0.03638139
2025-08-15 18:45:00,0.41161861,0.03638139
2025-08-15 19:00:00,0.40252,0.0
2025-08-15 19:15:00,0.47252,0.0
2025-08-15 19:30:00,0.46552,0.0
2025-08-15 19:45:00,0.39552,0.0
2025-08-15 20:00:00,0.385,0.0
2025-08-15 20:15:00,0.371,0.0
2025-08-15 20:30:00,0.441,0.0
2025-08-15 20:45:00,0.462,0.0
2025-08-15 21:00:00,0.38852,0.0
2025-08-15 21:15:00,0.42,0.0
2025-08-15 21:30:00,0.38151999999999997,0.0
2025-08-15 21:45:00,0.40952,0.0
2025-08-15 22:00:00,0.38151999999999997,0.0
2025-08-15 22:15:00,0.38852,0.0
2025-08-15 22:30:00,0.36751999999999996,0.0
2025-08-15 22:45:00,0.329,0.0
2025-08-15 23:00:00,0.33252,0.0
2025-08-15 23:15:00,0.343,0.0
2025-08-15 23:30:00,0.33952,0.0
2025-08-15 23:45:00,0.32552,0.0
2025-08-16 00:00:00,0.35,0.0
2025-08-16 00:15:00,0.371,0.0
2025-08-16 00:30:00,0.36751999999999996,0.0
2025-08-16 00:45:00,0.36751999999999996,0.0
2025-08-16 01:00:00,0.35352,0.0
2025-08-16 01:15:00,0.35,0.0
2025-08-16 01:30:00,0.34652,0.0
2025-08-16 01:45:00,0.33952,0.0
2025-08-16 02:00:00,0.343,0.0
2025-08-16 02:15:00,0.343,0.0
2025-08-16 02:30:00,0.33952,0.0
2025-08-16 02:45:00,0.343,0.0
2025-08-16 03:00:00,0.357,0.0
2025-08-16 03:15:00,0.364,0.0
2025-08-16 03:30:00,0.364,0.0
2025-08-16 03:45:00,0.36052,0.0
2025-08-16 04:00:00,0.34652,0.0
2025-08-16 04:15:00,0.35,0.0
2025-08-16 04:30:00,0.343,0.0
2025-08-16 04:45:00,0.343,0.0
2025-08-16 05:00:00,0.34946598,0.02505402
2025-08-16 05:15:00,0.35646598,0.02505402
2025-08-16 05:30:00,0.33546598,0.02505402
2025-08-16 05:45:00,0.32846598,0.02505402
2025-08-16 06:00:00,0.38092929,0.05659071
2025-08-16 06:15:00,0.45792929,0.05659071
2025-08-16 06:30:00,0.45792929,0.05659071
2025-08-16 06:45:00,0.48592928999999996,0.05659071
2025-08-16 07:00:00,0.3989393,0.1155807
2025-08-16 07:15:00,0.3989393,0.1155807
2025-08-16 07:30:00,0.34641930000000004,0.1155807
2025-08-16 07:45:00,0.3114193,0.1155807
2025-08-16 08:00:00,0.14154168999999997,0.30297831000000003
2025-08-16 08:15:00,0.13454168999999996,0.30297831000000003
2025-08-16 08:30:00,0.14154168999999997,0.30297831000000003
2025-08-16 08:45:00,0.12402168999999998,0.30297831000000003
2025-08-16 09:00:00,0.11414348,0.36533652
2025-08-16 09:15:00,0.13866348,0.36533652
2025-08-16 09:30:00,0.11418347999999998,0.36533652
2025-08-16 09:45:00,0.07218347999999998,0.36533652
2025-08-16 10:00:00,-0.56435989,1.13335989
2025-08-16 10:15:00,-0.53283989,1.13335989
2025-08-16 10:30:00,-0.56083989,1.13335989
2025-08-16 10:45:00,-0.55035989,1.13335989
2025-08-16 11:00:00,-0.7056971000000001,1.3272171000000001
2025-08-16 11:15:00,-0.8176971000000001,1.3272171000000001
2025-08-16 11:30:00,-0.85859282,1.3272171000000001
2025-08-16 11:45:00,-0.9072171000000001,1.3272171000000001
2025-08-16 12:00:00,-0.89117579,1.23417579
2025-08-16 12:15:00,-0.91217579,1.23417579
2025-08-16 12:30:00,-0.89817579,1.23417579
2025-08-16 12:45:00,-0.88065579,1.23417579
2025-08-16 13:00:00,-0.7019164900000001,1.0729164900000001
2025-08-16 13:15:00,-0.69139649,1.0729164900000001
2025-08-16 13:30:00,-0.6353964900000001,1.0729164900000001
2025-08-16 13:45:00,-0.63191649,1.0729164900000001
2025-08-16 14:00:00,-0.3903169799999999,0.78931698
2025-08-16 14:15:00,-0.41479698,0.78931698
2025-08-16 14:30:00,-0.41479698,0.78931698
2025-08-16 14:45:00,-0.42879697999999994,0.78931698
2025-08-16 15:00:00,-0.07939211999999998,0.43639212
2025-08-16 15:15:00,-0.08287212,0.43639212
2025-08-16 15:30:00,-0.08287212,0.43639212
2025-08-16 15:45:00,-0.08639211999999998,0.43639212
2025-08-16 16:00:00,0.01347027,0.20852973
2025-08-16 16:15:00,0.01699026999999998,0.20852973
2025-08-16 16:30:00,0.006470269999999999,0.20852973
2025-08-16 16:45:00,0.009990269999999982,0.20852973
2025-08-16 17:00:00,0.13984143,0.061158569999999995
2025-08-16 17:15:00,0.13984143,0.061158569999999995
2025-08-16 17:30:00,0.21221715,0.061158569999999995
2025-08-16 17:45:00,0.21884143,0.061158569999999995
2025-08-16 18:00:00,0.26528142,0.025238580000000004
2025-08-16 18:15:00,0.26528142,0.025238580000000004
2025-08-16 18:30:00,0.25828142,0.025238580000000004
2025-08-16 18:45:00,0.25828142,0.025238580000000004
2025-08-16 19:00:00,0.287,0.0
2025-08-16 19:15:00,0.28352,0.0
2025-08-16 19:30:00,0.287,0.0
2025-08-16 19:45:00,0.28352,0.0
2025-08-16 20:00:00,0.287,0.0
2025-08-16 20:15:00,0.28352,0.0
2025-08-16 20:30:00,0.28,0.0
2025-08-16 20:45:00,0.294,0.0
2025-08-16 21:00:00,0.28352,0.0
2025-08-16 21:15:00,0.273,0.0
2025-08-16 21:30:00,0.28,0.0
2025-08-16 21:45:00,0.27652,0.0
2025-08-16 22:00:00,0.294,0.0
2025-08-16 22:15:00,0.301,0.0
2025-08-16 22:30:00,0.308,0.0
2025-08-16 22:45:00,0.308,0.0
2025-08-16 23:00:00,0.322,0.0
2025-08-16 23:15:00,0.32552,0.0
2025-08-16 23:30:00,0.32552,0.0
2025-08-16 23:45:00,0.329,0.0
2025-08-17 00:00:00,0.32552,0.0
2025-08-17 00:15:00,0.32552,0.0
2025-08-17 00:30:00,0.329,0.0
2025-08-17 00:45:00,0.32552,0.0
2025-08-17 01:00:00,0.31851999999999997,0.0
2025-08-17 01:15:00,0.31151999999999996,0.0
2025-08-17 01:30:00,0.31151999999999996,0.0
2025-08-17 01:45:00,0.30451999999999996,0.0
2025-08-17 02:00:00,0.301,0.0
2025-08-17 02:15:00,0.31151999999999996,0.0
2025-08-17 02:30:00,0.29752,0.0
2025-08-17 02:45:00,0.308,0.0
2025-08-17 03:00:00,0.31851999999999997,0.0
2025-08-17 03:15:00,0.329,0.0
2025-08-17 03:30:00,0.32552,0.0
2025-08-17 03:45:00,0.32552,0.0
2025-08-17 04:00:00,0.315,0.0
2025-08-17 04:15:00,0.308,0.0
2025-08-17 04:30:00,0.31151999999999996,0.0
2025-08-17 04:45:00,0.31151999999999996,0.0
2025-08-17 05:00:00,0.30866554,0.01333446
2025-08-17 05:15:00,0.31218554,0.01333446
2025-08-17 05:30:00,0.29466554,0.01333446
2025-08-17 05:45:00,0.29118554,0.01333446
2025-08-17 06:00:00,0.25939151,0.04860849
2025-08-17 06:15:00,0.25939151,0.04860849
2025-08-17 06:30:00,0.24539151,0.04860849
2025-08-17 06:45:00,0.24191151,0.04860849
2025-08-17 07:00:00,0.08663712999999998,0.21088287
2025-08-17 07:15:00,0.08663712999999998,0.21088287
2025-08-17 07:30:00,0.08311713,0.21088287
2025-08-17 07:45:00,0.08311713,0.21088287
2025-08-17 08:00:00,-0.06813824,0.46213824
2025-08-17 08:15:00,-0.06813824,0.46213824
2025-08-17 08:30:00,-0.06813824,0.46213824
2025-08-17 08:45:00,-0.06813824,0.46213824
2025-08-17 09:00:00,0.0,0.20516151000000002
2025-08-17 09:15:00,0.0,0.20516151000000002
2025-08-17 09:30:00,0.0,0.20516151000000002
2025-08-17 09:45:00,0.0,0.20516151000000002
2025-08-17 10:00:00,0.0,0.34049013
2025-08-17 10:15:00,0.0,0.34049013
2025-08-17 10:30:00,0.0,0.34049013
2025-08-17 10:45:00,0.0,0.34049013
2025-08-17 11:00:00,0.0,0.27792428999999996
2025-08-17 11:15:00,0.0,0.27792428999999996
2025-08-17 11:30:00,0.0,0.27792428999999996
2025-08-17 11:45:00,0.0,0.27792428999999996
2025-08-17 12:00:00,0.0,0.22463259
2025-08-17 12:15:00,0.0,0.22463259
2025-08-17 12:30:00,0.0,0.22463259
2025-08-17 12:45:00,0.04832591999999977,0.22463259
2025-08-17 13:00:00,0.0,0.30403953
2025-08-17 13:15:00,0.0,0.30403953
2025-08-17 13:30:00,0.0,0.30403953
2025-08-17 13:45:00,0.0,0.30403953
2025-08-17 14:00:00,0.09474517999999986,0.18017670000000002
2025-08-17 14:15:00,0.11734329999999997,0.18017670000000002
2025-08-17 14:30:00,0.11734329999999997,0.18017670000000002
2025-08-17 14:45:00,0.11734329999999997,0.18017670000000002
2025-08-17 15:00:00,0.00630382000000003,0.29469618
2025-08-17 15:15:00,0.002823820000000012,0.29469618
2025-08-17 15:30:00,0.0,0.29469618
2025-08-17 15:45:00,0.0,0.29469618
2025-08-17 16:00:00,0.0,0.28825965000000003
2025-08-17 16:15:00,0.0,0.28825965000000003
2025-08-17 16:30:00,0.0,0.28825965000000003
2025-08-17 16:45:00,-0.002739650000000012,0.28825965000000003
2025-08-17 17:00:00,0.0,0.12660816
2025-08-17 17:15:00,0.0,0.12660816
2025-08-17 17:30:00,0.0,0.12660816
2025-08-17 17:45:00,0.0,0.12660816
2025-08-17 18:00:00,0.06303646,0.01896354
2025-08-17 18:15:00,0.07355646000000002,0.01896354
2025-08-17 18:30:00,0.11199251,0.01896354
2025-08-17 18:45:00,0.17003646,0.01896354
2025-08-17 19:00:00,0.189,0.0
2025-08-17 19:15:00,0.189,0.0
2025-08-17 19:30:00,0.189,0.0
2025-08-17 19:45:00,0.19252,0.0
2025-08-17 20:00:00,0.196,0.0
2025-08-17 20:15:00,0.21352000000000002,0.0
2025-08-17 20:30:00,0.20652,0.0
2025-08-17 20:45:00,0.20652,0.0
2025-08-17 21:00:00,0.196,0.0
2025-08-17 21:15:00,0.196,0.0
2025-08-17 21:30:00,0.19252,0.0
2025-08-17 21:45:00,0.19252,0.0
2025-08-17 22:00:00,0.23452,0.0
2025-08-17 22:15:00,0.26252,0.0
2025-08-17 22:30:00,0.259,0.0
2025-08-17 22:45:00,0.28,0.0
2025-08-17 23:00:00,0.32552,0.0
2025-08-17 23:15:00,0.329,0.0
2025-08-17 23:30:00,0.329,0.0
2025-08-17 23:45:00,0.322,0.0
2025-08-18 00:00:00,0.336,0.0
2025-08-18 00:15:00,0.315,0.0
2025-08-18 00:30:00,0.322,0.0
2025-08-18 00:45:00,0.322,0.0
2025-08-18 01:00:00,0.28352,0.0
2025-08-18 01:15:00,0.287,0.0
2025-08-18 01:30:00,0.31151999999999996,0.0
2025-08-18 01:45:00,0.28352,0.0
2025-08-18 02:00:00,0.266,0.0
2025-08-18 02:15:00,0.26952,0.0
2025-08-18 02:30:00,0.29052,0.0
2025-08-18 02:45:00,0.287,0.0
2025-08-18 03:00:00,0.294,0.0
2025-08-18 03:15:00,0.30451999999999996,0.0
2025-08-18 03:30:00,0.29752,0.0
2025-08-18 03:45:00,0.30451999999999996,0.0
2025-08-18 04:00:00,0.287,0.0
2025-08-18 04:15:00,0.28352,0.0
2025-08-18 04:30:00,0.26952,0.0
2025-08-18 04:45:00,0.25552,0.0
2025-08-18 05:00:00,0.31758035,0.011419649999999998
2025-08-18 05:15:00,0.34210035,0.011419649999999998
2025-08-18 05:30:00,0.32110035,0.011419649999999998
2025-08-18 05:45:00,0.32458035,0.011419649999999998
2025-08-18 06:00:00,0.38033925999999996,0.06418074
2025-08-18 06:15:00,0.7373392599999999,0.06418074
2025-08-18 06:30:00,0.75833926,0.06418074
2025-08-18 06:45:00,0.7233392599999999,0.06418074
2025-08-18 07:00:00,0.82444605,0.13807395000000003
2025-08-18 07:15:00,0.74392605,0.13807395000000003
2025-08-18 07:30:00,0.8069260500000001,0.13807395000000003
2025-08-18 07:45:00,0.9329260500000001,0.13807395000000003
2025-08-18 08:00:00,0.79064425,0.22435575
2025-08-18 08:15:00,1.02164425,0.22435575
2025-08-18 08:30:00,0.9831642500000001,0.22435575
2025-08-18 08:45:00,1.00416425,0.22435575
2025-08-18 09:00:00,0.87104814,0.26295186000000004
2025-08-18 09:15:00,0.90256814,0.26295186000000004
2025-08-18 09:30:00,0.80456814,0.26295186000000004
2025-08-18 09:45:00,0.79404814,0.26295186000000004
2025-08-18 10:00:00,0.67942727,0.32157273
2025-08-18 10:15:00,0.61994727,0.32157273
2025-08-18 10:30:00,0.58142727,0.32157273
2025-08-18 10:45:00,0.58142727,0.32157273
2025-08-18 11:00:00,0.35010863000000003,0.50041137
2025-08-18 11:15:00,0.44810863,0.50041137
2025-08-18 11:30:00,0.45858863,0.50041137
2025-08-18 11:45:00,0.49710863,0.50041137
2025-08-18 12:00:00,-0.20353648999999996,1.11905649
2025-08-18 12:15:00,-0.24905648999999994,1.11905649
2025-08-18 12:30:00,-0.09853648999999996,1.11905649
2025-08-18 12:45:00,-0.02853648999999996,1.11905649
2025-08-18 13:00:00,-0.11601162999999996,1.2275316299999999
2025-08-18 13:15:00,-0.16153162999999995,1.2275316299999999
2025-08-18 13:30:00,-0.36338734999999994,1.2275316299999999
2025-08-18 13:45:00,-0.5100116299999999,1.2275316299999999
2025-08-18 14:00:00,-0.22870311000000004,0.9637031100000001
